date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2016-06-15,5150.0,5180.0,5050.0,5196.0,1932714472,380957,71,5227.0,5147.0,38.202901850216215,-73.3819212399485,-76.7150913224094,5366.546580811071,5061.65341918893,5214.1,5369.58,-0.005245774237419898,0
2016-06-18,5100.0,5150.0,5064.0,5182.0,1219044109,239625,63,5196.0,5064.0,32.212887770626295,-76.71295695332901,-76.71466444859334,5344.049236708081,5052.55076329192,5198.3,5358.72,0.009873617693522796,0
2016-06-19,5126.0,5179.0,5042.0,5167.0,1997103548,390992,87,5182.0,5075.0,33.696656439520936,-77.57102815950111,-76.8859371907749,5315.568921404657,5051.431078595343,5183.5,5350.42,0.0049261083743843415,0
2016-06-20,5035.0,5120.0,5000.0,5153.0,1384967968,273292,75,5167.0,5120.0,39.52811362658027,-73.76956225938557,-76.26266220449703,5287.954852268545,5057.645147731455,5172.8,5340.44,0.0001953125000000444,0
2016-06-21,5139.0,5139.0,4933.0,5148.0,586457252,115793,64,5153.0,5100.0,37.93134472246854,-71.54596860819038,-75.31932348523571,5274.247954530943,5054.252045469057,5164.25,5333.42,0.0,0
2016-06-22,5001.0,5146.0,5001.0,5145.0,721337928,141344,53,5148.0,5120.0,40.51895718684504,-67.39305656114902,-73.73407010041838,5266.013926839325,5051.486073160675,5158.75,5327.76,-0.00390625,0
2016-06-25,5130.0,5148.0,5060.0,5147.0,16316431688,3169808,29,5145.0,5114.0,39.98046344541119,-63.849970979436875,-71.75725027622208,5253.657839938502,5050.842160061498,5152.25,5319.64,-0.02229174814235435,0
2016-06-26,5002.0,5101.0,5000.0,5138.0,1508512522,296365,58,5147.0,5100.0,38.68845527797941,-61.463223347274834,-69.69844489043264,5237.432056460252,5051.867943539747,5144.65,5313.18,-0.019607843137254943,0
2016-06-28,5100.0,5129.0,5050.0,5128.0,3360224884,657770,81,5138.0,5121.0,41.730294134507616,-57.21761510729357,-67.20227893380483,5223.459607999291,5054.840392000709,5139.15,5305.6,-0.023823471978129285,0
2016-06-29,5040.0,5100.0,5040.0,5124.0,563508810,111574,38,5128.0,5100.0,39.61376269434616,-54.91444494654115,-64.7447121363521,5207.757577905197,5057.642422094803,5132.7,5295.2,-0.02352941176470591,0
2016-07-02,5090.0,5100.0,5015.0,5122.0,174994373,34826,29,5124.0,5100.0,39.61376269434614,-52.48416125995118,-62.292601961071924,5199.683144873426,5056.716855126574,5128.2,5285.5,-0.025490196078431393,0
2016-07-03,5021.0,5051.0,4990.0,5113.0,744028683,148607,45,5122.0,5000.0,30.945674781018866,-57.95919072191191,-61.42591971323992,5201.6616079463865,5034.738392053613,5118.2,5275.74,-0.0050000000000000044,0
2016-07-04,5002.0,5080.0,4955.0,5087.0,2357727757,470977,90,5113.0,5000.0,30.94567478101888,-61.58824012120385,-61.45838379483271,5205.567062388015,5014.632937611986,5110.1,5265.76,0.0034000000000000696,0
2016-07-05,5000.0,5146.0,4977.0,5123.0,12879370577,2514263,142,5087.0,4999.0,30.86734159215972,-63.809424236076666,-61.92859188308151,5207.461897853449,4997.538102146551,5102.5,5256.54,-0.009801960392078368,0
2016-07-09,5050.0,5050.0,4980.0,5069.0,5495459476,1093127,133,5123.0,4980.0,29.347310602154238,-66.33816479062352,-62.81050646458992,5207.494684229467,4979.405315770533,5093.45,5247.5,-0.013052208835341417,0
2016-07-10,4970.0,5098.0,4820.0,5050.0,19252202624,3812420,215,5069.0,4970.0,28.550423404208487,-68.36110209357958,-63.92062559038786,5205.635619532465,4962.2643804675345,5083.95,5238.5,-0.010060362173038184,0
2016-07-11,4979.0,5041.0,4900.0,5019.0,8568305203,1708530,159,5050.0,4975.0,29.580048105889844,-68.76812018457349,-64.89012450922499,5203.296394937321,4948.103605062679,5075.7,5229.38,-0.015075376884422065,0
2016-07-12,5099.0,5099.0,5014.0,5084.0,22666410871,4458652,290,5019.0,5017.0,37.7012878610239,-64.95289937056987,-64.90267948149396,5185.871882198615,4948.328117801386,5067.1,5215.74,-0.03328682479569467,0
2016-07-13,5001.0,5001.0,4902.0,5079.0,408914027,82383,46,5084.0,4950.0,31.46693659242962,-66.56829161748465,-65.23580190869211,5188.740429107657,4931.459570892343,5060.1,5205.68,-0.02020202020202022,0
2016-07-16,4900.0,4950.0,4900.0,5068.0,646419389,131422,50,5079.0,4915.0,28.788778296394185,-69.86732210589344,-66.16210594813238,5184.697020506513,4912.002979493488,5048.35,5194.3,-0.010986775178026487,0
2016-07-17,4900.0,4925.0,4900.0,5056.0,811696129,165012,70,5068.0,4920.0,29.709158280409255,-71.25696340472223,-67.18107743945035,5176.368576088746,4897.631423911254,5037.0,5183.04,-0.023170731707317094,0
2016-07-18,4924.0,4924.0,4892.0,5049.0,439143200,89569,42,5056.0,4900.0,28.142322984078007,-73.12911013850771,-68.37068397926183,5179.672926666799,4877.927073333201,5028.8,5172.04,0.0,0
2016-07-19,4910.0,4910.0,4850.0,5022.0,1584760154,324431,76,5049.0,4850.0,24.643231144151784,-77.75111558362732,-70.24677030013493,5185.548184516996,4849.551815483004,5017.55,5159.5,-0.010309278350515427,0
2016-07-20,4899.0,4900.0,4850.0,5014.0,579647936,118717,52,5022.0,4850.0,24.643231144151784,-80.4862923217288,-72.2946747044537,5180.145968156593,4827.954031843407,5004.05,5148.46,0.004123711340206171,0
2016-07-23,4824.0,4909.0,4820.0,4973.0,2946708971,604179,129,5014.0,4861.0,26.96033871654737,-80.8345214775427,-74.0026440590715,5172.903650408417,4811.296349591584,4992.1,5136.88,0.002262908866488278,0
2016-07-24,4871.0,4890.0,4800.0,4932.0,2525182708,524282,128,4973.0,4806.0,23.130627472565507,-84.57362384773933,-76.11684001680507,5164.43978302745,4788.360216972549,4976.4,5124.24,0.018102372034956238,0
2016-07-25,4850.0,4932.0,4782.0,4920.0,1444716161,297862,78,4932.0,4900.0,39.062742635904314,-79.04074252697774,-76.7016205188396,5145.37092141193,4786.02907858807,4965.7,5114.16,0.003061224489795844,0
2016-07-26,4871.0,4978.0,4800.0,4944.0,6610563347,1333957,108,4920.0,4800.0,31.567061728505877,-81.78232277393818,-77.71776096985931,5133.088705793461,4768.311294206539,4950.7,5102.58,0.013749999999999929,0
2016-07-27,4889.0,4944.0,4821.0,4941.0,6359027372,1287326,92,4944.0,4870.0,40.215186732258324,-77.41424663951693,-77.65705810379083,5105.892987933966,4770.4070120660335,4938.15,5092.38,0.01396303901437368,0
2016-07-31,4862.0,4920.0,4850.0,4935.0,1153571389,235970,73,4941.0,4872.0,40.4467548905142,-72.95020697135806,-76.71568787730428,5079.242458833269,4774.257541166731,4926.75,5082.22,0.005747126436781658,0
2016-08-01,4900.0,4929.0,4891.0,4932.0,959255786,195694,62,4935.0,4893.0,42.94566478323373,-66.94618492967948,-74.76178728777933,5046.976261246128,4785.823738753871,4916.4,5072.48,-0.012466789290823677,0
2016-08-02,4889.0,4930.0,4828.0,4927.0,657778236,135382,58,4932.0,4915.0,45.52456161210038,-59.72427381520538,-71.75428459326454,5036.971913144357,4787.328086855642,4912.15,5063.18,-0.015055951169888115,0
2016-08-03,4910.0,4927.0,4866.0,4926.0,22329028956,4532727,45,4927.0,4866.0,41.07163633740085,-57.29429475041525,-68.86228662469469,5024.963137357439,4785.93686264256,4905.45,5053.08,-0.013563501849568449,0
2016-08-06,4900.0,4938.0,4860.0,4924.0,25711104522,5221391,121,4926.0,4938.0,48.970144529754855,-48.99394881930766,-64.88861906361728,5015.128700875236,4789.671299124763,4902.4,5045.16,-0.029971648440664245,0
2016-08-07,4873.0,4924.0,4873.0,4923.0,20817402725,4228429,64,4924.0,4900.0,45.50355958800217,-44.9638322200708,-60.90366169490799,5005.360553481267,4791.439446518732,4898.4,5037.74,-0.013877551020408219,0
2016-08-08,4900.0,4923.0,4825.0,4919.0,3551140253,723162,81,4923.0,4832.0,40.04111967153596,-46.718426540099244,-58.06661466394625,4996.887855092604,4786.112144907396,4891.5,5029.78,-0.010968543046357637,0
2016-08-09,4828.0,4900.0,4828.0,4917.0,320566993,65797,27,4919.0,4841.0,41.04978016444118,-46.84275626046201,-55.821842983249404,4985.012973217146,4784.587026782854,4884.8,5021.72,0.012187564552778252,0
2016-08-10,4881.0,4899.0,4672.0,4900.0,1135451190,237744,83,4917.0,4800.0,37.92018624780833,-49.67700027202318,-54.59287444100416,4960.636734861923,4787.263265138076,4873.95,5012.68,0.02083333333333326,0
2016-08-13,4800.0,4895.0,4750.0,4885.0,1104361276,231632,64,4900.0,4790.0,37.17573284658024,-52.12916295604282,-54.100132144011894,4952.618275631988,4779.281724368012,4865.95,5003.86,0.022546972860125303,0
2016-08-14,4752.0,4847.0,4752.0,4883.0,251417799,52330,38,4885.0,4832.0,42.299404882069254,-50.10588115057726,-53.301281945324966,4946.604716855978,4776.995283144022,4861.8,4995.92,0.023178807947019875,0
2016-08-15,4850.0,4850.0,4771.0,4860.0,2236738561,467862,52,4883.0,4779.0,38.07902998645823,-52.17760188816828,-53.076545933893634,4942.42411249065,4767.07588750935,4854.75,4987.7,0.03159656831973212,0
2016-08-16,4761.0,4900.0,4761.0,4877.0,6425533673,1315010,123,4860.0,4900.0,50.27656516690106,-43.55370671803939,-51.17197809072279,4942.42411249065,4767.07588750935,4854.75,4981.7,0.0173469387755103,0
2016-08-17,4877.0,4911.0,4850.0,4883.0,4037839420,825469,61,4877.0,4900.0,50.27656516690106,-36.30075515491262,-48.19773350356076,4947.065087825058,4767.434912174942,4857.25,4976.46,0.0,0
2016-08-20,4920.0,4999.0,4898.0,4937.0,10971659084,2222530,150,4883.0,4898.0,50.087427925329564,-30.364103586594865,-44.631007520167586,4951.112068646093,4768.187931353907,4859.65,4971.4,-0.0018374846876275663,0
2016-08-21,4988.0,4988.0,4900.0,4950.0,8954633127,1808421,177,4937.0,4944.0,54.34186530445346,-21.697335507866228,-40.04427311770732,4962.38519159094,4765.21480840906,4863.8,4967.06,-0.022046925566343023,0
2016-08-22,4950.0,4990.0,4929.0,4954.0,3251925642,655501,52,4950.0,4930.0,52.86495229056156,-15.776678631280447,-35.19075422042195,4968.861519313743,4771.138480686257,4870.0,4962.46,-0.006085192697768749,0
2016-08-23,4950.0,4987.0,4930.0,4956.0,4533959717,914430,79,4954.0,4985.0,57.725831076111945,-6.570731749267907,-29.466749726191143,4984.55117860214,4763.94882139786,4874.25,4959.36,-0.004212637913741268,0
2016-08-24,4980.0,5136.0,4900.0,5051.0,41424850030,8201796,441,4956.0,4900.0,49.269368092959766,-6.0638419499782685,-24.786168170948567,4984.589213975712,4773.910786024288,4879.25,4953.58,-0.037142857142857144,0
2016-08-27,4821.0,5030.0,4821.0,5016.0,3597016859,725779,147,5051.0,4889.0,48.283595801917066,-6.475095332872115,-21.123953603333277,4985.531097027519,4774.868902972481,4880.2,4949.56,0.018613213336060586,0
2016-08-28,4950.0,4997.0,4835.0,4980.0,2912486453,594666,110,5016.0,4835.0,43.664914593776444,-11.031204446730044,-19.105403772012632,4985.476607343931,4771.223392656069,4878.35,4943.26,0.008686659772492167,0
2016-08-29,4950.0,4950.0,4900.0,4969.0,1982181346,402486,75,4980.0,4900.0,49.87982968894583,-9.289908687538627,-17.14230475511783,4986.061259311824,4771.338740688176,4878.7,4938.32,-0.006122448979591799,0
2016-08-30,4950.0,4969.0,4890.0,4966.0,64267804833,12942696,82,4969.0,4964.0,55.12881202528013,-2.7143646176591574,-14.256716727626097,4993.818141020523,4768.481858979476,4881.15,4936.32,-0.031023368251410166,0
2016-08-31,4950.0,4950.0,4718.0,4955.0,651124552,135581,55,4966.0,4718.0,38.45713424334096,-17.155583769546865,-14.836490136010251,5006.98944611496,4740.51055388504,4873.75,4929.18,0.03730394234845269,0
2016-09-03,4882.0,4980.0,4759.0,4951.0,17440023035,3522198,176,4955.0,4980.0,54.306339565194655,-7.374139130490221,-13.344019934906246,5014.296054479791,4737.40394552021,4875.85,4926.38,-0.03554216867469884,0
2016-09-04,4900.0,4900.0,4875.0,4945.0,960207311,196342,51,4951.0,4877.0,48.967373028233666,-7.843102571337113,-12.24383646219242,5012.705941904765,4736.694058095235,4874.7,4921.92,-0.019889276194381744,0
2016-09-05,4865.0,4905.0,4865.0,4943.0,306334085,62876,13,4945.0,4870.0,48.61755252615495,-8.679548542698285,-11.530978878293594,5013.24172130437,4739.958278695631,4876.6,4916.92,0.006160164271047153,0
2016-09-06,4880.0,4933.0,4800.0,4907.0,13565280590,2764633,174,4943.0,4810.0,45.60984928527806,-14.022296257665403,-12.029242354167955,5013.956407343295,4736.143592656706,4875.05,4910.84,-0.022245322245322274,0
2016-09-07,4800.0,4907.0,4750.0,4903.0,33399608446,6812610,74,4907.0,4894.0,50.25015254562611,-11.34755676075656,-11.892905235485678,5014.4791727912725,4745.0208272087275,4879.75,4906.72,0.001225991009399241,0
2016-09-10,4803.0,4895.0,4800.0,4896.0,1378348868,284234,36,4903.0,4803.0,45.701303939181116,-16.38190551091975,-12.790705290572493,5013.506573846,4747.2934261539995,4880.4,4900.36,0.02019571101394968,0
2016-09-11,4801.0,4850.0,4780.0,4883.0,1153855139,240890,34,4896.0,4780.0,44.60231671729215,-21.974265295110854,-14.627417291480167,5016.500540738027,4739.099459261974,4877.8,4893.96,0.014644351464435212,0
2016-09-13,4714.0,4900.0,4700.0,4877.0,10333853193,2118843,158,4883.0,4900.0,51.1963943257888,-16.532675208136425,-15.00846887481142,5015.1424598026115,4752.557540197389,4883.85,4889.96,0.007959183673469372,0
2016-09-14,4875.0,4877.0,4700.0,4870.0,843908906,175981,42,4877.0,4703.0,42.29562473468791,-27.796014311411454,-17.565977962131427,5026.77041598759,4721.22958401241,4874.0,4884.02,0.06421433127790777,1
2016-09-17,4705.0,4900.0,4702.0,4863.0,19291725604,3966723,279,4870.0,4900.0,51.395745451721886,-20.588704328947642,-18.17052323549467,5026.77041598759,4721.22958401241,4874.0,4882.02,0.040612244897959116,0
2016-09-18,4850.0,4900.0,4790.0,4865.0,50077997940,10293567,47,4863.0,4900.0,51.395745451721886,-14.707322384520921,-17.47788306529992,5026.93572881045,4721.2642711895505,4874.1,4880.04,0.03469387755102038,0
2016-09-19,4870.0,4919.0,4800.0,4895.0,18989997974,3879287,199,4865.0,4850.0,49.11575825615814,-13.920401232796394,-16.766386698799217,5019.097561773803,4719.702438226196,4869.4,4877.44,0.05752577319587626,1
2016-09-21,4850.0,5000.0,4813.0,4930.0,34608191215,7020284,363,4895.0,4939.0,53.10369744434192,-6.04551541611454,-14.622212442262283,5020.325612645444,4719.374387354556,4869.85,4876.82,0.03259769184045358,0
2016-09-24,4817.0,5005.0,4817.0,4982.0,22180203474,4452309,197,4930.0,5005.0,55.86603518263745,5.4581189464261115,-10.606146164524604,5024.603406469651,4717.096593530349,4870.85,4877.42,0.0133866133866134,0
2016-09-25,4980.0,5099.0,4980.0,5078.0,38473104988,7576265,422,4982.0,5099.0,59.522956055950644,21.90731260429766,-4.103454410760153,5063.788087046727,4697.811912953273,4880.8,4879.06,-0.0037262208276132025,0
2016-09-26,5078.0,5147.0,5002.0,5134.0,23571595206,4591340,225,5078.0,5070.0,57.928224227687465,32.23181119545825,3.1635987104835275,5090.605846741806,4689.094153258195,4889.85,4881.46,-0.00591715976331364,0
2016-09-27,5099.0,5194.0,5032.0,5185.0,21018732216,4053646,192,5134.0,5129.0,60.26092798713775,44.66004443701786,11.462887855790395,5128.771742926546,4680.328257073455,4904.55,4885.74,-0.03255995320725291,0
2016-09-28,5180.0,5180.0,5062.0,5177.0,741330596,146119,50,5185.0,5100.0,58.542733149106425,51.57492752442795,19.485295789517906,5154.365324783503,4674.734675216498,4914.55,4889.34,-0.012745098039215641,0
2016-10-01,5052.0,5125.0,5051.0,5175.0,174807509,34387,15,5177.0,5072.0,56.85708886924174,54.1712042735453,26.422477486323388,5168.674325310204,4671.225674689796,4919.95,4892.78,0.015378548895899069,0
2016-10-02,5100.0,5115.0,5049.0,5161.0,1191670785,235552,38,5175.0,5080.0,57.23595722331064,56.22616521061991,32.383215031182694,5177.882837620319,4698.217162379681,4938.05,4897.38,0.01751968503937018,0
2016-10-03,5100.0,5100.0,5040.0,5151.0,894107160,177025,38,5161.0,5040.0,54.65169142391566,54.00454013042872,36.7074800510319,5184.3822625568055,4697.717737443195,4941.05,4901.18,0.025396825396825307,0
2016-10-04,5001.0,5194.0,4908.0,5175.0,18584217788,3591476,204,5151.0,4962.0,49.91854995018264,45.426292103151354,38.45124246145579,5186.972588435291,4703.627411564709,4945.3,4903.2,0.04091092301491339,0
2016-10-05,5071.0,5071.0,5033.0,5164.0,843404652,166967,36,5175.0,5035.0,53.93914909236102,44.0111257900071,39.56321912716605,5195.642110571602,4711.457889428399,4953.55,4907.78,0.009930486593842991,0
2016-10-08,5099.0,5180.0,5050.0,5150.0,3671369686,716185,81,5164.0,5150.0,59.46057365907272,51.574615136802095,41.965498329093265,5217.632557055351,4723.4674429446495,4970.55,4912.78,-0.007766990291262155,0
2016-10-09,5148.0,5180.0,5110.0,5160.0,4464824953,863321,93,5150.0,5169.0,60.307161043888335,58.42835049241967,45.258068761758544,5243.13979601485,4725.460203985151,4984.3,4920.16,-0.032694911975236995,0
2016-10-10,5175.0,5180.0,5106.0,5166.0,5061919063,978756,95,5160.0,5168.0,60.23586254115232,63.052463942062786,48.816947797819395,5259.144992158864,4745.955007841137,5002.55,4926.12,-0.05185758513931893,0
2016-10-15,5140.0,5177.0,5070.0,5175.0,15032549222,2904970,139,5166.0,5165.0,60.0066613199449,65.71748201295759,52.197054640847036,5266.199345336695,4777.400654663305,5021.8,4931.98,-0.055179090029041644,0
2016-10-16,5160.0,5160.0,5085.0,5174.0,383572596,74660,44,5175.0,5085.0,54.095456601278926,60.67477557832444,53.89259882834252,5270.258256548565,4791.841743451435,5031.05,4935.82,-0.026548672566371723,0
2016-10-17,5140.0,5149.0,5011.0,5166.0,1014661029,199029,111,5174.0,5110.0,55.56845625292207,58.026788763973855,54.7194368154688,5239.249301305599,4863.5506986944,5051.4,4939.72,-0.04207436399217224,0
2016-10-24,4900.0,5000.0,4881.0,4910.0,3438568796,700385,111,4866.0,5000.0,48.234444327967644,46.51595249900947,53.07873995217693,5232.840811608316,4879.959188391684,5056.4,4942.4,-0.022399999999999975,0
2016-10-25,4900.0,4918.0,4880.0,4909.0,996261925,203381,110,4910.0,4900.0,42.71510881301153,28.990186735873067,48.261029308916164,5232.840811608316,4879.959188391684,5056.4,4941.64,-0.022448979591836782,0
2016-10-26,4900.0,4960.0,4850.0,4905.0,991464970,203712,92,4909.0,4880.0,41.68767958403184,13.333359579729404,41.27549536307882,5227.680917658614,4888.119082341385,5057.9,4941.24,-0.01659836065573772,0
2016-10-29,4800.0,5080.0,4800.0,4962.0,8339679570,1676547,157,4905.0,4950.0,46.53490759432814,6.498713123152811,34.320138915093615,5226.75148543908,4890.1485145609195,5058.45,4943.6,-0.05353535353535355,0
2016-10-30,4950.0,5039.0,4895.0,4953.0,2455274627,498309,91,4962.0,4895.0,43.476883756660726,-3.3175906604683405,26.792592999981228,5234.543474555121,4871.356525444879,5052.95,4944.68,-0.04800817160367721,0
2016-10-31,5000.0,5000.0,4795.0,4932.0,1812818317,374778,120,4953.0,4888.0,43.08878142079698,-11.529024215607933,19.128269556863398,5236.174508129947,4848.625491870052,5042.4,4946.44,-0.06608019639934537,0
2016-11-01,4802.0,4802.0,4734.0,4906.0,1638939320,343101,97,4932.0,4790.0,37.97752959782149,-25.64876247999746,10.172863149491226,5250.5561612942665,4806.243838705733,5028.4,4946.44,-0.034446764091857984,0
2016-11-02,4783.0,4893.0,4780.0,4879.0,2310955153,482209,112,4906.0,4799.0,38.69672656737476,-35.70099317169934,0.998091885253114,5250.15440185022,4773.645598149779,5011.9,4945.78,-0.043550739737445276,0
2016-11-05,4877.0,4877.0,4683.0,4827.0,2752880080,585925,174,4879.0,4685.0,33.41172929439308,-52.26384065754428,-9.654294623306365,5264.761604287918,4717.538395712081,4991.15,4943.9,-0.039274279615795105,0
2016-11-06,4765.0,4826.0,4626.0,4804.0,1682977774,358592,100,4827.0,4660.0,32.36772437111196,-66.63913323867473,-21.05126234638004,5276.802493869048,4664.297506130953,4970.55,4939.1,-0.04935622317596566,0
2016-11-07,4784.0,4790.0,4565.0,4737.0,5098333477,1089763,187,4804.0,4565.0,28.698074484765144,-84.72075411290916,-33.78516069968586,5293.564447730863,4596.035552269137,4944.8,4932.4,-0.013362541073384415,0
2016-11-08,4730.0,4730.0,4613.0,4733.0,360550125,77859,59,4737.0,4625.0,33.80271289396478,-93.13546272818712,-45.65522110538612,5296.281366224041,4551.818633775959,4924.05,4926.94,-0.03156756756756762,0
2016-11-09,4614.0,4733.0,4530.0,4699.0,3007456100,650175,110,4733.0,4590.0,32.347886685439335,-101.45883315066294,-56.815943514441486,5304.45149122656,4506.448508773439,4905.45,4919.86,-0.02178649237472763,0
