date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2008-09-28,1716.0,1765.0,1716.0,1765.0,134585300,76480,8,1765.0,1765.0,30.62010028451857,-49.7896506819302,-61.85516769970104,1800.3095028773705,1744.7904971226294,1772.55,1982.1,-0.0028328611898017497,0
2008-09-29,1764.0,1765.0,1764.0,1765.0,7239687010,4101834,10,1765.0,1765.0,30.62010028451857,-46.610727016971396,-58.806279563155115,1795.6805144641091,1745.9194855358908,1770.8,1974.48,-0.0028328611898017497,0
2008-09-30,1736.0,1790.0,1713.0,1765.0,1113958203,631063,27,1765.0,1765.0,30.62010028451857,-43.58894093169647,-55.76281183686339,1791.06869909251,1747.33130090749,1769.2,1965.58,-0.0033994334277620553,0
2008-10-04,1760.0,1765.0,1760.0,1765.0,317671005,180000,5,1765.0,1765.0,30.620100284518557,-40.72470464344178,-52.755190398179074,1785.7748448268876,1749.5251551731126,1767.65,1956.08,-0.022096317280453248,0
2008-10-05,1715.0,1760.0,1713.0,1760.0,841243609,489264,44,1765.0,1760.0,29.428969436703824,-38.41540607408638,-49.88723353336054,1780.1703916670906,1751.8296083329094,1766.0,1946.5,-0.03749999999999998,0
2008-10-06,1735.0,1760.0,1735.0,1760.0,57150912,32904,7,1760.0,1760.0,29.428969436703824,-36.16834416277857,-47.143455659244154,1771.5130998875313,1757.1869001124685,1764.35,1937.3,-0.03863636363636369,0
2008-10-07,1736.0,1760.0,1708.0,1760.0,3485174568,2020423,4,1760.0,1760.0,29.428969436703824,-33.995650709044185,-44.51389466920416,1770.2268819657882,1757.2731180342118,1763.75,1928.1,-0.036363636363636376,0
2008-10-08,1708.0,1759.0,1708.0,1759.0,87689230,51340,8,1760.0,1759.0,29.145757046339995,-31.985755260003998,-42.008266787364136,1768.6821142946694,1757.5178857053304,1763.1,1920.2,-0.034110289937464455,0
2008-10-11,1707.0,1740.0,1707.0,1726.0,2056601805,1204724,56,1759.0,1726.0,21.718026028766644,-32.67901944938785,-40.14241731976888,1777.5601320522603,1744.2398679477399,1760.9,1912.06,-0.015643105446118244,0
2008-10-12,1675.0,1694.0,1675.0,1694.0,2011021940,1200610,27,1726.0,1694.0,17.153013457007503,-35.402471227972455,-39.1944281014096,1790.8001121074167,1723.8998878925831,1757.35,1903.86,0.002951593860684776,0
2008-10-13,1644.0,1743.0,1644.0,1692.0,987502449,584884,67,1694.0,1692.0,16.913722910922132,-37.292326937940516,-38.814007868715784,1797.3811172018156,1710.0188827981844,1753.7,1895.64,0.005319148936170137,0
2008-10-14,1720.0,1742.0,1696.0,1696.0,345546151,199499,25,1692.0,1696.0,19.337385103605996,-38.02891101910723,-38.65698849879408,1800.8350872525716,1700.2649127474283,1750.55,1886.26,0.006485849056603765,0
2008-10-15,1739.0,1746.0,1699.0,1699.0,179474122,102842,10,1696.0,1699.0,21.194109384711226,-37.93331266652717,-38.5122533323407,1802.3178802946513,1692.6821197053487,1747.5,1875.66,0.004708652148322612,0
2008-10-18,1700.0,1700.0,1649.0,1699.0,111347190,65810,17,1699.0,1699.0,21.194109384711226,-37.426125208904296,-38.29502770765342,1802.3770160940567,1686.1229839059433,1744.25,1863.78,0.004708652148322612,0
2008-10-19,1649.0,1745.0,1649.0,1699.0,41106280,24083,7,1699.0,1699.0,21.194109384711226,-36.60224756878483,-37.956471679879705,1801.5640157188964,1680.4359842811036,1741.0,1850.56,0.0041200706297821466,0
2008-10-20,1700.0,1725.0,1700.0,1701.0,361092882,210010,13,1699.0,1701.0,22.676120786797938,-35.38009559924649,-37.441196463753066,1800.0997385352402,1675.8002614647598,1737.95,1836.12,0.0023515579071133885,0
2008-10-21,1712.0,1749.0,1699.0,1707.0,660539229,381931,35,1701.0,1707.0,27.105026012014207,-33.54074467611258,-36.66110610622497,1797.8499201277343,1672.6500798722657,1735.25,1823.12,-0.0023432923257176164,0
2008-10-22,1707.0,1740.0,1656.0,1707.0,413654351,241808,27,1707.0,1707.0,27.105026012014207,-31.717427061963463,-35.67237029737267,1794.843829823138,1670.056170176862,1732.45,1811.52,-0.0023432923257176164,0
2008-10-26,1707.0,1758.0,1707.0,1707.0,54134004,31233,8,1707.0,1707.0,27.105026012014207,-29.927449705442314,-34.5233861789866,1791.0072208938761,1668.0927791061238,1729.55,1801.24,-0.0029291154071470205,0
2008-10-27,1658.0,1715.0,1656.0,1706.0,1740877160,1050350,13,1707.0,1706.0,26.78566057445549,-28.263764315513527,-33.27146180629198,1786.614664874501,1666.585335125499,1726.6,1790.64,-0.003516998827667095,0
2008-10-29,1655.0,1706.0,1655.0,1705.0,253478280,150010,15,1706.0,1705.0,26.450039598800956,-26.71798500072009,-31.960766445177605,1781.6013792939327,1665.598620706067,1723.6,1781.08,-0.032844574780058644,0
2008-11-02,1695.0,1714.0,1654.0,1703.0,1518192140,907290,32,1705.0,1703.0,25.754979088301795,-25.36197003897928,-30.641007163937942,1775.8877242717072,1665.1122757282928,1720.5,1770.28,-0.0023487962419259656,0
2008-11-04,1652.0,1703.0,1652.0,1703.0,13348670,8080,5,1703.0,1703.0,25.754979088301795,-24.01053985483486,-29.314913702117327,1769.3091514089629,1665.4908485910373,1717.4,1758.62,-0.0023487962419259656,0
2008-11-05,1652.0,1752.0,1652.0,1702.0,3302737790,1940432,64,1703.0,1702.0,25.368408435417635,-22.757874726461523,-28.003505906986167,1761.6752042694454,1666.8247957305546,1714.25,1755.4,-0.001762632197414793,0
2008-11-08,1671.0,1748.0,1651.0,1700.0,2474824099,1495910,18,1702.0,1700.0,24.573974545881683,-21.676637093388763,-26.73813214426669,1754.0886507723878,1668.4113492276122,1711.25,1752.2,-0.003529411764705892,0
2008-11-09,1649.0,1700.0,1649.0,1649.0,21671192,13102,4,1700.0,1649.0,13.211941516404963,-24.650862456726372,-26.32067820675863,1750.5513099028176,1660.8486900971825,1705.7,1748.82,0.0272892662219526,0
2008-11-12,1649.0,1699.0,1649.0,1699.0,49096675,29733,10,1649.0,1699.0,41.68109333480673,-22.71157050541865,-25.598856666490633,1739.9824255841834,1665.3175744158168,1702.65,1746.44,-0.002354326074161306,0
2008-11-15,1690.0,1699.0,1690.0,1699.0,917760,543,2,1699.0,1699.0,41.68109333480673,-20.9333609081782,-24.665757514828147,1726.5815799759052,1672.718420024095,1699.65,1744.08,-0.002942907592701549,0
2008-11-16,1649.0,1699.0,1649.0,1699.0,24411651,14710,8,1699.0,1699.0,41.68109333480673,-19.30161993132947,-23.59292999812841,1722.367405344128,1674.232594655872,1698.3,1741.78,-0.007062978222483807,0
2008-11-17,1649.0,1694.0,1649.0,1694.0,329100292,199010,35,1699.0,1694.0,40.04061918851524,-18.202089309225357,-22.514761860347804,1722.367405344128,1674.232594655872,1698.3,1739.48,-0.005312868949232552,0
2008-11-18,1685.0,1694.0,1644.0,1694.0,8334315,4985,6,1694.0,1694.0,40.04061918851524,-17.133202476417182,-21.43844998356168,1722.3783235443718,1674.4216764556284,1698.4,1737.3,-0.005903187721369552,0
2008-11-22,1644.0,1744.0,1644.0,1695.0,1993807714,1175842,69,1694.0,1695.0,40.583044621622555,-16.02073327719245,-20.354906642287833,1722.352291557236,1674.3477084427639,1698.35,1735.2,-0.01179941002949858,0
2008-11-24,1680.0,1694.0,1645.0,1694.0,100641940,61010,12,1695.0,1694.0,40.19148165949902,-15.04634022050982,-19.293193357932232,1722.1740524216127,1674.025947578387,1698.1,1733.14,-0.015938606847697767,0
2008-11-25,1650.0,1687.0,1644.0,1687.0,450649270,274110,17,1694.0,1687.0,37.46638743768426,-14.66986315079589,-18.368527316504963,1722.0479123348314,1672.9520876651686,1697.5,1730.96,-0.013633669235328938,0
2008-11-26,1644.0,1685.0,1644.0,1685.0,157657902,95246,15,1687.0,1685.0,36.700722501159866,-14.367268715540376,-17.568275596312045,1721.9284699096177,1671.6715300903822,1696.8,1728.8,-0.016023738872403603,0
2008-11-29,1682.0,1684.0,1635.0,1684.0,52197979,31643,8,1685.0,1684.0,36.301262447740704,-14.046235825063377,-16.863867642062313,1721.5974170239142,1670.302582976086,1695.95,1726.62,-0.04453681710213775,0
2008-11-30,1634.0,1675.0,1634.0,1675.0,536058620,328065,18,1684.0,1675.0,32.837154254901066,-14.35259198409085,-16.36161251046802,1721.0128955666587,1667.6871044333411,1694.35,1724.68,-0.04119402985074627,0
2008-12-01,1625.0,1667.0,1625.0,1667.0,1013404295,620955,20,1675.0,1667.0,30.088602629567546,-15.067228952171263,-16.10273579880867,1720.854561038517,1663.8454389614828,1692.35,1722.58,-0.03839232153569283,0
2008-12-02,1617.0,1664.0,1617.0,1664.0,169801640,105010,8,1667.0,1664.0,29.104775946962064,-15.694739637109706,-16.02113656646888,1720.3966885601476,1660.0033114398525,1690.2,1720.46,-0.038461538461538436,0
2008-12-03,1615.0,1658.0,1615.0,1658.0,403798880,250030,16,1664.0,1658.0,27.189907316958966,-16.48615410950174,-16.114140075075454,1720.1456333992478,1655.454366600752,1687.8,1718.32,-0.036791314837153144,0
2008-12-06,1609.0,1700.0,1609.0,1655.0,196766800,122158,5,1658.0,1609.0,17.223688772107906,-20.82716369203672,-17.056744798467708,1729.2255340693705,1636.7744659306295,1683.0,1715.2,0.031696706028589094,0
2008-12-07,1606.0,1606.0,1606.0,1652.0,161078588,100298,5,1655.0,1606.0,16.81725695658305,-24.230209220324696,-18.491437682839106,1734.2615852565098,1622.0384147434904,1678.15,1712.14,-0.009339975093399788,0
2008-12-08,1603.0,1603.0,1603.0,1649.0,160300000,100000,4,1652.0,1603.0,16.40048086922421,-26.859601480717174,-20.16507044241472,1736.8250343541215,1609.4749656458787,1673.15,1709.0,-0.009981285090455372,0
2008-12-10,1600.0,1600.0,1600.0,1646.0,160000000,100000,4,1649.0,1600.0,15.974146849267598,-28.852890556742977,-21.90263446528037,1737.722017338373,1598.377982661627,1668.05,1705.72,-0.009375000000000022,0
2008-12-13,1597.0,1597.0,1597.0,1643.0,159700000,100000,2,1646.0,1597.0,15.539131254939377,-30.32509264700002,-23.5871261016243,1737.422211454026,1588.3777885459742,1662.9,1702.38,-0.00939261114589851,0
2008-12-14,1594.0,1660.0,1594.0,1640.0,310967788,193244,19,1643.0,1660.0,47.73050156667933,-26.107301206067405,-24.091161122512922,1737.7156717467672,1589.184328253233,1663.45,1700.34,-0.048795180722891573,0
2008-12-15,1591.0,1591.0,1591.0,1636.0,238650000,150000,3,1640.0,1591.0,32.927826425441225,-28.00951815455528,-24.874832528921395,1736.7633406736022,1579.3366593263977,1658.05,1696.94,-0.007542426147077341,0
2008-12-16,1587.0,1587.0,1587.0,1633.0,177188550,111650,7,1636.0,1587.0,32.30240232007408,-29.499750599615027,-25.799816143060124,1734.5754528145724,1570.3245471854277,1652.45,1693.42,-0.006931316950220534,0
2008-12-20,1585.0,1585.0,1585.0,1630.0,174350000,110000,5,1633.0,1585.0,31.975376601821026,-30.490676297600658,-26.73798817396823,1730.9589662684357,1562.5410337315643,1646.75,1689.82,-0.007570977917981114,0
2008-12-21,1582.0,1582.0,1582.0,1627.0,184303000,116500,7,1630.0,1582.0,31.46086673018668,-31.158886729952883,-27.62216788516516,1726.927094844711,1555.3729051552891,1641.15,1686.16,-0.007585335018963302,0
2008-12-22,1579.0,1579.0,1579.0,1627.0,15790000,10000,2,1627.0,1579.0,30.9249810294004,-31.56664263302173,-28.411062834736477,1721.6517246204305,1549.1482753795697,1635.4,1682.44,-0.005699810006333128,0
2008-12-23,1579.0,1579.0,1579.0,1624.0,157900000,100000,5,1627.0,1579.0,30.9249810294004,-31.526375689465794,-29.034125405682342,1714.63269959256,1544.56730040744,1629.6,1678.72,-0.005699810006333128,0
2008-12-24,1576.0,1576.0,1576.0,1621.0,181457488,115138,11,1624.0,1576.0,30.32590137480554,-31.37486881699897,-29.502274087945672,1706.3827672492798,1541.0172327507203,1623.7,1674.94,-0.0038071065989847552,0
2008-12-27,1573.0,1573.0,1573.0,1618.0,157693250,100250,5,1621.0,1573.0,29.70616581941502,-31.1379347281204,-29.82940621598062,1698.1199101347386,1537.8800898652614,1618.0,1671.1,-0.00190718372536558,0
2008-12-28,1570.0,1570.0,1570.0,1618.0,6962950,4435,1,1618.0,1570.0,29.066475537873288,-30.8367705875105,-30.030879090286597,1688.7349658429587,1535.7650341570413,1612.25,1667.3,0.0,0
2008-12-29,1570.0,1570.0,1570.0,1618.0,21195000,13500,4,1618.0,1570.0,29.066475537873288,-30.249399587459948,-30.074583189721267,1677.5949857484577,1535.5050142515422,1606.55,1663.5,0.0,0
2008-12-30,1570.0,1570.0,1570.0,1618.0,25255020,16086,5,1618.0,1570.0,29.066475537873288,-29.4444861305833,-29.948563777893675,1666.6241149959076,1535.9758850040923,1601.3,1659.7,0.0,0
2008-12-31,1570.0,1570.0,1570.0,1618.0,19896610,12673,1,1618.0,1570.0,29.066475537873288,-28.478306229832924,-29.65451226828153,1655.6597120411725,1537.2402879588276,1596.45,1655.92,0.0,0
2009-01-03,1570.0,1570.0,1570.0,1618.0,11932000,7600,2,1618.0,1570.0,29.066475537873288,-27.396788572779315,-29.202967529181088,1643.1771329163755,1540.3228670836245,1591.75,1652.8,0.06114649681528661,1
2009-01-04,1570.0,1570.0,1570.0,1618.0,31400000,20000,2,1618.0,1570.0,29.066475537873288,-26.237231564286958,-28.60982033620226,1629.5887263065372,1545.1112736934626,1587.35,1650.32,-0.1254777070063694,0
2009-01-05,1570.0,1570.0,1570.0,1618.0,7065000,4500,2,1618.0,1570.0,29.066475537873288,-25.02974693866736,-27.893805656695285,1627.057652358223,1543.742347641777,1585.4,1647.88,-0.10700636942675157,0
2009-01-10,1570.0,1570.0,1570.0,1618.0,4710000,3000,1,1618.0,1570.0,29.066475537873288,-23.798472694222482,-27.074739064200724,1624.6482642751014,1542.5517357248984,1583.6,1645.36,-0.11401273885350316,0
2009-01-11,1570.0,1570.0,1570.0,1618.0,1989190,1267,1,1618.0,1570.0,29.066475537873288,-22.562591474851615,-26.172309546330904,1622.3949007910587,1541.5050992089414,1581.95,1642.78,-0.09554140127388533,0
2009-01-12,1570.0,1666.0,1570.0,1635.0,4670333780,2855354,75,1618.0,1666.0,69.71971822812245,-13.679065260531388,-23.673660689171,1639.4713057754843,1531.0286942245157,1585.25,1642.12,-0.15066026410564226,0
2009-01-20,1500.0,1500.0,1373.0,1445.0,1145389820,792838,35,1435.0,1373.0,24.176702293134284,-29.936370189362833,-24.926202589209367,1680.9171605311874,1467.1828394688125,1574.05,1635.6,0.00655498907501828,0
2009-01-24,1402.0,1445.0,1402.0,1434.0,1100472594,783397,26,1445.0,1402.0,29.112431287147402,-40.01902937646014,-27.944767946659525,1684.4289925331914,1437.8710074668088,1561.15,1629.62,0.012838801711840153,0
2009-01-26,1391.0,1391.0,1391.0,1434.0,278200,200,1,1434.0,1391.0,28.358365556564692,-48.3399842452518,-32.023811206377985,1694.012556325997,1408.2874436740033,1551.15,1623.3,0.0021567217828899476,0
2009-01-27,1391.0,1420.0,1391.0,1424.0,1388848339,988029,32,1434.0,1420.0,33.265954474634924,-51.99497755561288,-36.018044476224965,1695.4887029219865,1390.1112970780134,1542.8,1617.56,-0.0035211267605633756,0
2009-01-28,1382.0,1415.0,1382.0,1424.0,10948120,7910,4,1424.0,1415.0,32.84815265046964,-54.66490134514811,-39.747415850009595,1695.3442175304617,1373.2557824695382,1534.3,1611.72,0.0035335689045936647,0
2009-01-31,1382.0,1409.0,1382.0,1423.0,88556000,64000,11,1424.0,1382.0,30.156153564445503,-58.766238771762346,-43.55118043436015,1696.6926912603858,1351.907308739614,1524.3,1605.24,0.01374819102749636,0
2009-02-01,1381.0,1465.0,1381.0,1394.0,3051908130,2204126,32,1423.0,1420.0,36.599493244970354,-58.27849756729461,-46.49664386094704,1692.5422529511404,1340.1577470488594,1516.35,1599.54,-0.018309859154929553,0
2009-02-02,1394.0,1399.0,1394.0,1394.0,405256610,290700,34,1394.0,1394.0,34.269949965484116,-59.3062957966456,-49.05857424808676,1688.5121274887615,1325.6878725112383,1507.1,1593.36,0.00789096126255373,0
2009-02-03,1394.0,1415.0,1394.0,1394.0,45241550,32110,6,1394.0,1415.0,37.71811534579906,-57.760481921674,-50.798955782804214,1681.8017168181975,1316.2982831818024,1499.05,1587.6,-0.004240282685512353,0
2009-02-04,1394.0,1420.0,1394.0,1407.0,2139937530,1507784,16,1394.0,1420.0,38.54475920140804,-55.49227467579385,-51.73761956140214,1673.9381056108525,1308.8618943891477,1491.4,1581.96,-0.03169014084507038,0
2009-02-07,1435.0,1435.0,1395.0,1415.0,2861223560,2018020,31,1407.0,1401.0,36.5590316565685,-54.59846814781599,-52.30978927868492,1665.7979969810956,1300.1020030189045,1482.95,1575.98,-0.0007137758743754885,0
2009-02-08,1415.0,1419.0,1394.0,1414.0,197816732,140910,15,1415.0,1394.0,35.82672900873578,-53.83439217122009,-52.614709857191954,1656.3326281509815,1291.9673718490187,1474.15,1570.88,-0.01793400286944047,0
2009-02-09,1394.0,1408.0,1394.0,1413.0,359358516,257014,30,1414.0,1405.0,37.93075786439966,-51.74476692264807,-52.440721270283184,1644.889273421618,1286.910726578382,1465.9,1565.0,-0.03060498220640573,0
2009-02-11,1377.0,1409.0,1377.0,1413.0,192315443,136627,12,1413.0,1409.0,38.71759581700984,-49.198823871229706,-51.79234179047249,1631.7985843575586,1283.9014156424412,1457.85,1559.2,-0.03619588360539394,0
2009-02-14,1408.0,1409.0,1371.0,1412.0,487661449,347645,28,1413.0,1375.0,34.6919033590993,-49.35571949907899,-51.30501733219379,1617.614483157041,1278.585516842959,1448.1,1552.72,0.047272727272727355,0
2009-02-15,1370.0,1401.0,1370.0,1411.0,433832600,309900,20,1412.0,1400.0,39.65992873974071,-46.921883087860124,-50.42839048332706,1600.6495575901986,1278.5504424098012,1439.6,1546.84,-0.02857142857142858,0
2009-02-18,1369.0,1390.0,1369.0,1404.0,728853160,529926,40,1411.0,1369.0,36.00265340335118,-46.953243357271504,-49.733361058115946,1581.6321817307955,1277.4678182692044,1429.55,1540.34,-0.007304601899196461,0
2009-02-21,1362.0,1362.0,1362.0,1400.0,408681720,300060,17,1404.0,1362.0,35.21301196389284,-47.00113823094398,-49.186916492681554,1559.3773511123945,1278.9226488876056,1419.15,1533.68,-0.0036710719530103075,0
2009-02-22,1358.0,1358.0,1358.0,1400.0,665420,490,2,1400.0,1358.0,34.74406611115623,-46.82212551680186,-48.71395829750562,1532.6910085346447,1284.4089914653553,1408.55,1526.96,0.002945508100147265,0
2009-02-23,1358.0,1440.0,1358.0,1362.0,4616218648,3388322,87,1400.0,1440.0,49.57065899189418,-39.60697737305213,-46.892562112614925,1440.1679449647668,1354.3320550352332,1397.25,1522.02,-0.08194444444444449,0
2009-02-25,1362.0,1375.0,1360.0,1362.0,1935444210,1420939,61,1362.0,1360.0,40.01776424811963,-39.88448834449491,-45.49094735899093,1441.323148368588,1351.876851631412,1396.6,1515.52,-0.027941176470588247,0
2009-02-28,1360.0,1361.0,1359.0,1362.0,82911630,60941,10,1362.0,1359.0,39.91421841516967,-39.727159466343664,-44.33818978046148,1441.9746251957736,1346.9253748042265,1394.45,1509.02,-0.02796173657100809,0
2009-03-01,1322.0,1379.0,1322.0,1362.0,954952387,701914,21,1362.0,1357.0,39.69300651862345,-39.3107090978051,-43.3326936439302,1443.0008706392114,1342.4991293607886,1392.75,1502.66,-0.026529108327192352,0
2009-03-02,1322.0,1362.0,1322.0,1362.0,668326630,491496,29,1362.0,1362.0,40.57963334810124,-38.137584631311256,-42.293671841406415,1440.1700755166241,1339.5299244833757,1389.85,1496.56,-0.03083700440528636,0
2009-03-03,1322.0,1362.0,1322.0,1362.0,380043232,279616,12,1362.0,1322.0,36.01756106021323,-39.974736862618784,-41.82988484564889,1442.1195924089304,1328.2804075910697,1385.2,1489.72,0.021180030257186067,0
2009-03-04,1322.0,1362.0,1322.0,1361.0,809553722,596068,30,1362.0,1322.0,36.01756106021323,-40.958548589567954,-41.655617594432705,1445.4506126452447,1318.9493873547553,1382.2,1483.0,-0.0037821482602118373,0
2009-03-07,1321.0,1321.0,1321.0,1361.0,13210000,10000,2,1361.0,1321.0,35.90053990012734,-41.342349246413505,-41.592963924828865,1443.3253357917974,1311.1746642082026,1377.25,1477.24,-0.00681302043906129,0
2009-03-08,1321.0,1362.0,1321.0,1359.0,2256794481,1663065,66,1361.0,1321.0,35.90053990012734,-41.171909883583794,-41.508753116579854,1443.5239586979942,1303.6760413020056,1373.6,1471.54,-0.00681302043906129,0
2009-03-09,1319.0,1321.0,1319.0,1359.0,14667081,11111,18,1359.0,1320.0,35.765771812352995,-40.64895129579918,-41.33679275242372,1439.7789080699738,1297.921091930026,1368.85,1465.88,-0.0060606060606061,0
2009-03-10,1320.0,1362.0,1319.0,1357.0,2485770625,1834296,94,1359.0,1350.0,42.71352131838081,-37.382827601143845,-40.54599972216774,1432.6531202842693,1298.0468797157305,1365.35,1460.88,0.008888888888888946,0
2009-03-11,1335.0,1335.0,1317.0,1352.0,820080586,615527,16,1357.0,1317.0,37.862191926829915,-37.03036228366591,-39.84287223446738,1429.505760547293,1292.7942394527072,1361.15,1455.28,0.01746393318147299,0
