date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2010-10-20,2085.0,2134.0,2059.0,2096.0,13143062459,6271626,383,2052.0,2134.0,42.56285148525854,-107.22580927628951,-95.53132322792051,2625.894720403152,1831.8052795968479,2228.85,2375.96,2.3373803071680515,0.11145833333333344,-0.0490196078431373,0.03692905733722052,2709.0,1139.0,-0.21225544481358435,0.8735733099209834,0.9574444220113512,0.898163268741898,0.07075913776944698,1
2010-10-23,2150.0,2179.0,2140.0,2126.0,2160210509,994751,81,2096.0,2179.0,46.326331648569905,-94.42288828723076,-95.30963623978256,2572.9543927472446,1845.0456072527552,2209.0,2372.36,0.37490039568864414,0.08192651439920562,0.016798880074661682,0.02108716026241808,2709.0,1139.0,-0.19564414913252123,0.913081650570676,0.9864191942055228,0.9184946635417895,0.07159247361174859,1
2010-10-24,2200.0,2200.0,2100.0,2148.0,5081546455,2363836,238,2126.0,2190.0,47.23644536733907,-82.43857254609065,-92.7354235010442,2525.8288956310803,1858.5711043689194,2192.2,2367.76,0.8699886886263022,0.07775590551181111,0.04784688995215314,0.005048187241853963,2709.0,1139.0,-0.19158361018826134,0.922739244951712,0.9989964419304809,0.9249248234618372,0.05388127853881275,1
2010-10-25,2120.0,2220.0,2115.0,2154.0,1511611231,696211,100,2148.0,2190.0,47.23644536733907,-72.10968046917333,-88.61027489467003,2486.8065588348645,1869.6934411651353,2178.25,2364.84,0.26670588404526213,0.07247796278158658,0.07300342969132778,0.0,2709.0,1139.0,-0.19158361018826134,0.922739244951712,1.005394238494204,0.9260668797889074,0.0730593607305936,1
2010-10-26,2171.0,2240.0,2161.0,2198.0,3264915202,1464459,148,2154.0,2240.0,51.565891849955285,-59.20687692778074,-82.72959530129218,2454.374361074014,1882.1256389259863,2168.25,2364.0,0.5604197958365479,0.08843537414965996,0.12224448897795592,0.022831050228310446,2709.0,1139.0,-0.1731266149870801,0.9666374012291484,1.033091202582728,0.9475465313028765,0.03125,0
2010-10-27,2285.0,2285.0,2285.0,2246.0,3199000000,1400000,88,2198.0,2285.0,55.1340370263516,-44.83337698021933,-75.15035163707762,2422.964959604534,1897.535040395466,2160.25,2365.5,0.5364941936191451,0.07075913776944698,0.19010416666666674,0.02008928571428581,2709.0,1139.0,-0.15651531930601698,1.006145741878841,1.057747945839602,0.9659691397167618,0.024070021881838155,0
2010-10-30,2335.0,2335.0,2335.0,2299.0,3502500000,1500000,65,2246.0,2335.0,58.768671266823375,-29.0725621839224,-65.93479374644657,2418.319338719433,1899.7806612805675,2159.05,2366.44,0.5717658806258047,0.07159247361174859,0.1593843098311818,0.02188183807439814,2709.0,1139.0,-0.13805832410483573,1.0500438981562774,1.081494175679118,0.9867142205168945,0.0021413276231263545,0
2010-10-31,2390.0,2390.0,2302.0,2375.0,20169325828,8494123,395,2299.0,2308.0,56.1245868289455,-18.54688036706375,-56.45721107057001,2408.9714531295067,1904.1285468704937,2156.55,2365.5,2.925950716115551,0.05388127853881275,0.1358267716535433,-0.011563169164882203,2709.0,1139.0,-0.14802510151347362,1.0263388937664617,1.0702279103197236,0.9756922426548299,0.017764298093587483,0
2010-11-01,2300.0,2380.0,2290.0,2350.0,8417792546,3582503,255,2375.0,2350.0,59.19971258331078,-6.738475748532437,-46.5134640061625,2410.95823145383,1903.1417685461702,2157.05,2365.5,1.1847141218598738,0.0730593607305936,0.15083251714005885,0.018197573656845822,2709.0,1139.0,-0.13252122554448137,1.0632133450395083,1.0894508704017059,0.9934474741069541,0.01914893617021285,0
2010-11-02,2333.0,2380.0,2295.0,2334.0,4234419740,1819277,154,2350.0,2310.0,55.229547797330184,-0.6009681328910119,-37.330964831508204,2403.4170469285564,1906.6829530714442,2155.05,2365.7,0.6006995482809739,0.03125,0.12244897959183665,-0.017021276595744705,2709.0,1139.0,-0.14728682170542637,1.0280948200175593,1.0719008839702093,0.9764551718307478,0.06406926406926416,1
2010-11-03,2300.0,2340.0,2292.0,2322.0,2844883155,1232053,156,2334.0,2340.0,57.53001973924058,6.60763148771548,-28.54324556766347,2418.409296874067,1901.2907031259329,2159.85,2366.5,0.43207527100773047,0.024070021881838155,0.09653233364573577,0.01298701298701288,2709.0,1139.0,-0.1362126245847176,1.0544337137840212,1.0834085700395861,0.9888020283118529,0.08376068376068369,1
2010-11-06,2290.0,2359.0,2280.0,2322.0,1972569379,849690,86,2322.0,2340.0,57.53001973924058,12.180094079499213,-20.398577638230933,2439.6978518433298,1899.7021481566699,2169.7,2365.74,0.312256385611665,0.0021413276231263545,0.07388710417622768,0.0,2709.0,1139.0,-0.1362126245847176,1.0544337137840212,1.0784901138406233,0.9891196834817014,0.0692307692307692,1
2010-11-07,2280.0,2350.0,2280.0,2316.0,19251200866,8311275,169,2322.0,2349.0,58.27595727686256,17.125127801500184,-12.893836550284709,2460.83574729848,1904.4642527015203,2182.65,2366.7,2.8707248735952273,0.017764298093587483,0.07260273972602738,0.0038461538461538325,2709.0,1139.0,-0.132890365448505,1.0623353819139596,1.0762146931482373,0.9925212320953227,0.0225627926777352,0
2010-11-08,2290.0,2400.0,2290.0,2364.0,8624212693,3648032,240,2316.0,2395.0,61.95409763655635,24.473799489091107,-5.420309342409546,2485.200329120426,1915.4996708795738,2200.35,2368.2,1.2111637106131639,0.01914893617021285,0.09360730593607314,0.019582801191996513,2709.0,1139.0,-0.11590992986341823,1.102721685689201,1.088463199036517,1.0113166117726544,0.006263048016701411,0
2010-11-09,2352.0,2458.0,2350.0,2439.0,11235194189,4605751,271,2364.0,2458.0,66.33164822800234,34.97804312479229,2.659361151030822,2513.1570761994208,1933.742923800579,2223.45,2369.4,1.725833622517898,0.06406926406926416,0.09732142857142856,0.02630480167014615,2709.0,1139.0,-0.09265411590992986,1.1580333625987709,1.105489217207493,1.0373934329366084,-0.03173311635475995,0
2010-11-10,2534.0,2536.0,2460.0,2520.0,10393304502,4123570,314,2439.0,2536.0,70.8098025358503,49.03147568125587,11.933784057075833,2539.3056963121758,1969.194303687824,2254.25,2371.18,1.4847929144227565,0.08376068376068369,0.10984682713347915,0.03173311635476006,2709.0,1139.0,-0.06386120339608711,1.2265144863915716,1.1249861372962182,1.0695096955945986,-0.061514195583596165,0
2010-11-13,2460.0,2549.0,2460.0,2502.0,4102081899,1646306,174,2520.0,2502.0,66.64843430337072,56.77098579607764,20.901224404876196,2560.7976740999675,1996.5023259000327,2278.65,2371.38,0.5864426202558317,0.0692307692307692,0.0715203426124198,-0.01340694006309151,2709.0,1139.0,-0.07641196013289037,1.1966637401229148,1.0980185636231978,1.055081851074058,-0.049160671462829764,0
2010-11-14,2460.0,2536.0,2402.0,2495.0,2188031864,881518,116,2502.0,2402.0,56.189169800938984,54.2105337687035,27.56308627764166,2560.045625676851,2034.254374323149,2297.15,2366.8,0.3109008518280147,0.0225627926777352,0.04072790294627393,-0.03996802557953638,2709.0,1139.0,-0.11332595053525286,1.1088674275680421,1.045643514790066,1.0148724015548418,-0.00041631973355538143,0
2010-11-15,2411.0,2450.0,2396.0,2414.0,6087993687,2522307,220,2495.0,2410.0,56.77360303226702,52.22487438806911,32.49544389972715,2554.8961718933992,2076.203828106601,2315.55,2361.08,0.8589552881010044,0.006263048016701411,0.025531914893617058,0.0033305578684430515,2709.0,1139.0,-0.11037283130306386,1.1158911325724319,1.0407894452721815,1.020719331831196,-0.0029045643153526868,0
2010-11-16,2350.0,2413.0,2350.0,2400.0,2614832234,1097718,122,2414.0,2380.0,53.871401008614896,47.68084069226643,35.53252325823501,2540.9682027441136,2122.3317972558866,2331.65,2354.68,0.38178171827336216,-0.03173311635475995,0.030303030303030276,-0.012448132780082943,2709.0,1139.0,-0.12144702842377261,1.0895522388059702,1.0207363883944847,1.0107530534934683,0.03151260504201692,0
2010-11-20,2330.0,2400.0,2330.0,2390.0,4105341688,1720871,158,2400.0,2380.0,53.871401008614896,43.57732892840659,37.14148439226933,2533.326318477329,2154.5736815226705,2343.95,2348.58,0.649946309315186,-0.061514195583596165,0.017094017094017033,0.0,2709.0,1139.0,-0.12144702842377261,1.0895522388059702,1.0153800209048829,1.0133782966728833,0.037815126050420256,0
2010-11-21,2330.0,2397.0,2296.0,2372.0,2793861238,1188118,103,2390.0,2379.0,53.765150709014144,39.7859470173662,37.670376917288706,2527.9252568615075,2179.974743138492,2353.95,2343.78,0.4471011287843606,-0.049160671462829764,0.016666666666666607,-0.00042016806722688926,2709.0,1139.0,-0.12181616832779624,1.0886742756804215,1.0106416873765374,1.015027007654302,0.02984447246742339,0
2010-11-22,2336.0,2409.0,2336.0,2393.0,13818426150,5774824,149,2372.0,2401.0,55.82917483705377,38.117075753532845,37.75971668453754,2522.262479696626,2206.737520303374,2364.5,2339.76,2.0420673027195897,-0.00041631973355538143,0.02213707960834399,0.009247583018074712,2709.0,1139.0,-0.11369509043927649,1.1079894644424935,1.0154366673715374,1.0261736246452626,0.015410245730945515,0
2010-11-23,2376.0,2430.0,2375.0,2401.0,4039171677,1679911,162,2393.0,2403.0,56.02138611177186,36.534717062455,37.51471676012103,2511.684647617479,2238.615352382521,2375.15,2333.64,0.5838872706978411,-0.0029045643153526868,0.003340292275574086,0.0008329862557268086,2709.0,1139.0,-0.11295681063122924,1.1097453906935908,1.0117255752268277,1.0297218079909498,0.0008322929671245038,0
2010-11-24,2400.0,2455.0,2400.0,2433.0,7954829834,3269975,141,2401.0,2455.0,60.79789671679565,39.02677544337757,37.81712849677234,2511.604256093539,2260.1957439064613,2385.9,2329.34,1.1019696729561532,0.03151260504201692,-0.0012205044751830707,0.0216396171452351,2709.0,1139.0,-0.09376153562200074,1.1553994732221247,1.02896181734356,1.0539466114865155,-0.020366598778004064,0
2010-11-27,2400.0,2471.0,2390.0,2452.0,35184047966,14348393,365,2433.0,2470.0,62.07739574923315,41.731074454717145,38.5999176883613,2516.9601391511837,2273.3398608488164,2395.15,2325.02,3.9693344942055404,0.037815126050420256,-0.026025236593059886,0.006109979633401208,2709.0,1139.0,-0.08822443706164636,1.1685689201053555,1.0312506523599774,1.0623564528477174,-0.027530364372469585,0
2010-11-28,2399.0,2450.0,2399.0,2442.0,1401622186,582276,127,2452.0,2450.0,59.298344339332594,41.77881784588408,39.235697719865854,2521.662411370555,2280.137588629445,2400.9,2321.54,0.16315166987769467,0.02984447246742339,-0.02078337330135893,-0.0080971659919028,2709.0,1139.0,-0.09560723514211886,1.1510096575943811,1.020450664334208,1.0553339593545663,-0.020000000000000018,0
2010-11-29,2381.0,2438.0,2381.0,2418.0,6635210420,2743805,140,2442.0,2438.0,57.63126161021171,40.382846795135265,39.46512753491974,2521.258508685261,2293.5414913147392,2407.4,2318.9,0.8361668090318467,0.015410245730945515,0.014987510407993287,-0.004897959183673417,2709.0,1139.0,-0.10003691399040236,1.1404741000877963,1.0127108083409486,1.0513605588856785,-0.015586546349466768,0
2010-11-30,2380.0,2428.0,2380.0,2414.0,1305151083,543633,84,2418.0,2405.0,53.20173083474751,36.1964552676809,38.81139308147198,2520.9458031697586,2299.3541968302416,2410.15,2317.22,0.17371434860043097,0.0008322929671245038,-0.0020746887966804906,-0.013535684987694863,2709.0,1139.0,-0.11221853082318199,1.1115013169446883,0.9978632035350496,1.0378815995028527,0.01039501039501034,0
2010-12-01,2401.0,2414.0,2377.0,2410.0,1855905126,773302,62,2414.0,2405.0,53.20173083474751,32.504023669046546,37.54991919898689,2515.8195719374207,2313.9804280625794,2414.9,2316.22,0.25130327693685983,-0.020366598778004064,0.010504201680672232,0.0,2709.0,1139.0,-0.11221853082318199,1.1115013169446883,0.9959004513644457,1.0383296923435599,0.039085239085238976,0
2010-12-04,2390.0,2428.0,2390.0,2406.0,3569310987,1485354,112,2410.0,2402.0,52.77407255179589,29.001360465910693,35.84020745237165,2513.1714242828825,2322.8285757171175,2418.0,2313.28,0.48072330935721425,-0.027530364372469585,0.009243697478991564,-0.001247401247401192,2709.0,1139.0,-0.11332595053525286,1.1088674275680421,0.9933829611248967,1.0383524692211923,0.07993338884263124,1
2010-12-05,2384.0,2415.0,2384.0,2404.0,2249243557,937412,136,2406.0,2401.0,52.62222640573177,25.84683675444103,33.84153331278553,2509.714479923094,2332.3855200769062,2421.05,2309.78,0.3029560736606901,-0.020000000000000018,0.009247583018074712,-0.00041631973355538143,2709.0,1139.0,-0.11369509043927649,1.1079894644424935,0.9917184692592056,1.0394929387214367,0.09496043315285307,1
2010-12-06,2388.0,2408.0,2388.0,2402.0,2599724866,1083466,122,2404.0,2400.0,52.45967398751318,23.0010208921276,31.673430828653945,2506.5804796324587,2340.619520367541,2423.6,2307.26,0.39646342792780415,-0.015586546349466768,-0.0004164931278634043,-0.0004164931278634043,2709.0,1139.0,-0.11406423034330011,1.1071115013169446,0.9902624195411784,1.040194863171034,0.07499999999999996,1
2010-12-07,2342.0,2430.0,2342.0,2403.0,3020442065,1256910,126,2402.0,2430.0,56.773658974517744,22.90243557672966,29.91923177826909,2507.3140774976027,2343.385922502397,2425.35,2306.48,0.48097193134581145,0.01039501039501034,0.011235955056179803,0.012499999999999956,2709.0,1139.0,-0.10299003322259136,1.1334503950834065,1.001917249056837,1.053553466754535,0.07777777777777772,1
2010-12-08,2399.0,2499.0,2390.0,2495.0,21070865856,8445795,316,2403.0,2499.0,64.70642499620297,28.068473456953598,29.549080114005992,2514.4227556449073,2340.377244355093,2427.4,2307.66,3.0106853763833055,0.039085239085238976,0.017922606924643647,0.02839506172839501,2709.0,1139.0,-0.07751937984496124,1.1940298507462686,1.0294965807036334,1.0829151608122514,0.018407362945177974,0
2010-12-11,2594.0,2594.0,2594.0,2566.0,4717938666,1818789,110,2495.0,2594.0,72.25575319911074,39.374417967590944,31.514147684722982,2533.893629147904,2326.7063708520964,2430.3,2310.64,0.6761211563057666,0.07993338884263124,0.050202429149797556,0.03801520608243303,2709.0,1139.0,-0.04245108896271687,1.2774363476733976,1.0673579393490515,1.1226326905099886,-0.013107170393215073,0
2010-12-12,2650.0,2666.0,2594.0,2644.0,23648128827,8943207,1443,2566.0,2629.0,74.42614424245134,50.57566317714918,35.32645078320822,2568.7049506835465,2304.5950493164537,2436.65,2316.04,2.9275157590519454,0.09496043315285307,0.0730612244897959,0.013492675404780163,2709.0,1139.0,-0.029531192321889995,1.308165057067603,1.0789403484291957,1.1351271998756498,0.006085964244959996,0
2010-12-13,2600.0,2600.0,2541.0,2554.0,13086140744,5123389,159,2644.0,2580.0,66.57409458992447,54.86637480085301,39.23443558673718,2590.4340570940594,2300.665942905941,2445.55,2320.48,1.5682374455067003,0.07499999999999996,0.05824446267432326,-0.01863826550019021,2709.0,1139.0,-0.047619047619047616,1.2651448639157155,1.054977407945043,1.1118389298765772,0.03527131782945747,0
2010-12-14,2500.0,2619.0,2500.0,2554.0,2861350976,1120289,130,2554.0,2619.0,69.34611398994763,60.7138967305259,43.53032781549492,2618.2306999307943,2293.7693000692057,2456.0,2326.06,0.35043287706387105,0.07777777777777772,0.08898128898128888,0.015116279069767424,2709.0,1139.0,-0.03322259136212625,1.2993854258121158,1.0663680781758957,1.1259382819015846,0.030164184803360028,0
2010-12-18,2503.0,2567.0,2503.0,2551.0,1487248099,585375,60,2554.0,2545.0,59.297596908451084,58.700258393596414,46.56431393111522,2626.9630910530436,2301.5369089469564,2464.25,2329.96,0.18458782260535553,0.018407362945177974,0.058212058212058215,-0.028255059182894282,2709.0,1139.0,-0.060538944259874494,1.23441615452151,1.0327685908491426,1.0922934299301275,0.07387033398821208,1
2010-12-19,2461.0,2600.0,2461.0,2544.0,3876139527,1525981,110,2551.0,2560.0,60.54561072637761,57.65025390291294,48.78150192547477,2636.239416834458,2310.260583165542,2473.25,2336.28,0.4826747040069647,-0.013107170393215073,0.06577851790174849,0.005893909626718985,2709.0,1139.0,-0.055001845699520116,1.247585601404741,1.0350753057717579,1.0957590699744892,0.10078125000000004,1
2010-12-20,2463.0,2645.0,2463.0,2569.0,2817767313,1083294,90,2544.0,2645.0,66.76451309187539,62.95124464208766,51.61545046879735,2659.700194917701,2313.3998050822993,2486.55,2346.32,0.3432197952709354,0.006085964244959996,0.10162432319866732,0.033203125,2709.0,1139.0,-0.023624953857511996,1.3222124670763828,1.0637228288190463,1.1272972143612123,0.09943289224952734,1
2010-12-21,2671.0,2671.0,2671.0,2595.0,1684444782,630642,80,2569.0,2671.0,68.40501116733427,68.46112348740053,54.98458507251799,2686.0408331075455,2314.059166892455,2500.05,2357.94,0.2175332769081453,0.03527131782945747,0.11291666666666678,0.009829867674858273,2709.0,1139.0,-0.014027316352897749,1.3450395083406497,1.0683786324273514,1.1327684334631076,0.10782478472482215,1
2010-12-22,2698.0,2698.0,2698.0,2628.0,2161694258,801221,58,2595.0,2698.0,70.05785451911481,74.15164254298907,58.81799656661221,2713.9869473636263,2315.613052636374,2514.8,2371.08,0.2806255024735516,0.030164184803360028,0.11028806584362139,0.010108573567952028,2709.0,1139.0,-0.004060538944259874,1.3687445127304654,1.0728487354859233,1.1378780977444878,0.14269829503335796,1
2010-12-25,2733.0,2733.0,2733.0,2710.0,5367412491,1963927,103,2628.0,2733.0,72.09571020812535,80.55701624701987,63.16580050269374,2747.125364827533,2310.274635172467,2528.7,2385.82,0.7039611473559434,0.07387033398821208,0.09363745498199272,0.012972572275759875,2733.0,1139.0,0.0,1.3994732221246708,1.0807925020761657,1.1455181027906547,0.1039151115989756,1
2010-12-26,2818.0,2818.0,2818.0,2797.0,5701076074,2023093,100,2710.0,2818.0,76.31219793187903,91.43806953368721,68.82025430889244,2796.1967012978025,2296.0032987021973,2546.1,2403.78,0.9307747941393788,0.10078125000000004,0.08635312259059358,0.0311013538236371,2818.0,1139.0,0.0,1.4741000877963126,1.1067907780527082,1.172320262253617,0.10716820440028396,1
2010-12-27,2908.0,2908.0,2908.0,2846.0,3244842364,1115833,95,2797.0,2908.0,79.79375657257177,106.10056917955262,76.27631728302448,2860.2009615369493,2277.7990384630507,2569.0,2421.66,0.5071424502059632,0.09943289224952734,0.10612400152149104,0.031937544357700576,2908.0,1139.0,0.0,1.553116769095698,1.131957960295835,1.200829183287497,0.10178817056396139,1
2010-12-28,2959.0,2959.0,2959.0,2913.0,4438500000,1500000,105,2846.0,2959.0,81.45694897483145,120.44753535019345,85.11056089645828,2925.309579724867,2264.7904202751333,2595.05,2440.2,0.7015753078418907,0.10782478472482215,0.14689922480620154,0.017537826685006808,2959.0,1139.0,0.0,1.5978928884986832,1.1402477794262151,1.2126055241373659,0.10882054748225745,1
2010-12-29,3146.0,3271.0,3030.0,3118.0,33228680401,10656454,581,2913.0,3083.0,84.74479301664192,140.20715231750182,96.12987918066699,3009.567642786101,2248.332357213899,2628.95,2461.02,4.0309066129300914,0.14269829503335796,0.17716685757922868,0.04190604934099351,3083.0,1139.0,0.0,1.7067603160667253,1.1727115388272886,1.2527326068053084,0.07752189425883871,1
