date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2008-04-19,1543.0,1544.0,1535.0,1535.0,1424147228,922957,294,1528.0,1535.0,41.09445089861935,-57.99675119355584,-71.11063225899579,1706.9106601573296,1361.6893398426703,1534.3,1677.24,-0.21368078175895766,0
2008-04-20,1548.0,1549.0,1546.0,1546.0,2590057109,1673142,454,1535.0,1546.0,43.88747061572397,-51.01700901930235,-67.09190761105711,1674.7578253723202,1376.04217462768,1525.4,1674.16,-0.2244501940491591,0
2008-04-21,1561.0,1562.0,1558.0,1558.0,2544651073,1630075,465,1546.0,1558.0,46.84826651280163,-44.00989467743102,-62.475505024331895,1648.9054956562095,1388.6945043437904,1518.8,1671.32,-0.2323491655969191,0
2008-04-22,1570.0,1571.0,1565.0,1565.0,1820815809,1159738,353,1558.0,1565.0,48.55358392914861,-37.46004845884295,-57.47241371123411,1630.1734452361732,1398.226554763827,1514.2,1668.28,-0.23706070287539938,0
2008-04-23,1580.0,1581.0,1574.0,1574.0,1783751422,1128941,344,1565.0,1574.0,50.74182548000194,-31.183558704007964,-52.21464270978889,1619.999769159253,1403.400230840747,1511.7,1664.84,-0.24269377382465063,0
2008-06-14,1450.0,1450.0,1153.0,1207.0,9057726525,7499898,1330,1574.0,1207.0,17.693163969503843,-55.18706606185515,-52.80912738020214,1658.3577755861552,1326.542224413845,1492.45,1653.64,-0.03811101905550951,0
2008-06-15,1173.0,1199.0,1171.0,1199.0,556159266,474513,145,1207.0,1199.0,17.42671628251594,-74.00249699963433,-57.04780130408858,1675.8306380819024,1269.7693619180975,1472.8,1642.08,-0.02752293577981646,0
2008-06-16,1164.0,1196.0,1164.0,1196.0,202589864,174046,64,1199.0,1196.0,17.321373513456578,-88.13991443522059,-63.266223930314986,1686.1897850110017,1222.9102149889982,1454.55,1630.34,-0.01755852842809369,0
2008-06-17,1161.0,1194.0,1161.0,1194.0,163429656,140766,48,1196.0,1194.0,17.246524825539325,-98.37133932708753,-70.2872470096695,1692.6357587232794,1182.8642412767206,1437.75,1618.42,-0.007537688442211032,0
2008-06-18,1159.0,1192.0,1159.0,1192.0,131499311,113459,43,1194.0,1192.0,17.166638616411348,-105.42591621584847,-77.3149808509053,1696.7980096483495,1147.9019903516503,1422.35,1606.4,0.01090604026845643,0
2008-06-21,1167.0,1167.0,1157.0,1161.0,2805088540,2416394,560,1192.0,1161.0,15.934590935675601,-112.22450590116455,-84.29688586095716,1702.828302127288,1110.9716978727122,1406.9,1593.72,0.05167958656330751,1
2008-06-22,1166.0,1167.0,1166.0,1166.0,4363560830,3740885,629,1161.0,1166.0,16.969666431689078,-115.87326413437586,-90.6121615156409,1704.8529065912203,1079.5470934087798,1392.2,1581.08,0.0660377358490567,1
2008-06-23,1175.0,1177.0,1175.0,1175.0,23167737334,19716246,538,1166.0,1175.0,18.905218214751187,-116.6935360933378,-95.8284364311803,1705.3302992971617,1053.4697007028385,1379.4,1568.56,0.07148936170212772,1
2008-06-24,1186.0,1187.0,850.0,1185.0,55458048729,64608687,346,1175.0,1185.0,21.105887495223143,-115.20863764416731,-99.7044766737777,1703.9858505127595,1031.7141494872403,1367.85,1556.2,0.06835443037974676,1
2008-06-25,1200.0,1220.0,1200.0,1205.0,11818821613,9831791,632,1185.0,1205.0,25.462523118355705,-111.13689512536803,-101.99096036409577,1698.6709867848126,1014.5290132151872,1356.6,1544.24,0.06473029045643153,1
2008-06-28,1220.0,1241.0,1220.0,1221.0,2194773030,1787319,460,1205.0,1221.0,28.84761733900612,-105.4039128656209,-102.67355086440081,1689.1621455492227,1001.0378544507771,1345.1,1532.6,0.05651105651105648,1
2008-06-29,1245.0,1257.0,1243.0,1243.0,2079941362,1658178,406,1221.0,1243.0,33.33101536352484,-97.95609015082618,-101.7300587216859,1674.8950790505535,992.1049209494465,1333.5,1521.44,0.04907481898632349,0
2008-06-30,1270.0,1271.0,1259.0,1259.0,1470784609,1157948,291,1243.0,1259.0,36.46648580830225,-89.72823941814295,-99.32969486097731,1655.4191452813159,987.4808547186842,1321.45,1510.66,0.0428911834789516,0
2008-07-01,1275.0,1276.0,1266.0,1266.0,11930308740,9357047,215,1259.0,1266.0,37.84377841910199,-81.70096902167438,-95.80394969311673,1630.651770731277,986.8482292687229,1308.75,1500.1,0.04502369668246442,0
2008-07-02,1286.0,1288.0,1275.0,1283.0,8830642514,6907242,427,1266.0,1283.0,41.17875738572423,-73.12460652846744,-91.26808106018689,1602.3414621988502,990.6585378011498,1296.5,1490.28,0.05222135619641466,1
2008-07-05,1300.0,1321.0,1285.0,1290.0,18203886844,14153350,238,1283.0,1290.0,42.545744732391626,-65.01350079699796,-86.01716500754911,1569.8559348121635,998.6440651878366,1284.25,1480.64,0.06511627906976747,1
2008-07-06,1310.0,1311.0,1304.0,1304.0,2459581212,1877392,348,1290.0,1304.0,45.284512762810564,-56.80094216639395,-80.17392043931808,1531.6890336730273,1012.6109663269729,1272.15,1471.3,0.06595092024539873,1
2008-07-07,1324.0,1325.0,1313.0,1313.0,1507170267,1138224,216,1304.0,1313.0,47.032513345492085,-49.00134845675939,-73.93940604280635,1485.1819566674787,1034.6180433325214,1259.9,1462.18,0.07159177456207155,1
2008-07-08,1333.0,1334.0,1323.0,1323.0,1749143172,1312048,260,1313.0,1323.0,48.98276386828039,-41.53441494115691,-67.45840782247647,1427.648380587446,1067.951619412554,1247.8,1453.26,0.08012093726379432,1
2008-07-09,1350.0,1352.0,1350.0,1350.0,3551028701,2629172,437,1323.0,1350.0,53.91648996384472,-33.05708053501621,-60.57814236498442,1349.0782645666527,1124.121735433347,1236.6,1444.9,-0.1333333333333333,0
2008-07-12,1380.0,1381.0,1374.0,1374.0,2669440444,1933882,373,1350.0,1374.0,57.82116461720892,-24.12404553835313,-53.287322999658166,1371.3342949101138,1118.5657050898863,1244.95,1437.02,-0.1448326055312955,0
2008-07-13,1395.0,1396.0,1390.0,1390.0,2557302186,1833117,330,1374.0,1390.0,60.23985714646184,-15.573957771299774,-45.74464995398649,1393.7616242901372,1115.2383757098628,1254.5,1429.48,-0.141726618705036,0
2008-07-14,1410.0,1411.0,1407.0,1407.0,3079177136,2183736,394,1390.0,1407.0,62.68806069702355,-7.3415647028525655,-38.0640329037597,1416.4283009546882,1113.6716990453117,1265.05,1422.3,-0.14854299928926795,0
2008-07-15,1430.0,1431.0,1400.0,1429.0,24529422060,17431582,680,1407.0,1429.0,65.63689537131262,0.9469662163337489,-30.261833079741013,1440.2914065017765,1113.3085934982234,1276.8,1415.62,-0.16025192442267322,0
2008-07-23,1200.0,1200.0,1160.0,1170.0,4601987518,3931987,529,1429.0,1170.0,32.78578869464019,-13.230930826655367,-26.855652629123885,1441.7350565390607,1109.6649434609394,1275.7,1403.8,0.03333333333333344,0
2008-07-26,1172.0,1205.0,1172.0,1175.0,3105273477,2640261,302,1170.0,1175.0,33.47797398391393,-23.789329583109293,-26.24238801992097,1440.6028014375186,1112.1971985624816,1276.4,1392.12,0.05872340425531908,1
2008-07-27,1210.0,1210.0,1181.0,1193.0,1589618949,1314821,296,1175.0,1193.0,36.03192025322472,-30.35457841414177,-27.06482609876513,1438.711952025717,1116.788047974283,1277.75,1381.5,0.04610226320201183,0
2008-07-28,1228.0,1228.0,1198.0,1198.0,400229460,325920,56,1193.0,1198.0,36.75824755137515,-34.75351036535926,-28.602562952083957,1437.216013087525,1120.5839869124752,1278.9,1371.66,0.04257095158597668,0
2008-07-29,1233.0,1233.0,1200.0,1200.0,182174187,147749,58,1198.0,1200.0,37.06606879526294,-37.644371462577055,-30.41092465418258,1436.3130460572288,1122.9869539427714,1279.65,1362.52,0.04166666666666674,0
2008-08-02,1236.0,1236.0,1209.0,1209.0,810421446,655681,188,1200.0,1209.0,38.516347758941464,-38.76234672150758,-32.08120906764758,1436.1411065925677,1123.5588934074322,1279.85,1354.22,0.03473945409429291,0
2008-08-03,1245.0,1245.0,1209.0,1244.0,7357265085,5913404,1050,1209.0,1244.0,43.927921261608354,-36.404494326407075,-32.94586611939948,1435.87414245099,1126.12585754901,1281.0,1347.26,0.006430868167202508,0
2008-08-04,1250.0,1251.0,1248.0,1248.0,2038989016,1630731,348,1244.0,1248.0,44.52882909805331,-33.823219722537715,-33.121336840027126,1435.8939458883842,1126.6060541116158,1281.25,1340.38,0.004807692307692291,0
2008-08-05,1250.0,1252.0,1249.0,1249.0,1256041479,1004788,203,1248.0,1249.0,44.68841774223089,-31.335631702725095,-32.764195812566726,1435.7427417653146,1125.7572582346854,1280.75,1334.14,0.004003202562049557,0
2008-08-06,1251.0,1252.0,1250.0,1250.0,1196017410,955996,187,1249.0,1250.0,44.85925867573984,-28.94979343417981,-32.00131533688935,1435.4034978697148,1124.4965021302853,1279.95,1328.54,0.0032000000000000917,0
2008-08-09,1252.0,1253.0,1251.0,1251.0,1642956354,1312109,247,1250.0,1251.0,45.042064885406646,-26.670862671824807,-30.935224803876444,1434.3029095590373,1122.3970904409625,1278.35,1323.56,0.003197442046362964,0
2008-08-10,1254.0,1255.0,1252.0,1252.0,1174461052,936561,149,1251.0,1252.0,45.237582387288995,-24.501662072579848,-29.648512257617124,1432.7144873281486,1120.1855126718515,1276.45,1319.2,0.0023961661341853624,0
2008-08-11,1255.0,1256.0,1254.0,1254.0,7401323765,5897063,280,1252.0,1254.0,45.65400799883862,-22.36338055382589,-28.19148591685888,1429.971120364933,1117.928879635067,1273.95,1315.08,0.0031897926634769647,0
2008-08-12,1255.0,1256.0,1254.0,1254.0,1278934719,1019038,146,1254.0,1254.0,45.65400799883863,-20.433235425983412,-26.639835818683785,1426.1850508261948,1115.8149491738052,1271.0,1311.54,0.003987240829345984,0
2008-08-13,1255.0,1256.0,1254.0,1254.0,1019473116,812305,151,1254.0,1254.0,45.65400799883862,-18.68815607595343,-25.049499870137716,1421.0159245563275,1114.0840754436724,1267.55,1308.3,0.003987240829345984,0
2008-08-16,1255.0,1256.0,1255.0,1255.0,1731439195,1379624,241,1254.0,1255.0,45.91086352972671,-17.028186145577138,-23.445237125225603,1411.5731158507074,1114.0268841492925,1262.8,1304.8,0.0031872509960160222,0
2008-08-18,1255.0,1256.0,1255.0,1255.0,2853586949,2273767,197,1255.0,1255.0,45.91086352972671,-15.533586500460842,-21.86290700027265,1396.6030321672038,1117.096967832796,1256.85,1300.88,0.0031872509960160222,0
2008-08-19,1260.0,1261.0,1258.0,1258.0,17585481997,13956653,246,1255.0,1258.0,46.785924956924944,-13.94626670442426,-20.279578941102972,1375.9923953960117,1124.5076046039883,1250.25,1296.54,0.0031796502384737746,0
2008-08-20,1260.0,1261.0,1245.0,1259.0,8484178682,6803558,174,1258.0,1259.0,47.093183207557296,-12.463936189530614,-18.716450390788502,1346.2584619357929,1139.441538064207,1242.85,1291.72,0.002382843526608447,0
2008-08-23,1260.0,1261.0,1259.0,1259.0,1044121810,828658,156,1259.0,1259.0,47.093183207557296,-11.160526969149032,-17.205265706460608,1293.7310575851056,1174.9689424148942,1234.35,1286.5,0.002382843526608447,0
2008-08-24,1260.0,1261.0,1259.0,1259.0,1053008843,835681,149,1259.0,1259.0,47.093183207557296,-10.012151916495213,-15.76664294846753,1291.1473017444646,1186.4526982555353,1238.8,1281.12,0.002382843526608447,0
2008-08-25,1260.0,1261.0,1259.0,1259.0,1256233835,996993,158,1259.0,1259.0,47.093183207557296,-8.998329275054175,-14.41298021378486,1287.0136342503818,1198.9863657496182,1243.0,1275.6,0.002382843526608447,0
2008-08-26,1264.0,1265.0,1262.0,1262.0,1407698872,1113684,154,1259.0,1262.0,48.297792232593096,-7.862162484465898,-13.102816667921068,1284.6833623936827,1208.2166376063174,1246.45,1269.92,-0.0015847860538826808,0
2008-08-27,1262.0,1263.0,1254.0,1262.0,18849266003,14960575,184,1262.0,1262.0,48.29779223259309,-6.882406024780266,-11.858734539292909,1281.2681909654386,1218.0318090345615,1249.65,1264.0,0.002377179080824021,0
2008-08-30,1262.0,1262.0,1262.0,1262.0,1039628028,823794,128,1262.0,1262.0,48.29779223259309,-6.036358587422228,-10.694259348918774,1275.0827114324975,1230.4172885675025,1252.75,1257.94,0.006339144215530945,0
2008-08-31,1262.0,1263.0,1262.0,1262.0,1627834238,1289884,205,1262.0,1262.0,48.29779223259309,-5.304710497327733,-9.616349578600564,1265.6449987763506,1245.1550012236496,1255.4,1251.7,0.015055467511885912,0
2008-09-01,1262.0,1263.0,1225.0,1262.0,4060038440,3279706,207,1262.0,1262.0,48.29779223259309,-4.67102939543247,-8.627285541966947,1265.4891240021832,1247.1108759978167,1256.3,1252.8,0.020602218700475516,0
2008-09-02,1262.0,1263.0,1225.0,1260.0,1730773854,1374283,228,1262.0,1260.0,47.25871331994748,-4.2808686529738225,-7.758002164168322,1265.382924019909,1248.417075980091,1256.9,1254.02,0.02777777777777768,0
2008-09-03,1270.0,1271.0,1265.0,1265.0,1291313680,1016766,177,1260.0,1265.0,50.14635223075777,-3.5275419327801956,-6.911910117890697,1266.0689903768384,1249.3310096231617,1257.7,1255.4,0.026877470355731292,0
2008-09-06,1275.0,1276.0,1270.0,1270.0,1606222672,1259771,213,1265.0,1270.0,52.922184079775796,-2.498268383536697,-6.029181771019897,1267.8891240021937,1249.5108759978064,1258.7,1256.92,0.024409448818897728,0
2008-09-07,1290.0,1291.0,1281.0,1281.0,1601743480,1241643,198,1270.0,1281.0,58.408805237413084,-0.7858943106705283,-4.980524278950024,1272.9687117567833,1247.4312882432168,1260.2,1258.7,0.01717408274785326,0
2008-09-08,1293.0,1294.0,1288.0,1288.0,1744649064,1348828,197,1281.0,1288.0,61.484965757192086,1.123069926596827,-3.759805437840654,1279.0645832040505,1244.9354167959495,1262.0,1261.24,0.013198757763975166,0
2008-09-09,1302.0,1303.0,1288.0,1295.0,22626446980,17548775,297,1288.0,1295.0,64.32640975395269,3.1643032187400877,-2.374983706524506,1285.9449765911756,1242.1550234088243,1264.05,1263.82,0.009266409266409203,0
2008-09-10,1307.0,1308.0,1299.0,1299.0,1004180668,768301,144,1295.0,1299.0,65.87565363175351,5.046587955105679,-0.890669374198469,1292.438859958466,1240.1611400415338,1266.3,1266.3,0.006928406466512715,0
2008-09-13,1306.0,1307.0,1301.0,1301.0,1074705375,822881,144,1299.0,1301.0,66.6553996632486,6.623345649351222,0.6121336305114692,1298.1747353913377,1239.1252646086625,1268.65,1268.62,0.006149116064565696,0
2008-09-14,1306.0,1307.0,1303.0,1303.0,1169225409,895256,151,1301.0,1303.0,67.45623154837598,7.942761556246296,2.0782592156584347,1303.413405258543,1238.686594741457,1271.05,1270.58,0.005372217958557135,0
2008-09-15,1308.0,1309.0,1305.0,1305.0,1212883699,927216,156,1303.0,1305.0,68.27673129826832,9.04552032596439,3.471711437719626,1308.2110732656809,1238.888926734319,1273.55,1272.26,0.0045977011494253706,0
2008-09-16,1310.0,1311.0,1307.0,1307.0,1018065611,777145,148,1305.0,1307.0,69.11530006254165,9.9659664238809,4.770562434951881,1312.7804295778215,1239.2195704221785,1276.0,1273.54,0.0038255547054322214,0
2008-09-17,1310.0,1311.0,1307.0,1308.0,23673204189,18094037,163,1307.0,1308.0,69.5487319130578,10.653313464426219,5.947112640846749,1316.866012285625,1240.0339877143751,1278.45,1274.52,0.003822629969419067,0
2008-09-20,1313.0,1314.0,1280.0,1309.0,1867795621,1440163,138,1308.0,1309.0,70.00210208327053,11.150200023663501,6.987730117410099,1320.4694888621991,1241.430511137801,1280.95,1275.38,0.0038197097020626902,0
2008-09-21,1314.0,1315.0,1310.0,1310.0,966822682,735783,146,1309.0,1310.0,70.47548761082024,11.492202883195432,7.888624670567166,1323.6023690064526,1243.3976309935474,1283.5,1275.92,0.003816793893129722,0
2008-09-23,1315.0,1316.0,1310.0,1311.0,20745040752,15833482,134,1310.0,1311.0,70.96885786179476,11.70896064626777,8.652691865707288,1326.254202767953,1245.9457972320467,1286.1,1276.34,0.0038138825324181003,0
2008-09-24,1315.0,1316.0,1312.0,1312.0,875684717,665919,111,1311.0,1312.0,71.48206534254996,11.82512173532723,9.287177839631276,1328.6669439804195,1248.5330560195803,1288.6,1276.5,0.0030487804878047697,0
2008-09-27,1315.0,1316.0,1313.0,1313.0,951023109,723208,110,1312.0,1313.0,72.01483732173047,11.861143993304495,9.80197107036592,1330.6076988676518,1251.6923011323483,1291.15,1276.5,0.0022848438690021844,0
2008-09-28,1316.0,1317.0,1314.0,1314.0,975952944,741604,134,1313.0,1314.0,72.56676853695771,11.833968907750432,10.208370637842823,1332.016826363451,1255.483173636549,1293.75,1276.32,0.004566210045662045,0
2008-09-29,1317.0,1318.0,1315.0,1315.0,1115119482,846700,136,1314.0,1315.0,73.13731526560058,11.757589921544195,10.518214494583098,1332.7999999990482,1260.000000000952,1296.4,1275.62,0.00684410646387823,0
2008-09-30,1318.0,1319.0,1316.0,1316.0,1120018940,849784,132,1315.0,1316.0,73.72579103422385,11.64353128652192,10.743277852970863,1332.804005695628,1265.395994304372,1299.1,1274.46,0.006838905775075954,0
2008-10-04,1317.0,1318.0,1316.0,1316.0,1287964516,977948,160,1316.0,1316.0,73.72579103422385,11.421479292854656,10.878918140947622,1331.1567940815657,1272.6432059184344,1301.9,1272.98,0.006838905775075954,0
2008-10-05,1317.0,1318.0,1316.0,1316.0,1149502348,872818,142,1316.0,1316.0,73.72579103422385,11.117347624963031,10.926604037750703,1328.8915629600758,1280.0084370399243,1304.45,1271.16,0.0075987841945288626,0
2008-10-06,1326.0,1327.0,1320.0,1320.0,1222033791,921591,137,1316.0,1320.0,76.31768572032792,11.071462727042672,10.955575775609098,1326.5303472883284,1287.3696527116717,1306.95,1268.98,0.005303030303030365,0
2008-10-07,1330.0,1331.0,1324.0,1324.0,1342477415,1009381,178,1320.0,1324.0,78.59199054619552,11.228430824374982,11.010146785362275,1326.0811660356912,1292.1188339643086,1309.1,1272.06,0.0030211480362538623,0
2008-10-12,1314.0,1331.0,1314.0,1325.0,771302820,580039,82,1324.0,1325.0,79.1315501350519,11.303224281551593,11.06876228460014,1326.3184742226372,1295.581525777363,1310.95,1275.06,0.0030188679245282124,0
2008-10-13,1326.0,1327.0,1325.0,1325.0,867127456,653941,114,1325.0,1325.0,79.1315501350519,11.233011471287682,11.101612121937649,1327.1397923719835,1297.7602076280166,1312.45,1277.7,0.0030188679245282124,0
2008-10-14,1327.0,1328.0,1326.0,1326.0,1134090904,854609,144,1325.0,1326.0,79.72421631224856,11.129761987789834,11.107242095108086,1328.2582156551937,1299.3417843448062,1313.8,1280.26,0.002262443438914019,0
2008-10-15,1328.0,1328.0,1327.0,1327.0,1085391654,817313,137,1326.0,1327.0,80.32594204260737,11.00180570313728,11.086154816713925,1329.395453820435,1300.8045461795648,1315.1,1282.8,0.0022607385079125297,0
2008-10-18,1330.0,1331.0,1328.0,1328.0,944696080,710270,106,1327.0,1328.0,80.93524983892786,10.855950429370978,11.040113939245337,1330.5665396609827,1302.1334603390171,1316.35,1285.18,0.001506024096385561,0
2008-10-19,1330.0,1331.0,1329.0,1329.0,998381898,750660,124,1328.0,1329.0,81.55058272400653,10.697733899447257,10.971637931285722,1331.7834113947567,1303.3165886052432,1317.55,1286.88,0.0007524454477050302,0
2008-10-20,1330.0,1331.0,1329.0,1329.0,1313948875,987921,124,1329.0,1329.0,81.55058272400653,10.451863582276928,10.867683061483964,1332.8524645724776,1304.4475354275226,1318.65,1288.5,0.0007524454477050302,0
2008-10-21,1330.0,1331.0,1329.0,1329.0,768772604,578009,114,1329.0,1329.0,81.55058272400653,10.140120586405374,10.722170566468247,1333.7014284961417,1305.6985715038584,1319.7,1290.1,-0.02859292701279159,0
2008-10-22,1331.0,1332.0,1330.0,1330.0,816532960,613470,89,1329.0,1330.0,82.26549400933315,9.86009264848417,10.549754982871432,1334.5322349396843,1306.9677650603157,1320.75,1291.7,-0.02932330827067664,0
2008-10-26,1331.0,1332.0,1330.0,1330.0,1286316254,966381,152,1330.0,1330.0,82.26549400933315,9.52833181223832,10.345470348744811,1335.16454434309,1308.33545565691,1321.75,1293.28,-0.02857142857142858,0
2008-10-27,1331.0,1332.0,1330.0,1330.0,1019682206,766095,131,1330.0,1330.0,82.26549400933314,9.159820253216822,10.108340329639214,1335.616655911373,1309.783344088627,1322.7,1294.84,-0.02781954887218041,0
2008-10-28,1331.0,1331.0,1330.0,1330.0,1281388296,962726,158,1330.0,1330.0,82.26549400933314,8.7667149548015,9.840015254671671,1335.9028451966558,1311.297154803344,1323.6,1296.36,-0.02781954887218041,0
2008-10-29,1291.0,1292.0,1291.0,1291.0,19897059646,15412038,451,1330.0,1291.0,27.126174966396334,5.247709778495391,8.921554159436416,1340.8466618198731,1304.1533381801269,1322.5,1297.1,0.0015491866769945517,0
2008-11-01,1291.0,1294.0,1291.0,1291.0,1052918051,814422,126,1291.0,1291.0,27.126174966396334,2.4308514804947663,7.623413623648086,1344.0504405228774,1298.6495594771225,1321.35,1297.84,0.0023237800154918276,0
