date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2011-05-21,2298.0,2298.0,2270.0,2287.0,7580942491,3321021,182,2297.0,2279.0,54.383194119234055,36.450551583182914,31.64978101662212,2376.6194392381312,2090.5805607618686,2233.6,2181.74,-0.049583150504607265,0
2011-05-22,2279.0,2287.0,2256.0,2270.0,9013493010,3977532,174,2287.0,2280.0,54.47465048817365,34.22310327448804,32.16444546819531,2379.39954954881,2090.80045045119,2235.1,2185.56,-0.0758771929824561,0
2011-05-23,2271.0,2275.0,2261.0,2270.0,10414992266,4587309,188,2270.0,2274.0,53.77797669384336,31.60931211212619,32.05341879698149,2382.5599049978673,2092.040095002133,2237.3,2189.88,-0.029463500439753765,0
2011-05-24,2259.0,2268.0,2202.0,2259.0,3591358346,1604372,118,2270.0,2202.0,46.15055315999713,23.457660208712696,30.334267079327734,2382.5599049978673,2092.040095002133,2237.3,2192.92,-0.014078110808356081,0
2011-05-25,2200.0,2217.0,2180.0,2215.0,6850955011,3126943,219,2259.0,2217.0,47.811262546780014,18.0002957805832,27.86747281957883,2382.0624205112995,2097.037579488701,2239.55,2195.86,-0.017591339648173165,0
2011-05-28,2200.0,2216.0,2162.0,2194.0,5390739523,2478531,120,2215.0,2166.0,42.96014565388662,9.45107526531865,24.184193308726794,2382.2629455297506,2096.437054470249,2239.35,2198.36,0.011080332409972193,0
2011-05-29,2146.0,2150.0,2107.0,2123.0,9162325496,4331856,228,2194.0,2107.0,38.13902862360898,-2.061289243966712,18.935096798188095,2382.660935449304,2095.7390645506957,2239.2,2199.52,0.029900332225913706,0
2011-05-30,2100.0,2207.0,2100.0,2187.0,14391116078,6579017,286,2123.0,2207.0,48.65627351945431,-3.0802495946149975,14.532027519627476,2375.791375429246,2112.3086245707545,2244.05,2202.56,-0.003171726325328472,0
2011-05-31,2265.0,2265.0,2150.0,2178.0,8270802858,3802166,209,2187.0,2171.0,45.64750042460855,-6.715272665981956,10.282567482505591,2376.5172661481593,2110.082733851841,2243.3,2204.98,-0.005066789497927271,0
2011-06-01,2199.0,2199.0,2125.0,2174.0,6071520042,2796550,111,2178.0,2178.0,46.342305249807204,-8.928293332540761,6.440395319496321,2376.017720929898,2111.482279070102,2243.75,2207.94,-0.010101010101010055,0
2011-06-06,2170.0,2210.0,2160.0,2191.0,11331428296,5172950,177,2174.0,2190.0,47.579428434087625,-9.603129543290834,3.2316903469388905,2375.8414368081208,2107.2585631918796,2241.55,2210.44,-0.013698630136986356,0
2011-06-07,2200.0,2200.0,2162.0,2190.0,795100519,365190,57,2191.0,2170.0,45.68872502496609,-11.617851593955493,0.2617819587600141,2374.5521952883046,2110.347804711695,2242.45,2211.46,-0.007373271889400956,0
2011-06-08,2166.0,2215.0,2166.0,2193.0,5884193558,2680722,146,2190.0,2200.0,48.96477248177673,-10.670777968761286,-1.9247300267442462,2374.516111388247,2108.383888611753,2241.45,2212.16,-0.018181818181818188,0
2011-06-11,2218.0,2218.0,2157.0,2185.0,2768393265,1278991,88,2193.0,2160.0,45.06182768477423,-12.998047601799954,-4.139393541755387,2370.8299322432795,2099.270067756721,2235.05,2211.02,0.0092592592592593,0
2011-06-12,2155.0,2190.0,2153.0,2183.0,1759278700,810597,80,2185.0,2156.0,44.67830589059319,-14.992369421396688,-6.309988717683648,2360.916065803355,2092.7839341966446,2226.85,2210.14,-0.0032467532467532756,0
2011-06-13,2170.0,2180.0,2150.0,2169.0,6846755902,3166452,144,2183.0,2160.0,45.1807629085517,-16.06493073964066,-8.260977122075051,2339.0044514129127,2094.695548587087,2216.85,2209.36,0.04861111111111116,0
2011-06-14,2160.0,2189.0,2126.0,2165.0,3657371783,1695589,96,2169.0,2154.0,44.52747079508118,-17.200812903624865,-10.048944278385015,2330.1016236359433,2089.8983763640567,2210.0,2209.32,0.04921077065923862,0
2011-06-15,2164.0,2170.0,2147.0,2161.0,4797060605,2223640,146,2165.0,2160.0,45.378032601899264,-17.41609593348585,-11.522374609405182,2315.4313093474284,2089.668690652572,2202.55,2209.32,0.04629629629629628,0
2011-06-18,2150.0,2240.0,2150.0,2189.0,13919605150,6358640,318,2161.0,2180.0,48.227666564709416,-15.790849350801182,-12.376069557684382,2294.9934009876465,2096.106599012354,2195.55,2210.1,0.009633027522935711,0
2011-06-19,2200.0,2200.0,2149.0,2178.0,9657928821,4436947,244,2189.0,2149.0,44.36425223034799,-16.81048978487115,-13.262953603121735,2276.951672272026,2099.048327727974,2188.0,2210.1,0.014425314099581144,0
2011-06-20,2180.0,2265.0,2170.0,2241.0,73417900079,32757797,1702,2178.0,2265.0,57.94145396636089,-8.164219586095896,-12.24320679971657,2273.5556664804694,2101.044333519531,2187.3,2212.0,-0.06710816777041939,0
2011-06-21,2270.0,2296.0,2231.0,2266.0,88026763479,38839282,655,2241.0,2260.0,57.292445443873326,-1.6958971273843417,-10.133744865250124,2268.6069863376733,2103.993013662327,2186.3,2214.3,-0.04778761061946901,0
2011-06-22,2250.0,2290.0,2246.0,2260.0,26439687012,11699997,579,2266.0,2260.0,57.292445443873326,3.3912033417191196,-7.428755223856276,2265.1019496615645,2106.0980503384353,2185.6,2217.1,-0.03539823008849563,0
2011-06-25,2226.0,2289.0,2201.0,2235.0,11853268259,5304317,239,2260.0,2201.0,49.67741910828314,2.631624468888276,-5.416679285307366,2265.011877652054,2106.0881223479464,2185.55,2218.68,0.0,0
2011-06-26,2210.0,2210.0,2171.0,2201.0,7193833993,3292143,224,2235.0,2180.0,47.26915636231557,0.33130911873467994,-4.267081604498957,2261.859068571663,2105.5409314283365,2183.7,2217.9,-0.011009174311926606,0
2011-06-27,2168.0,2170.0,2113.0,2121.0,41714329465,19669430,741,2201.0,2113.0,40.51993364697229,-6.819437199691038,-4.777552723537373,2264.8222507754804,2097.27774922452,2181.05,2214.3,0.03170847136772359,0
2011-06-28,2115.0,2174.0,2115.0,2148.0,11233713623,5229445,326,2121.0,2152.0,45.40637125606501,-9.233048278802016,-5.668651834590301,2261.207894336774,2105.392105663226,2183.3,2210.94,0.006040892193308611,0
2011-06-29,2172.0,2219.0,2160.0,2185.0,8803745645,4016652,274,2148.0,2180.0,48.666959864572796,-8.785215952991166,-6.291964658270475,2259.100437458189,2104.7995625418107,2181.95,2208.94,0.008715596330275188,0
2011-07-02,2191.0,2238.0,2191.0,2205.0,10537914920,4779093,161,2185.0,2201.0,51.029268216860174,-6.659020074330783,-6.365375741482536,2260.8566534607326,2106.043346539267,2183.45,2208.46,-0.0009086778736937529,0
2011-07-03,2227.0,2227.0,2151.0,2187.0,9222597313,4221129,167,2205.0,2156.0,46.130308571907754,-8.50705441356422,-6.793711475898873,2260.655236095615,2104.044763904385,2182.35,2208.18,0.008812615955473113,0
2011-07-04,2150.0,2190.0,2150.0,2178.0,8734498979,4014147,135,2187.0,2180.0,48.94546331604163,-7.943468161811779,-7.0236628130814545,2260.081131910448,2103.6188680895516,2181.85,2206.02,-0.007339449541284404,0
2011-07-05,2190.0,2190.0,2160.0,2175.0,7695718873,3540548,118,2178.0,2165.0,47.28235111818971,-8.607969324549686,-7.340524115375101,2260.012754064565,2103.187245935435,2181.6,2204.32,0.00046189376443428465,0
2011-07-06,2161.0,2199.0,2151.0,2178.0,10666902634,4896570,195,2175.0,2199.0,51.32002975842866,-6.318242664876379,-7.136067825275357,2259.9170211248966,2103.182978875104,2181.55,2203.7,0.01409731696225558,0
2011-07-09,2178.0,2199.0,2164.0,2177.0,10399282359,4776654,154,2178.0,2199.0,51.32002975842866,-4.452294510831507,-6.599313162386587,2261.565357233474,2105.434642766526,2183.5,2203.64,0.018644838562983157,0
2011-07-10,2177.0,2190.0,2152.0,2170.0,8595251835,3963111,168,2177.0,2175.0,48.292049458407675,-4.854160834462164,-6.250282696801703,2261.610806112883,2107.2891938871167,2184.45,2203.7,0.04367816091954024,0
2011-07-11,2170.0,2176.0,2163.0,2171.0,6203615412,2856806,132,2170.0,2164.0,46.92545160711886,-5.991188172526108,-6.198463791946584,2261.5766533783317,2107.7233466216685,2184.65,2203.58,0.04205175600739364,0
2011-07-12,2170.0,2170.0,2160.0,2166.0,7736593977,3575426,170,2171.0,2166.0,47.21791641875862,-6.654201748815467,-6.289611383320361,2261.3942709597377,2109.1057290402623,2185.25,2204.7,0.0060018467220683824,0
2011-07-13,2190.0,2230.0,2170.0,2195.0,16238544980,7397267,291,2166.0,2230.0,55.64153158125127,-1.992412365580094,-5.430171579772308,2266.3512242170827,2111.1487757829173,2188.75,2207.1,-0.047085201793722,0
2011-07-16,2240.0,2250.0,2200.0,2226.0,37298916573,16754511,1008,2195.0,2240.0,56.80160196298065,2.4804130755937877,-3.848054648699089,2272.347456535488,2111.152543464512,2191.75,2208.18,-0.046875,0
2011-07-18,2243.0,2297.0,2227.0,2247.0,21917319041,9754849,513,2226.0,2270.0,60.16714515041176,8.349659069954214,-1.4085119049684285,2282.7037101662227,2112.8962898337777,2197.8,2210.2,-0.052863436123347984,0
2011-07-19,2270.0,2277.0,2251.0,2266.0,32572113079,14376980,915,2247.0,2255.0,57.74469790806191,11.656337167302809,1.2044579094858188,2280.719661950825,2113.8803380491754,2197.3,2210.62,-0.06208425720620847,0
2011-07-24,2179.0,2179.0,2179.0,2179.0,77659560,35640,8,2266.0,2179.0,47.34391352186409,8.05152556645271,2.573871440879197,2271.824486953399,2114.675513046601,2193.25,2211.16,-0.02707664066085358,0
2011-07-25,2191.0,2191.0,2125.0,2166.0,4800465114,2231619,232,2179.0,2125.0,41.60924097901467,0.8277953883907685,2.2246562303815116,2264.1672389105597,2108.8327610894403,2186.5,2209.26,0.0023529411764706687,0
2011-07-26,2140.0,2151.0,2114.0,2152.0,4334551573,2031719,177,2166.0,2135.0,42.98649216671249,-4.043535040442748,0.9710179762166598,2263.6800596420626,2102.719940357937,2183.2,2206.2,-0.0023419203747072626,0
2011-07-27,2136.0,2180.0,2135.0,2153.0,3759756929,1744735,185,2152.0,2150.0,45.079075753234925,-6.617443096760326,-0.5466742383787373,2263.470654882971,2099.929345117029,2181.7,2202.8,-0.0013953488372092648,0
2011-07-30,2150.0,2150.0,2115.0,2146.0,2424614544,1142016,130,2153.0,2115.0,41.27255761720842,-11.350648062858,-2.70746900327459,2263.238565802634,2100.361434197366,2181.8,2197.9,0.016548463356973908,0
2011-07-31,2121.0,2149.0,2119.0,2142.0,3202234905,1502205,130,2146.0,2120.0,42.02569652297957,-14.530787018485626,-5.0721326063167975,2265.1013545238825,2095.298645476117,2180.2,2194.48,0.010849056603773555,0
2011-08-01,2115.0,2145.0,2115.0,2139.0,2820542042,1324192,110,2142.0,2130.0,43.583996248298284,-16.0590350661314,-7.2695130982797185,2265.3769068796905,2090.023093120309,2177.7,2190.9,0.020187793427230094,0
2011-08-02,2140.0,2140.0,2126.0,2134.0,5220677698,2450984,136,2139.0,2130.0,43.583996248298284,-17.07337145598376,-9.230284769820527,2263.499370451,2084.8006295490004,2174.15,2187.1,0.0,0
2011-08-03,2129.0,2168.0,2129.0,2150.0,8280592230,3844396,313,2134.0,2147.0,46.42328662990443,-16.31738576192538,-10.647704968241499,2263.499999999944,2083.9000000000556,2173.7,2184.04,-0.007918025151373964,0
2011-08-06,2150.0,2150.0,2135.0,2148.0,7143792347,3327386,209,2150.0,2150.0,46.93086894826701,-15.299819924563963,-11.578127959505991,2262.529618619753,2081.8703813802467,2172.2,2181.46,0.035348837209302264,0
2011-08-07,2149.0,2149.0,2140.0,2147.0,6506892307,3032019,159,2148.0,2143.0,45.8395977745262,-14.886629369086677,-12.23982824142213,2262.2853058337255,2079.9146941662743,2171.1,2178.72,0.026598226784880996,0
2011-08-08,2149.0,2200.0,2147.0,2172.0,10624262935,4891478,306,2147.0,2173.0,51.08876725104059,-12.000093983808256,-12.191881389899356,2260.0941858592796,2079.5058141407208,2169.8,2176.7,0.017487344684767647,0
2011-08-09,2167.0,2167.0,2130.0,2147.0,7833120798,3661461,371,2172.0,2130.0,44.44035265054471,-13.032009633703638,-12.359907038660214,2257.1889233753354,2075.5110766246644,2166.35,2175.26,0.03849765258215965,0
2011-08-10,2141.0,2157.0,2130.0,2141.0,5622458925,2631998,236,2147.0,2130.0,44.4403526505447,-13.691977625687286,-12.62632115606563,2256.19104190957,2072.00895809043,2164.1,2173.52,0.05633802816901401,1
2011-08-13,2140.0,2226.0,2140.0,2219.0,23226892725,10469172,727,2141.0,2226.0,58.442972318427316,-6.394892974100003,-11.380035519672507,2263.1616590102008,2071.238340989799,2167.2,2174.72,0.0040431266846361336,0
2011-08-14,2279.0,2300.0,2190.0,2265.0,18513190891,8172849,575,2219.0,2200.0,54.44109764628622,-2.6790016604736593,-9.639828747832738,2265.9152565321046,2071.8847434678955,2168.9,2176.58,0.014999999999999902,0
2011-08-15,2239.0,2239.0,2190.0,2226.0,6385463497,2902001,347,2265.0,2211.0,55.81946869640235,1.1403320087265456,-7.4837965965208815,2262.9036202574184,2072.996379742581,2167.95,2176.66,0.013116236996834063,0
2011-08-16,2200.0,2228.0,2190.0,2208.0,7153696365,3251860,296,2226.0,2212.0,55.94994490999937,4.199464290763899,-5.147144419063926,2257.9731371152297,2075.1268628847706,2166.55,2177.48,0.004068716094032476,0
2011-08-17,2223.0,2280.0,2200.0,2244.0,22045290802,9823556,400,2208.0,2250.0,60.69963501106716,9.579702240613642,-2.2017750871284125,2252.765766923132,2078.3342330768683,2165.55,2178.92,-0.013333333333333308,0
2011-08-20,2258.0,2258.0,2196.0,2231.0,3947509751,1787123,181,2244.0,2235.0,58.03931756958662,12.48923679117297,0.7364272885318641,2248.0184970512237,2081.0815029487767,2164.55,2179.82,-0.012975391498881383,0
2011-08-21,2203.0,2233.0,2200.0,2220.0,6177228760,2792672,215,2231.0,2233.0,57.67634937937044,14.466915008378237,3.482524832501139,2255.755084599644,2078.744915400356,2167.25,2181.08,-0.004478280340349361,0
2011-08-23,2205.0,2250.0,2205.0,2227.0,6040168225,2705155,203,2220.0,2240.0,58.651032984211916,16.409917429170036,6.0680033518349195,2264.6646060373905,2081.3353939626095,2173.0,2181.88,0.013392857142857206,0
2011-08-24,2240.0,2250.0,2200.0,2222.0,6907670837,3113363,199,2227.0,2221.0,54.95187164537118,16.229535651395054,8.100309811746946,2269.497830777031,2085.102169222969,2177.3,2183.1,0.05267897343538941,1
2011-08-27,2210.0,2220.0,2204.0,2217.0,3889490101,1760500,173,2222.0,2220.0,54.75612631652245,15.82348684372073,9.644945218141704,2273.896938725127,2087.7030612748736,2180.8,2184.38,0.056306306306306286,1
2011-08-28,2211.0,2219.0,2201.0,2211.0,6078026021,2754250,233,2217.0,2206.0,51.965286177698694,14.208223682793687,10.5576009110721,2273.923754577696,2096.776245422304,2185.35,2185.3,0.08703535811423402,1
2011-08-29,2210.0,2239.0,2204.0,2213.0,4829247564,2180702,203,2211.0,2223.0,54.96680177332994,14.136912389385998,11.27346320673488,2275.167585296794,2105.832414703206,2190.5,2186.68,0.10211426000899682,1
2011-08-30,2222.0,2286.0,2222.0,2249.0,18167825554,8078706,454,2213.0,2270.0,62.03079837873448,17.66922505250659,12.552615575889222,2284.129094419772,2110.870905580228,2197.5,2188.88,0.09207048458149769,1
2011-09-03,2253.0,2338.0,2253.0,2333.0,39689769086,17010341,869,2249.0,2338.0,69.48811341077527,25.659849218171075,15.174062304345593,2308.44232939409,2107.3576706059102,2207.9,2192.04,0.0479041916167664,0
2011-09-04,2370.0,2379.0,2320.0,2349.0,24059699110,10240351,594,2333.0,2345.0,70.13830198695695,32.18629437111986,18.57650871770045,2330.6460898746145,2104.953910125386,2217.8,2195.96,0.03837953091684443,0
2011-09-05,2358.0,2398.0,2341.0,2356.0,94631105705,40165338,372,2349.0,2398.0,74.55879287658011,41.1607309511096,23.09335316438228,2363.2196977894228,2097.180302210577,2230.2,2198.62,0.007089241034195171,0
2011-09-06,2381.0,2450.0,2381.0,2443.0,27154761477,11113158,580,2356.0,2450.0,77.99986313990499,51.8710646710324,28.848895465712303,2403.3263924038997,2087.7736075961006,2245.55,2202.42,-0.02857142857142858,0
2011-09-07,2540.0,2540.0,2473.0,2508.0,82578515394,32926921,785,2443.0,2479.0,79.65274211001979,61.98461884281187,35.476040141132216,2444.708940495123,2076.991059504877,2260.85,2206.8,-0.04800322710770477,0
2011-09-10,2473.0,2498.0,2420.0,2454.0,14693359040,5987492,539,2508.0,2450.0,73.69047141415896,66.88857588517158,41.75854728994009,2467.92932907562,2085.77067092438,2276.85,2211.78,-0.042857142857142816,0
2011-09-11,2456.0,2479.0,2428.0,2451.0,10263258765,4187785,310,2454.0,2435.0,70.74089629595204,68.77186330143377,47.16121049223883,2482.547788120495,2101.6522118795046,2292.1,2216.88,-0.03285420944558526,0
2011-09-12,2410.0,2415.0,2381.0,2395.0,13502153106,5637399,448,2451.0,2415.0,66.89610828349905,67.8682068520502,51.30260976420111,2496.6402099029806,2106.45979009702,2301.55,2222.92,-0.018633540372670843,0
2011-09-13,2391.0,2400.0,2375.0,2382.0,30272790744,12710053,229,2395.0,2380.0,60.6806286881213,63.5947642566407,53.76104066268903,2502.655674044233,2118.4443259557675,2310.55,2227.48,-0.004201680672268893,0
2011-09-14,2381.0,2397.0,2357.0,2372.0,7629946175,3223591,252,2382.0,2360.0,57.398747587289805,57.92645721742656,54.594123973636535,2505.5889122522676,2130.4110877477324,2318.0,2231.08,0.029661016949152463,0
2011-09-17,2359.0,2380.0,2330.0,2351.0,31451227782,13375610,233,2372.0,2345.0,54.996309176617196,51.62876415573555,54.00105201005634,2506.0647458173917,2143.2352541826085,2324.65,2233.96,0.029850746268656803,0
2011-09-18,2351.0,2370.0,2346.0,2361.0,12721276032,5389113,286,2351.0,2355.0,56.30921366147941,46.90403296317754,52.58164820068058,2508.42383594352,2151.3761640564803,2329.9,2237.94,0.014012738853503182,0
2011-09-19,2349.0,2370.0,2345.0,2357.0,14542229904,6169239,250,2361.0,2370.0,58.27552300763541,43.864382792789456,50.83819511910236,2510.4571057235253,2162.842894276475,2336.65,2241.74,0.016877637130801704,0
2011-09-20,2390.0,2393.0,2360.0,2363.0,21166560812,8957405,215,2357.0,2370.0,58.27552300763541,40.983011487866406,48.867158392855174,2511.1156317292293,2175.8843682707707,2343.5,2245.84,0.012658227848101333,0
2011-09-21,2363.0,2435.0,2363.0,2393.0,10817171485,4516877,358,2363.0,2430.0,65.48219164438643,43.044808767623636,47.70268846780887,2517.5843248914935,2188.4156751085065,2353.0,2250.46,-0.020576131687242816,0
2011-09-25,2412.0,2443.0,2390.0,2407.0,8914732277,3696758,249,2393.0,2415.0,62.5724687310907,42.97305667891351,46.7567621100298,2517.6052613696143,2207.7947386303854,2362.7,2254.78,-0.018633540372670843,0
2011-09-26,2439.0,2439.0,2388.0,2405.0,17412313486,7240717,260,2407.0,2388.0,57.61015035465722,40.27327305751487,45.46006429952681,2511.70142246787,2230.4985775321297,2371.1,2259.04,-0.012562814070351758,0
2011-09-27,2400.0,2419.0,2399.0,2405.0,3795442556,1577342,162,2405.0,2410.0,60.36812075427155,39.454089045791534,44.25886924877976,2500.479025000159,2262.1209749998416,2381.3,2263.96,-0.01327800829875514,0
2011-09-28,2400.0,2405.0,2380.0,2392.0,11598346621,4847882,261,2405.0,2400.0,58.504826590977245,37.5649381642902,42.92008303188185,2484.7465644195836,2295.5534355804166,2390.15,2268.64,0.0,0
2011-10-01,2380.0,2390.0,2360.0,2382.0,3882401588,1642761,209,2392.0,2380.0,54.85789525195026,34.06130213845017,41.14832685319552,2472.85692974072,2318.4430702592804,2395.65,2271.64,0.020588235294117574,0
2011-10-02,2360.0,2370.0,2357.0,2377.0,2923995358,1238244,144,2382.0,2370.0,53.07637075986446,30.13040437303698,38.94474235716381,2470.854008042962,2323.645991957038,2397.25,2274.24,0.010970464135021007,0
2011-10-03,2353.0,2370.0,2350.0,2368.0,4788495291,2032095,186,2377.0,2358.0,50.93857894008396,25.750009777650575,36.305795841261165,2469.8580433307384,2325.941956669262,2397.9,2276.0,0.0050890585241729624,0
2011-10-04,2350.0,2380.0,2350.0,2367.0,4099250823,1732727,158,2368.0,2378.0,54.24626424908814,23.620070880665025,33.76865084914194,2469.378686522235,2324.421313477765,2396.9,2278.46,0.005466778805718997,0
2011-10-05,2367.0,2405.0,2363.0,2377.0,5154873675,2158508,206,2367.0,2400.0,57.630169224509615,23.43712649264853,31.70234597784326,2462.709296585373,2326.090703414627,2394.4,2282.88,-0.012083333333333335,0
2011-10-08,2400.0,2450.0,2400.0,2402.0,7151156661,2958593,239,2377.0,2429.0,61.655945474082465,25.340094547705576,30.429895691815727,2450.6295496320927,2333.1704503679075,2391.9,2288.96,-0.04034582132564846,0
