date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2015-01-19,1666.0,1689.0,1604.0,1631.0,1439315372,882593,122,1686.0,1630.0,25.66391018823296,-208.43077491154713,-211.8333233770631,2274.0663633029594,1471.0336366970405,1872.55,2365.08,-0.07361963190184051,0
2015-01-20,1550.0,1600.0,1550.0,1554.0,6344345616,4082816,476,1631.0,1574.0,23.784626956653554,-207.29973662113161,-210.92660602587682,2202.1041461850036,1468.8958538149964,1835.5,2340.88,-0.004447268106734459,0
2015-01-21,1540.0,1540.0,1480.0,1492.0,1655116965,1109504,206,1554.0,1500.0,21.540003216984516,-209.9543392526166,-210.7321526712248,2169.929529377801,1437.070470622199,1803.5,2314.08,0.08533333333333326,1
2015-01-24,1500.0,1533.0,1453.0,1495.0,978289776,654378,97,1492.0,1520.0,23.637542312901843,-208.04607249092965,-210.1949366351658,2138.7060021531,1412.2939978468999,1775.5,2289.52,0.12236842105263168,1
2015-01-25,1501.0,1562.0,1470.0,1512.0,1255476569,830489,232,1495.0,1470.0,22.050444071143772,-208.16870027033792,-209.78968936220025,2090.486493990843,1394.513506009157,1742.5,2262.64,0.217687074829932,1
2015-01-26,1506.0,1510.0,1480.0,1493.0,821988804,550697,72,1512.0,1510.0,26.31297167166221,-202.70160009442884,-208.372071508646,2041.5595329499665,1387.2404670500337,1714.4,2234.84,0.15298013245033104,1
2015-01-27,1505.0,1567.0,1505.0,1551.0,1316465261,848920,153,1493.0,1567.0,32.01786957846676,-191.5612612090938,-205.00990944873556,1990.105065207269,1392.394934792731,1691.25,2204.96,0.10848755583918313,1
2015-01-28,1580.0,1628.0,1580.0,1625.0,6694893776,4119644,281,1551.0,1628.0,37.58681359875974,-175.78394429084983,-199.16471641715842,1946.412793816838,1402.387206183162,1674.4,2176.52,0.11425061425061434,1
2015-01-31,1659.0,1706.0,1659.0,1705.0,1791690482,1050907,82,1625.0,1706.0,43.91362520739638,-155.1973405025867,-190.3712412342441,1903.8696919351744,1420.5303080648257,1662.2,2152.24,0.1184056271981242,1
2015-02-01,1790.0,1790.0,1755.0,1782.0,8358110787,4689055,455,1705.0,1790.0,49.81376777848865,-130.59874960861862,-178.41674290911902,1875.8459951920104,1435.7540048079895,1655.8,2129.74,0.007821229050279266,0
2015-02-02,1809.0,1858.0,1711.0,1773.0,2470590928,1393423,306,1782.0,1741.0,46.72586269757686,-113.74687640555408,-165.48276960840604,1847.9120757453375,1449.7879242546624,1648.85,2105.16,0.018380241240666173,0
2015-02-03,1713.0,1799.0,1713.0,1752.0,1786249909,1019741,197,1773.0,1737.0,46.47260644533454,-99.56666946405858,-152.29954957953657,1832.4563314512795,1456.9436685487206,1644.7,2081.7,-0.00978698906160047,0
2015-02-04,1771.0,1839.0,1771.0,1818.0,3973538507,2185615,275,1752.0,1814.0,51.87950644728774,-81.1797076783962,-138.07558119930852,1838.9932229678716,1453.5067770321284,1646.25,2059.84,-0.03638368246968027,0
2015-02-07,1780.0,1908.0,1760.0,1885.0,5200903910,2759414,323,1818.0,1908.0,57.52070462734888,-58.35026801523168,-122.13051856249317,1879.7239008039296,1433.3760991960703,1656.55,2042.76,-0.11425576519916147,0
2015-02-08,1957.0,1957.0,1802.0,1866.0,4926654559,2639706,330,1885.0,1804.0,50.4709652222359,-48.09529086585485,-107.3234730231655,1894.89467471825,1430.60532528175,1662.75,2022.92,-0.06707317073170727,0
2015-02-09,1828.0,1850.0,1773.0,1786.0,1452637422,813369,103,1866.0,1773.0,48.560474954426766,-41.985604599353564,-94.25589933840313,1900.4790861202794,1429.5209138797206,1665.0,2003.36,-0.05809362662154538,0
2015-02-10,1767.0,1769.0,1697.0,1717.0,2560619243,1491316,245,1786.0,1720.0,45.396558488414385,-40.94826516435273,-83.59437250359305,1905.191944894624,1432.2080551053762,1668.7,1984.56,-0.05813953488372092,0
2015-02-14,1715.0,1800.0,1711.0,1748.0,974732648,557584,76,1717.0,1748.0,47.34829578314435,-37.43526970770699,-74.36255194441584,1912.8189181633122,1439.1810818366878,1676.0,1966.12,-0.09610983981693366,0
2015-02-15,1739.0,1739.0,1682.0,1701.0,1443437870,848693,131,1748.0,1690.0,43.85172240454935,-38.8830907065435,-67.26665969684137,1911.8663543280015,1438.7336456719984,1675.3,1947.34,-0.09999999999999998,0
2015-02-16,1710.0,1734.0,1662.0,1697.0,1008841822,594537,113,1701.0,1683.0,43.434823184642504,-40.132715811540265,-61.839870919781156,1912.2401730842632,1439.059826915737,1675.65,1928.18,-0.09982174688057044,0
2015-02-17,1700.0,1700.0,1632.0,1667.0,2111198123,1266725,129,1697.0,1670.0,42.6243618289144,-41.69145097002456,-57.81018692982984,1913.337314041383,1441.9626859586172,1677.65,1907.3,-0.07245508982035931,0
2015-02-18,1675.0,1680.0,1600.0,1626.0,1758774833,1081632,198,1667.0,1620.0,39.566399565933786,-46.42616995778235,-55.53338353542034,1912.422342441077,1447.477657558923,1679.95,1887.88,-0.06666666666666665,0
2015-02-21,1610.0,1648.0,1576.0,1601.0,3977268589,2484264,467,1626.0,1580.0,37.26321258801206,-52.79751765522474,-54.986210359381225,1906.4381794613846,1461.4618205386155,1683.95,1867.1,0.0170886075949368,0
2015-02-22,1560.0,1570.0,1521.0,1534.0,10747974014,7005763,1073,1601.0,1521.0,34.1092832355296,-61.894185877948075,-56.3678054630946,1906.3411792719496,1461.6588207280504,1684.0,1847.42,0.10453648915187386,1
2015-03-15,1465.0,1527.0,1465.0,1476.0,5939580318,4022911,399,1534.0,1515.0,33.796011625039995,-68.79449077178583,-58.85314252483285,1900.6523087563219,1471.8476912436781,1686.25,1827.5,0.12211221122112215,1
2015-03-16,1510.0,1549.0,1488.0,1523.0,6674295700,4381661,558,1476.0,1549.0,37.30968393283862,-70.70447904163825,-61.22340982819393,1896.785330260882,1479.6146697391182,1688.2,1808.98,0.10393802453195611,1
2015-03-17,1551.0,1559.0,1506.0,1535.0,1910615404,1244995,228,1523.0,1512.0,35.12494169732017,-74.34672650044968,-63.84807316264508,1901.6651474805622,1469.234852519438,1685.45,1791.66,0.08333333333333326,1
2015-03-18,1521.0,1611.0,1521.0,1605.0,3508194047,2185557,357,1535.0,1607.0,44.16536705252111,-68.77473546105193,-64.83340562232645,1901.9209415206758,1466.8790584793244,1684.4,1776.26,0.0018668326073427721,0
2015-03-25,1639.0,1685.0,1630.0,1677.0,3202832492,1909399,281,1605.0,1680.0,49.938349125556414,-57.80209592350593,-63.42714368256235,1900.3997008742563,1465.8002991257435,1683.1,1763.26,0.017857142857142794,0
2015-03-28,1690.0,1735.0,1636.0,1693.0,2400900572,1417958,280,1677.0,1700.0,51.42033107196635,-46.95114362573054,-60.13194367119599,1890.5192298967731,1466.6807701032267,1678.6,1752.26,0.055882352941176494,1
2015-03-29,1740.0,1760.0,1698.0,1724.0,4488159905,2603886,436,1693.0,1710.0,52.18254847410681,-37.11690870723737,-55.528936678404264,1887.5698090442834,1466.5301909557165,1677.05,1739.96,0.005847953216374213,0
2015-03-30,1655.0,1739.0,1638.0,1655.0,6889155896,4163531,504,1724.0,1638.0,46.52268145457735,-34.73262882856329,-51.36967510843607,1881.4006450062725,1462.7993549937273,1672.1,1726.42,0.02869352869352859,0
2015-03-31,1615.0,1675.0,1600.0,1629.0,1241702467,762314,189,1655.0,1610.0,44.50123062672079,-34.70240808226845,-48.03622170320255,1862.2366167230596,1461.5633832769406,1661.9,1715.82,0.05776397515527942,1
2015-04-04,1710.0,1710.0,1710.0,1710.0,40896360,23916,10,1629.0,1710.0,52.44805132183889,-26.30605384420528,-43.690188131403104,1819.6078757100704,1484.3921242899296,1652.0,1708.42,-0.04678362573099415,0
2015-04-05,1795.0,1795.0,1795.0,1795.0,632409015,352317,28,1710.0,1795.0,57.95855509029196,-12.647302759178956,-37.48161105695827,1817.5638247256607,1485.5361752743393,1651.55,1701.72,-0.1264623955431755,0
2015-04-06,1870.0,1870.0,1710.0,1773.0,10142461815,5721574,626,1795.0,1720.0,52.20946339678999,-7.7847792280708745,-31.542244691180795,1808.648427222438,1489.1515727775623,1648.9,1694.68,-0.06976744186046513,0
2015-04-07,1691.0,1770.0,1685.0,1705.0,3716481806,2179957,307,1773.0,1685.0,49.730359388604,-6.678417154090539,-26.569479183762745,1804.4932871146482,1489.806712885352,1647.15,1687.78,-0.05637982195845692,0
2015-04-08,1669.0,1759.0,1669.0,1711.0,2114686830,1235714,220,1705.0,1703.0,51.01851002928714,-4.299604507478307,-22.11550424850586,1797.6296958683631,1492.170304131637,1644.9,1682.54,-0.07222548443922494,0
2015-04-11,1701.0,1706.0,1627.0,1643.0,2603297979,1584166,229,1711.0,1630.0,45.88338138750206,-8.210225886828084,-19.334448576170306,1793.31981376307,1490.4801862369302,1641.9,1676.14,0.016564417177914015,0
2015-04-12,1621.0,1621.0,1563.0,1574.0,2492053808,1583743,267,1643.0,1568.0,42.01539024370587,-16.126408153989814,-18.69284049173421,1789.6104509313163,1482.6895490686838,1636.15,1669.14,0.08864795918367352,1
2015-04-13,1580.0,1620.0,1524.0,1586.0,3075225577,1938501,311,1574.0,1600.0,44.61075539929265,-19.592061974085254,-18.87268478820442,1786.0557039358155,1479.2442960641847,1632.65,1663.54,0.11874999999999991,1
2015-04-14,1630.0,1638.0,1590.0,1599.0,1896194260,1185828,181,1586.0,1590.0,43.94874184299486,-22.88176725223343,-19.674501281010222,1785.6042327035525,1476.6957672964477,1631.15,1658.94,0.09433962264150941,1
2015-04-15,1620.0,1620.0,1550.0,1579.0,2429410061,1538593,150,1599.0,1580.0,43.25743202803383,-25.99613158978832,-20.938827342765844,1785.6042327035525,1476.6957672964477,1631.15,1654.88,0.10759493670886067,1
2015-04-18,1535.0,1657.0,1535.0,1626.0,8236355757,5065925,422,1579.0,1657.0,49.80476164651055,-21.997458274883456,-21.15055352918937,1784.1628243350867,1491.7371756649134,1637.95,1653.98,0.09293904646952322,1
2015-04-19,1707.0,1707.0,1707.0,1707.0,1195118496,700128,57,1626.0,1707.0,53.55259791327177,-14.625307292836851,-19.845504281918867,1785.171909593068,1509.928090406932,1647.55,1654.52,0.11247803163444647,1
2015-04-20,1792.0,1792.0,1756.0,1791.0,46761558268,26105323,1721,1707.0,1790.0,59.02224184345891,-2.061652736614178,-16.28873397285793,1802.6907404413093,1516.5092595586905,1659.6,1655.76,0.07206703910614531,1
2015-04-21,1800.0,1849.0,1720.0,1771.0,7553225397,4265863,504,1791.0,1740.0,54.833172081680985,3.816556989618448,-12.267675780362655,1800.9646105678073,1541.0353894321927,1671.0,1657.64,0.09367816091954029,1
2015-04-22,1739.0,1760.0,1700.0,1725.0,6418576003,3721396,463,1771.0,1750.0,55.51323238046155,9.176219231087089,-7.978896778072707,1808.9754944574704,1547.3245055425298,1678.15,1660.6,0.07714285714285718,1
2015-04-25,1750.0,1811.0,1750.0,1809.0,32458391024,17938261,871,1725.0,1811.0,59.517387392759176,18.13690937205456,-2.7557355480472543,1827.7833323627926,1541.6166676372075,1684.7,1662.74,-0.00331308669243513,0
2015-04-26,1870.0,1899.0,1834.0,1897.0,30168414450,15905379,1002,1809.0,1899.0,64.48381250403489,31.970647694783338,4.1895411005188645,1865.5736964263324,1523.7263035736678,1694.65,1667.2,-0.08741442864665616,0
2015-04-27,1915.0,1970.0,1820.0,1915.0,21136082676,11038697,1136,1897.0,1919.0,65.51915783649719,44.04015039555634,12.15966295952636,1902.0709623270411,1508.1290376729587,1705.1,1672.98,-0.13861386138613863,0
2015-04-28,1910.0,1998.0,1882.0,1935.0,10210058061,5277101,543,1915.0,1903.0,63.9139574000535,51.71807814806402,20.071345997233895,1930.547337400921,1506.152662599079,1718.35,1679.56,-0.07094062007356805,0
2015-04-29,1941.0,1946.0,1850.0,1899.0,5687084933,2994101,344,1935.0,1885.0,62.07152903100018,55.70827136557841,27.1987310709028,1949.9943780826843,1514.2056219173155,1732.1,1687.26,-0.10079575596816981,0
2015-05-03,1917.0,1917.0,1805.0,1824.0,5978465457,3277948,304,1899.0,1805.0,54.545650660017515,51.81787264578929,32.122559385880095,1956.742951228637,1516.957048771363,1736.85,1692.96,-0.067590027700831,0
2015-05-04,1795.0,1829.0,1733.0,1736.0,5848933169,3369366,298,1824.0,1733.0,48.809786561418,42.435732649990996,34.18519403870228,1952.018527277846,1515.481472722154,1733.75,1698.22,-0.007501442585112539,0
2015-05-05,1666.0,1750.0,1650.0,1684.0,5698693533,3384297,406,1736.0,1653.0,43.35452774300381,28.219688691460078,32.99209296925384,1951.4487728987428,1509.3512271012573,1730.4,1701.08,0.046581972171808816,0
2015-05-06,1650.0,1768.0,1650.0,1736.0,3087637597,1778305,212,1684.0,1768.0,51.709789934949704,25.933959792993164,31.580466334001706,1955.1496146869704,1513.9503853130295,1734.55,1705.1,-0.022624434389140302,0
2015-05-09,1822.0,1822.0,1695.0,1771.0,6791389796,3835827,387,1736.0,1695.0,46.9733095417019,18.0242410287467,28.869221272950707,1955.0058579708489,1513.2941420291513,1734.15,1706.44,-0.020648967551622377,0
2015-05-10,1730.0,1732.0,1683.0,1701.0,4275198379,2513906,271,1771.0,1683.0,46.223775342330676,10.664498509422629,25.22827672024509,1953.832347819489,1519.7676521805108,1736.8,1705.98,0.010101010101010166,0
2015-05-11,1690.0,1760.0,1682.0,1733.0,2602990393,1502053,204,1701.0,1720.0,48.92968913520918,7.7283526779363,21.728291911783334,1947.4511265667825,1541.3488734332177,1744.4,1704.58,-0.021511627906976694,0
2015-05-12,1757.0,1777.0,1716.0,1751.0,2053592065,1172820,216,1733.0,1730.0,49.666847400501005,6.137601924743876,18.61015391437544,1943.076897675135,1558.7231023248653,1750.9,1704.36,-0.023121387283236983,0
2015-05-13,1720.0,1770.0,1701.0,1723.0,2051425535,1190367,129,1751.0,1728.0,49.51291663580174,4.661798891048875,15.82048290971013,1935.7568487022597,1579.8431512977402,1757.8,1704.18,0.04166666666666674,0
2015-05-17,1750.0,1750.0,1644.0,1663.0,2360399535,1419694,189,1723.0,1660.0,44.46678929632936,-1.972084384820846,12.261969450803935,1926.7091871304897,1596.8908128695102,1761.8,1701.1,0.12951807228915668,1
2015-05-18,1664.0,1739.0,1664.0,1706.0,1630535037,955829,185,1663.0,1700.0,47.83467522568518,-3.9562141948631506,9.018332721670518,1924.3987145477918,1603.5012854522083,1763.95,1696.94,0.15941176470588236,1
2015-05-19,1710.0,1740.0,1680.0,1707.0,1719467990,1007216,133,1706.0,1683.0,46.54277064992499,-6.821772146379544,5.8503117480605065,1925.2306142284021,1600.2693857715979,1762.75,1694.52,0.13844325609031483,1
2015-05-20,1700.0,1734.0,1690.0,1715.0,1803062345,1051483,161,1707.0,1690.0,47.175411932158866,-8.430721856013406,2.994105027245724,1922.7043876350035,1592.7956123649965,1757.75,1692.86,0.15384615384615374,1
2015-05-23,1700.0,1800.0,1690.0,1786.0,12121147054,6786463,614,1715.0,1800.0,55.98965771948977,-0.8202896130653698,2.2312260991835053,1926.484576959785,1595.015423040215,1760.75,1694.46,0.08444444444444454,1
2015-05-24,1860.0,1875.0,1825.0,1866.0,14352633972,7691292,759,1786.0,1875.0,60.79322048404152,11.134553763752137,4.011891632097232,1939.9138513828163,1594.0861486171837,1767.0,1697.0,0.0074666666666667325,0
2015-06-08,1914.0,1997.0,1910.0,1950.0,42501153502,21791052,1840,1866.0,1971.0,65.92059848585205,28.03211420127309,8.815936145932405,1968.8535529724395,1581.1464470275605,1775.0,1702.62,-0.042110603754439424,0
2015-06-09,2000.0,2039.0,1900.0,1976.0,18308636765,9266735,908,1950.0,1916.0,60.99871853509312,36.56402492353277,14.36555390145248,1972.0063407082175,1579.6936592917823,1775.85,1707.28,0.03705636743215024,0
2015-06-10,1927.0,1968.0,1878.0,1911.0,8014854059,4194321,521,1976.0,1950.0,62.845527142208084,45.54413702873876,20.601270526909737,1978.4844598670877,1576.3155401329125,1777.4,1712.88,0.05230769230769239,1
2015-06-13,1970.0,1995.0,1930.0,1968.0,7777601522,3952862,426,1911.0,1952.0,62.9566463337674,52.220360051008356,26.925088431729463,1988.0636162695375,1571.6363837304623,1779.85,1719.52,0.050204918032786816,1
2015-06-14,1941.0,1980.0,1882.0,1931.0,5421644995,2807684,332,1968.0,1889.0,57.15771380404942,51.83027427015418,31.90612559941441,1988.674519172695,1571.425480827305,1780.05,1725.7,0.09370037056643721,1
2015-06-15,1909.0,1930.0,1851.0,1898.0,3124319739,1646439,254,1931.0,1888.0,57.06785881770565,50.85422103136352,35.69574468580423,1997.8853761960281,1570.514623803972,1784.2,1733.04,0.1514830508474576,1
2015-06-16,1871.0,1990.0,1871.0,1963.0,9757680574,4970161,529,1898.0,1987.0,63.23059787460448,57.40740757041522,40.03807726272643,2026.5030487603283,1567.296951239672,1796.9,1742.48,0.1444388525415199,1
2015-06-17,1999.0,2061.0,1981.0,2043.0,27688866062,13550573,989,1963.0,2052.0,66.61870587175486,67.07264024265896,45.44498985871294,2061.797565817742,1571.902434182258,1816.85,1752.54,0.11111111111111116,1
2015-06-20,2070.0,2129.0,2035.0,2071.0,10222072544,4935219,535,2043.0,2050.0,66.41591697502682,73.72121125091076,51.100234137152505,2094.7654468563896,1567.1345531436104,1830.95,1763.3,0.11707317073170742,1
2015-06-21,2060.0,2118.0,2003.0,2071.0,7030355323,3395374,319,2071.0,2066.0,67.27416610657656,79.3664311434054,56.753473538403085,2124.4098033901955,1574.5901966098047,1849.5,1772.48,0.07502420135527599,1
2015-06-22,2075.0,2174.0,2061.0,2166.0,22747193586,10503635,948,2071.0,2174.0,72.40112378586771,91.50024808318449,63.702828447359366,2171.8421926445267,1576.2578073554732,1874.05,1782.36,0.031738730450781905,0
2015-06-23,2250.0,2274.0,2250.0,2272.0,56493074539,24869331,1923,2166.0,2274.0,76.13003260928681,107.94126992394354,72.5505167426762,2237.6915871844894,1565.8084128155103,1901.75,1793.84,0.00923482849604218,0
2015-06-24,2289.0,2368.0,2251.0,2289.0,35487627093,15503655,1515,2272.0,2280.0,76.33661965442438,120.07094492825377,82.0546023797917,2293.319704864375,1565.180295135625,1929.25,1805.24,0.020614035087719307,0
2015-06-27,2295.0,2395.0,2282.0,2337.0,27794399353,11890770,1485,2289.0,2290.0,76.69858499391077,129.00364249655104,91.44441040314358,2341.167808341447,1573.5321916585524,1957.35,1818.28,0.04716157205240168,0
2015-06-28,2269.0,2298.0,2221.0,2230.0,8305715309,3724313,338,2337.0,2221.0,68.87047281776609,129.02779423813377,98.96108717014162,2360.0835464762645,1610.7164535237357,1985.4,1830.5,0.022062134173795656,0
2015-06-29,2150.0,2285.0,2120.0,2186.0,26257196285,12011697,979,2230.0,2243.0,69.924474224409,129.3313000842386,105.03512975296103,2379.1835909324595,1645.9164090675404,2012.55,1841.16,-0.012483281319661144,0
2015-06-30,2280.0,2295.0,2241.0,2284.0,22627397214,9906027,1079,2186.0,2295.0,72.31087430536007,132.2433767433322,110.47677915103527,2396.575678184295,1689.724321815705,2043.15,1851.16,-0.02352941176470591,0
2015-07-01,2310.0,2361.0,2270.0,2321.0,24053912739,10364169,1099,2284.0,2327.0,73.69416494270509,135.57057780964942,115.4955388827581,2409.698670448551,1740.3013295514488,2075.0,1863.3,-0.06360120326600771,0
2015-07-04,2375.0,2419.0,2351.0,2389.0,26456431117,11072497,1088,2321.0,2398.0,76.49944005476641,142.29621308599872,120.85567372340623,2442.8170904231197,1766.9829095768805,2104.9,1877.56,-0.11384487072560467,0
2015-07-05,2392.0,2393.0,2270.0,2295.0,30299121190,13204486,1201,2389.0,2270.0,63.37758198180252,135.7331499767456,123.8311689740741,2452.534903586649,1796.7650964133513,2124.65,1888.9,-0.04537444933920709,0
2015-07-06,2263.0,2300.0,2190.0,2231.0,27355999820,12262456,1160,2295.0,2215.0,58.71701800088279,124.65686805380665,123.99630879002062,2459.067488662589,1814.6325113374112,2136.85,1900.6,-0.0022573363431150906,0
2015-07-07,2230.0,2298.0,2230.0,2261.0,25183463065,11136774,1089,2231.0,2241.0,60.20674806401556,116.63235238137531,122.52351750829156,2461.616385302345,1844.5836146976549,2153.1,1914.06,-0.06024096385542166,0
2015-07-11,2150.0,2200.0,2148.0,2157.0,30290971701,14040354,1317,2261.0,2179.0,55.10057341436201,104.07032611515251,118.83287922966375,2458.730539805108,1870.3694601948926,2164.55,1925.64,-0.11840293712712258,0
2015-07-12,2179.0,2219.0,2111.0,2150.0,24698794984,11489511,1266,2157.0,2125.0,51.040341677988934,88.73460381409313,112.81322414654963,2451.6245678815435,1894.7754321184564,2173.2,1936.34,-0.06635294117647061,0
2015-07-13,2218.0,2250.0,2155.0,2198.0,21455147984,9761509,1179,2150.0,2167.0,53.88652437274358,79.05864356324491,106.0623080298887,2433.2730285795415,1940.9269714204586,2187.1,1948.08,-0.061836640516843566,0
