date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2014-09-23,2600.0,2600.0,2553.0,2568.0,1343319112,523091,168,2563.0,2558.0,28.759296054744055,-117.05889802652473,-108.03001385047644,2978.09245387129,2489.1075461287096,2733.6,2952.32,0.2413709552423365,-0.027006466337010315,-0.09290780141843968,-0.005056398288603603,4846.0,2550.0,-0.47214197276104003,0.003137254901960784,0.9357623646473515,0.8664372425753305,0.05942142298670827,1
2014-09-24,2599.0,2649.0,2575.0,2602.0,3478096210,1336909,358,2568.0,2600.0,34.16266946090576,-112.4324185172004,-108.91049478382124,2958.9345347245326,2479.165465275468,2719.05,2940.32,0.6187143804285239,0.019607843137254832,-0.07109682029296183,0.016419077404222104,4846.0,2550.0,-0.4634750309533636,0.0196078431372549,0.9562163255548812,0.8842574957827719,0.028846153846153744,0
2014-09-27,2610.0,2610.0,2525.0,2551.0,1087660130,426299,152,2602.0,2560.0,31.696918525022042,-110.71728592707768,-109.27185301247253,2946.41209380299,2462.88790619701,2704.65,2923.02,0.19904786911705766,-0.014626635873749017,-0.04868078781122265,-0.01538461538461533,4846.0,2550.0,-0.47172926124638875,0.00392156862745098,0.9465180337566783,0.8758065288639831,0.046875,0
2014-09-28,2541.0,2603.0,2536.0,2582.0,2108265797,816674,231,2551.0,2603.0,36.96410259005322,-104.68158619490623,-108.35379964895928,2926.187091775184,2457.312908224816,2691.75,2908.94,0.38525236071288627,0.011659541391372041,-0.017735849056603747,0.016796875000000044,4846.0,2550.0,-0.4628559636813867,0.020784313725490194,0.9670288845546577,0.894827669185339,0.017671917018824423,0
2014-09-29,2582.0,2711.0,2582.0,2691.0,13223066376,4913274,627,2582.0,2711.0,47.843122359388545,-90.14442445380428,-104.71192460992827,2912.3164948706103,2459.5835051293893,2685.95,2897.72,2.098849889703323,0.054453520031116254,0.02109227871939745,0.04149058778332693,4846.0,2550.0,-0.44056954189021874,0.06313725490196079,1.0093263091271245,0.9355631323937441,-0.04278863887864259,0
2014-09-30,2736.0,2810.0,2660.0,2731.0,4550013236,1666105,396,2691.0,2710.0,47.760929228931495,-77.80739546058976,-99.33101878006057,2905.024459451228,2459.875540548772,2682.45,2888.32,0.6992507911822058,0.05942142298670827,0.030810193990110202,-0.00036886757653997737,4846.0,2550.0,-0.4407758976475444,0.06274509803921569,1.0102704617047849,0.9382616884555728,-0.047232472324723274,0
2014-10-01,2729.0,2729.0,2650.0,2678.0,1507865894,563062,174,2731.0,2675.0,44.85629071210156,-70.04696083102817,-93.4742071902541,2897.91672671876,2458.4832732812397,2678.2,2878.5,0.23859697712695954,0.028846153846153744,0.0490196078431373,-0.01291512915129156,4846.0,2550.0,-0.4479983491539414,0.049019607843137254,0.9988051676499142,0.9293034566614556,-0.018317757009345792,0
2014-10-04,2720.0,2720.0,2670.0,2691.0,1573509145,584815,132,2678.0,2680.0,45.367451379513376,-62.76973186677287,-87.33331212555787,2855.635909766417,2476.664090233583,2666.15,2865.14,0.2779279604776427,0.046875,0.03156274056966901,0.0018691588785046953,4846.0,2550.0,-0.44696657036731324,0.050980392156862744,1.0051947564840689,0.9353818661566277,-0.027985074626865725,0
2014-10-06,2680.0,2690.0,2630.0,2663.0,1372372031,515367,122,2691.0,2649.0,42.72320653601215,-58.82580909572653,-81.63181151959161,2822.9408497648046,2488.259150235195,2655.6,2853.72,0.2475694701645275,0.017671917018824423,0.029537504858142327,-0.011567164179104528,4846.0,2550.0,-0.45336359884440774,0.03882352941176471,0.9975146859466788,0.9282620579454187,-0.007172517931294808,0
2014-10-07,2668.0,2680.0,2565.0,2590.0,5977133317,2307571,301,2663.0,2595.0,38.51231846887662,-59.37315382957104,-77.1800799815875,2792.5177840018046,2495.1822159981953,2643.85,2841.7,1.0829765663049307,-0.04278863887864259,0.009334889148191472,-0.020385050962627438,4846.0,2550.0,-0.46450680973999176,0.01764705882352941,0.9815231575165005,0.9131857690818876,0.005780346820809301,0
2014-10-08,2561.0,2600.0,2561.0,2576.0,2457135962,953693,201,2590.0,2582.0,37.552728649883186,-60.162405073128866,-73.77654499989578,2758.816031702767,2505.083968297233,2631.95,2829.12,0.7648611376272135,-0.047232472324723274,0.009382329945269774,-0.005009633911367994,4846.0,2550.0,-0.46718943458522494,0.012549019607843137,0.981021675943692,0.9126512837914263,0.010844306738962084,0
2014-10-11,2598.0,2630.0,2567.0,2603.0,2997994128,1151846,211,2576.0,2626.0,42.75197596358152,-56.58518134573842,-70.3382722690643,2724.4021265849924,2522.197873415008,2623.3,2817.58,0.9474712809751737,-0.018317757009345792,0.010000000000000009,0.01704105344694029,4846.0,2550.0,-0.45810978126289725,0.02980392156862745,1.0010292379826935,0.9320054798798969,0.04531607006854532,0
2014-10-12,2631.0,2655.0,2600.0,2612.0,2192131275,839144,133,2603.0,2605.0,40.997545469001615,-54.81288148700514,-67.23319411265248,2715.426137535462,2522.573862464538,2619.0,2808.68,0.6893837835137884,-0.027985074626865725,0.017578125,-0.007996953541507978,4846.0,2550.0,-0.46244325216673543,0.021568627450980392,0.9946544482626957,0.9274819488158139,0.09942418426103639,1
2014-10-14,2601.0,2645.0,2601.0,2630.0,2483493311,944428,152,2612.0,2630.0,43.94662922180491,-50.80537725025397,-63.947630740172784,2713.5300999685855,2522.4699000314145,2618.0,2800.5,0.7691615434865131,-0.007172517931294808,0.010372646945831843,0.009596928982725572,4846.0,2550.0,-0.4572843582335947,0.03137254901960784,1.004583651642475,0.9391180146402428,0.1045627376425855,1
2014-10-15,2621.0,2621.0,2606.0,2611.0,2586696362,990838,145,2630.0,2610.0,42.13233696555056,-48.68205766590199,-60.89451612531863,2709.7965310365457,2521.7034689634543,2615.75,2791.1,0.8030732828138454,0.005780346820809301,-0.037255625230542266,-0.0076045627376425395,4846.0,2550.0,-0.4614114733801073,0.023529411764705882,0.9978017776928223,0.9351151875604601,0.07011494252873574,1
2014-10-18,2604.0,2631.0,2604.0,2615.0,2462412623,941541,134,2611.0,2610.0,42.13233696555056,-46.46370690704043,-58.008354281662996,2708.675662447772,2520.9243375522283,2614.8,2782.66,0.7733395033528537,0.010844306738962084,-0.03690036900369009,0.0,4846.0,2550.0,-0.4614114733801073,0.023529411764705882,0.9981642955484167,0.9379514565200204,0.0521072796934865,1
2014-10-19,2610.0,2745.0,2610.0,2728.0,8143041700,2984628,336,2615.0,2745.0,56.26647431709974,-33.42695110557315,-53.09207364644503,2729.349761450147,2519.7502385498533,2624.55,2776.38,2.308898225856648,0.04531607006854532,0.026168224299065512,0.051724137931034475,4846.0,2550.0,-0.4335534461411473,0.07647058823529412,1.0458935817568726,0.9886975125883344,0.014207650273224015,0
2014-10-20,2862.0,2864.0,2793.0,2863.0,23318597411,8145118,480,2728.0,2864.0,64.49805726555817,-13.33915723142536,-45.1414903634411,2784.8252019900206,2490.8747980099793,2637.85,2772.26,4.8548253896000535,0.09942418426103639,0.06865671641791038,0.043351548269580986,4846.0,2550.0,-0.40899711101939745,0.12313725490196079,1.0857326989783347,1.0330921342154054,-0.008379888268156388,0
2014-10-21,2890.0,2975.0,2863.0,2911.0,8509836262,2923366,478,2863.0,2905.0,66.81558336860533,5.821811270900525,-34.94883003657278,2838.6569216940743,2470.2430783059253,2654.45,2771.36,1.6769453953004199,0.1045627376425855,0.09664024160060403,0.014315642458100575,4846.0,2550.0,-0.4005365249690466,0.1392156862745098,1.0943886680856676,1.0482218116736908,-0.054044750430292554,0
2014-10-22,2850.0,2850.0,2766.0,2805.0,7139367695,2545431,404,2911.0,2793.0,56.05146774755884,11.833147718353302,-25.592434485587564,2854.9854507477594,2476.114549252241,2665.55,2766.18,1.4112587738265527,0.07011494252873574,0.07630057803468215,-0.03855421686746985,4846.0,2550.0,-0.42364836978951714,0.09529411764705882,1.047813772017032,1.009695681409019,0.007518796992481258,0
2014-10-25,2741.0,2819.0,2714.0,2771.0,3042895831,1098318,169,2805.0,2746.0,52.24755064710821,12.658745815721431,-17.942198425325767,2860.7277973817277,2489.172202618272,2674.95,2760.7,0.5993807046616216,0.0521072796934865,0.06351665375677773,-0.016827783745076985,4846.0,2550.0,-0.4333470903838217,0.07686274509803921,1.0265612441354044,0.9946752635201218,0.056081573197378054,1
2014-10-26,2724.0,2790.0,2724.0,2767.0,2458538642,888425,136,2771.0,2784.0,54.91181451143279,16.192661751656942,-11.115226389929227,2872.3778140977206,2495.9221859022796,2684.15,2756.4,0.490843314311296,0.014207650273224015,0.06016755521706019,0.01383831026948279,4846.0,2550.0,-0.4255055716054478,0.09176470588235294,1.0371998584281803,1.0100130605137134,0.09949712643678166,1
2014-10-27,2770.0,2889.0,2770.0,2840.0,3521820236,1240012,317,2767.0,2840.0,58.57945302984337,23.24410401768455,-4.243360308406472,2888.9926315056614,2507.307368494339,2698.15,2753.2,0.6700294615587284,-0.008379888268156388,0.09021113243762002,0.02011494252873569,4846.0,2550.0,-0.41394964919521254,0.11372549019607843,1.052573059318422,1.0315269504576494,0.073943661971831,1
2014-10-28,2792.0,2850.0,2718.0,2757.0,2694890189,977634,221,2840.0,2748.0,51.20958802653199,21.16481685838744,0.8382751249523102,2892.2072803720603,2518.59271962794,2705.4,2748.16,0.5259685802806947,-0.054044750430292554,0.04486692015209126,-0.032394366197183055,4846.0,2550.0,-0.43293437886917047,0.07764705882352942,1.015746285207363,0.9999417792268281,0.06259097525473067,1
2014-10-29,2720.0,2820.0,2702.0,2793.0,3242341249,1160817,206,2757.0,2814.0,55.531786396654105,24.55950849303099,5.582521798568046,2903.2762047569177,2517.8237952430827,2710.55,2744.46,0.6946391464417365,0.007518796992481258,0.07816091954022997,0.024017467248908186,4846.0,2550.0,-0.4193148988856789,0.10352941176470588,1.0381656859308996,1.0253383179204651,0.03589196872778966,0
2014-11-01,2800.0,2932.0,2800.0,2916.0,18304307219,6277216,483,2793.0,2900.0,60.44847438787006,33.799685602873524,11.225954559429141,2929.7178086879458,2510.3821913120546,2720.05,2741.68,3.300907863036757,0.056081573197378054,0.11111111111111116,0.03056147832267242,4846.0,2550.0,-0.40156830375567476,0.13725490196078433,1.0661568721163213,1.0577456158267924,0.024137931034482696,0
2014-11-02,2953.0,3061.0,2861.0,3023.0,20718594951,6854596,828,2916.0,3061.0,67.65793562964262,53.497263844455574,19.680216416434426,2994.9162536408207,2483.783746359179,2739.35,2742.82,3.0928939922667222,0.09949712643678166,0.11511839708561022,0.055517241379310356,4846.0,2550.0,-0.3683450268262485,0.20039215686274509,1.1174183656706884,1.1160046958969236,-0.049330284220842846,0
2014-11-05,3001.0,3079.0,3001.0,3042.0,7232668423,2377927,339,3023.0,3050.0,66.76252180241237,67.44269108393428,29.232711349934398,3045.1500348068266,2470.549965193173,2757.85,2744.22,1.0312378382405658,0.073943661971831,0.0649441340782122,-0.003593596863770032,4846.0,2550.0,-0.3706149401568304,0.19607843137254902,1.1059339703029534,1.1114269264126055,-0.04688524590163934,0
2014-11-08,3086.0,3086.0,2900.0,2953.0,10426154981,3530290,485,3042.0,2920.0,57.13826024277042,67.22964756974943,36.832098593897406,3062.4253597197394,2480.374640280261,2771.4,2743.62,1.437038881469886,0.06259097525473067,0.005163511187607606,-0.042622950819672156,4846.0,2550.0,-0.3974411886091622,0.1450980392156863,1.0536191094753553,1.0642873284201166,-0.05410958904109586,0
2014-11-09,2910.0,2933.0,2892.0,2911.0,2494826349,857160,205,2953.0,2915.0,56.79911355663897,65.89772290684323,42.645223456486576,3073.0091034963752,2501.790896503625,2787.4,2742.66,0.3595286716523748,0.03589196872778966,0.043680630146795574,-0.001712328767123239,4846.0,2550.0,-0.39847296739579036,0.14313725490196078,1.0457774269928966,1.0628368080622461,-0.04082332761578045,0
2014-11-10,2914.0,3010.0,2914.0,2981.0,6524113294,2188228,311,2911.0,2970.0,59.63716092656055,68.49068537428911,47.81431584004709,3086.617511960925,2526.982488039075,2806.8,2743.46,0.8946704234275542,0.024137931034482696,0.08157319737800428,0.018867924528301883,4846.0,2550.0,-0.3871234007428807,0.16470588235294117,1.0581445061992303,1.082574559133357,-0.07373737373737377,0
2014-11-11,2930.0,2985.0,2901.0,2937.0,4212694350,1434153,286,2981.0,2910.0,55.364196955031474,64.9553632576235,51.242525323562376,3091.339786195081,2550.660213804919,2821.0,2743.84,0.5829976745589924,-0.049330284220842846,0.04525862068965525,-0.02020202020202022,4846.0,2550.0,-0.3995047461824185,0.1411764705882353,1.0315490960652252,1.0605574669076914,-0.08591065292096223,0
2014-11-12,2906.0,2969.0,2888.0,2907.0,3486256239,1199336,284,2937.0,2907.0,55.15142045506549,61.20597569319807,53.23521539748951,3089.713012284468,2582.486987715532,2836.1,2745.02,0.48399879724279493,-0.04688524590163934,0.02359154929577456,-0.0010309278350515427,4846.0,2550.0,-0.4001238134543954,0.14,1.02499911850781,1.0590086775324041,-0.08152734778121773,0
2014-11-15,2900.0,2900.0,2762.0,2799.0,4403017921,1573216,329,2907.0,2762.0,45.957822104317415,46.00396577014999,51.788965472021616,3080.918471156209,2604.481528843791,2842.7,2743.04,0.6269260235214418,-0.05410958904109586,0.005094614264919972,-0.04987960096319233,4846.0,2550.0,-0.43004539826661164,0.08313725490196078,0.9716114961128505,1.006912039197387,-0.04815351194786388,0
2014-11-16,2788.0,2850.0,2776.0,2799.0,5366619684,1917483,358,2799.0,2796.0,48.14080432611943,36.28154812935554,48.687482003488405,3066.4956876023416,2637.5043123976584,2852.0,2742.42,0.7502638907895633,-0.04082332761578045,-0.006396588486140775,0.012309920347574277,4846.0,2550.0,-0.42302930251754023,0.09647058823529411,0.9803646563814866,1.0195374887872755,-0.055436337625178855,0
2014-11-17,2818.0,2825.0,2750.0,2786.0,4653000892,1669957,394,2799.0,2751.0,45.51998121191764,24.661060825264485,43.88219776784362,3049.147317182545,2668.9526828174553,2859.05,2741.84,0.6442323870865424,-0.07373737373737377,-0.05137931034482757,-0.016094420600858417,4846.0,2550.0,-0.43231531159719355,0.07882352941176471,0.9622077263426662,1.0033408222215738,-0.013449654671028766,0
2014-11-18,2741.0,2799.0,2655.0,2679.0,6433717651,2401408,554,2786.0,2660.0,40.69516530697082,8.016393440859702,36.70903690244684,3058.239032636319,2651.3609673636815,2854.8,2739.84,0.9369503460304041,-0.08591065292096223,-0.13100294021561576,-0.0330788804071247,4846.0,2550.0,-0.45109368551382584,0.043137254901960784,0.9317640465181448,0.9708596122401307,-0.02593984962406015,0
2014-11-19,2662.0,2740.0,2650.0,2669.0,3212832115,1203644,306,2679.0,2670.0,41.42984550373994,-4.317934492116365,28.5036426235342,3063.7878140180687,2626.412185981931,2845.1,2734.82,0.5431775996078578,-0.08152734778121773,-0.12459016393442623,0.003759398496240518,4846.0,2550.0,-0.44903012794056957,0.047058823529411764,0.93845559031317,0.976298257289328,-0.019101123595505642,0
2014-11-22,2688.0,2688.0,2600.0,2628.0,6553932548,2493453,323,2669.0,2629.0,39.281215237338216,-17.203029773028447,19.36230814422167,3067.276354747678,2595.3236452523224,2831.3,2730.2,1.1362618499739705,-0.04815351194786388,-0.09965753424657531,-0.015355805243445708,4846.0,2550.0,-0.45749071399092034,0.030980392156862744,0.9285487232013562,0.9629331184528607,-0.047166222898440524,0
2014-11-23,2650.0,2719.0,2626.0,2660.0,8199877775,3082602,373,2628.0,2641.0,40.25780379569961,-26.144879012796537,10.26087071281803,3073.5064050419887,2573.893594958011,2823.7,2726.42,1.3877507195975318,-0.055436337625178855,-0.09399656946826762,0.004564473183719997,4846.0,2550.0,-0.4550144449030128,0.03568627450980392,0.9352976590997628,0.9686695373420089,-0.049223778871639534,0
2014-11-24,2709.0,2778.0,2680.0,2727.0,9482059501,3477641,395,2660.0,2714.0,45.9527361638871,-27.02929218910731,2.802838132432961,3074.275256518165,2569.924743481835,2822.1,2724.3,1.4860063192126653,-0.013449654671028766,-0.08619528619528616,0.027641045058689917,4846.0,2550.0,-0.4399504746182418,0.06431372549019608,0.9616951915240424,0.9962192122747127,-0.08806190125276347,0
2014-11-25,2591.0,2667.0,2591.0,2598.0,4926241002,1895956,419,2727.0,2591.0,39.17634806198622,-37.22614818548618,-5.202959131150868,3083.763453407682,2541.1365465923177,2812.45,2720.14,0.793075835516521,-0.02593984962406015,-0.10962199312714782,-0.045320560058953574,4846.0,2550.0,-0.46533223276929425,0.01607843137254902,0.9212608224146208,0.9525245024153169,-0.08220764183712848,0
2014-11-26,2551.0,2650.0,2551.0,2608.0,4259951267,1633648,287,2598.0,2619.0,41.298486904967525,-42.55729008366916,-12.673825321654526,3085.0465406099693,2517.753459390031,2801.4,2718.7,0.6777727381021158,-0.019101123595505642,-0.09907120743034059,0.010806638363566101,4846.0,2550.0,-0.45955427156417666,0.027058823529411764,0.9348896980081387,0.9633280612057233,-0.09240168003054605,0
2014-11-29,2630.0,2658.0,2505.0,2578.0,5417056402,2101165,398,2608.0,2505.0,35.818930299987116,-55.34314439040918,-21.20768913540546,3100.4816661267027,2478.0183338732973,2789.25,2715.8,0.851883004172561,-0.047166222898440524,-0.09304851556842864,-0.043528064146620804,4846.0,2505.0,-0.4830788278992984,0.0,0.8980908846464103,0.9223801458133882,-0.06986027944111772,0
2014-11-30,2542.0,2597.0,2450.0,2483.0,4261802945,1716581,354,2578.0,2511.0,36.29799641311134,-64.25122802799251,-29.81639691392287,3107.7302744056715,2440.4697255943283,2774.1,2712.92,0.6882061899150979,-0.049223778871639534,-0.10193133047210301,0.0023952095808383866,4846.0,2505.0,-0.48184069335534463,0.0023952095808383233,0.9051584297610036,0.9255709714993439,-0.10394265232974909,0
2014-12-01,2499.0,2518.0,2392.0,2469.0,2150289691,870905,208,2483.0,2475.0,34.62786681358982,-73.370082980196,-38.5271341271775,3105.305543295895,2400.394456704105,2752.85,2709.84,0.391599706191743,-0.08806190125276347,-0.1003271537622683,-0.014336917562724039,4846.0,2475.0,-0.48926950061906727,0.0,0.8990682383711427,0.9133380568594456,-0.06060606060606055,0
2014-12-02,2488.0,2500.0,2360.0,2392.0,3788203167,1583658,350,2469.0,2378.0,30.5491747377895,-87.41625044439934,-48.304957390621865,3077.4077361864465,2359.992263813553,2718.7,2706.4,0.8078154455175447,-0.08220764183712848,-0.106015037593985,-0.03919191919191922,4846.0,2378.0,-0.5092860090796533,0.0,0.8746827527862582,0.8786579958616613,-0.02649285113540789,0
2014-12-03,2380.0,2421.0,2345.0,2373.0,4121201480,1736601,264,2392.0,2377.0,30.50927775471399,-97.50465799675885,-58.144897511849265,3039.3687689073313,2330.731231092669,2685.05,2701.98,0.9005611909741169,-0.09240168003054605,-0.10973782771535578,-0.000420521446593769,4846.0,2377.0,-0.5094923648369789,0.0,0.885272155080911,0.8797252385287826,-0.09970551114850656,0
2014-12-06,2386.0,2449.0,2301.0,2350.0,3652780105,1554474,265,2373.0,2330.0,28.617562544144263,-108.04680456345886,-68.12527892217119,3024.646992672668,2286.453007327332,2655.55,2697.12,0.8496420279930713,-0.06986027944111772,-0.11373145682769115,-0.019772822885990693,4846.0,2330.0,-0.5191910854312836,0.0,0.8774076933215341,0.8638844396986416,-0.10729613733905574,0
