date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2018-04-21,7147.0,7199.0,7100.0,7188.0,1661319713,233552,63,7203.0,7110.0,53.13217153745386,14.3018075879354,6.509487797239033,7228.755663457165,6886.644336542835,7057.7,7025.92,0.051898734177215244,1
2018-04-22,7120.0,7250.0,7080.0,7198.0,20906724448,2904384,282,7188.0,7188.0,56.923475072087705,22.695681015510672,9.746726440893362,7244.00213430909,6892.59786569091,7068.3,7029.4,0.04006677796327218,0
2018-04-23,7081.0,7287.0,7081.0,7234.0,22887104322,3163766,357,7198.0,7200.0,57.49317183291846,29.97070229334986,13.791521611384661,7252.039816697367,6913.260183302632,7082.65,7036.4,0.039583333333333304,0
2018-04-24,7200.0,7400.0,7200.0,7319.0,21117457915,2885119,399,7234.0,7300.0,62.002961393890764,43.30616680113326,19.69445064933438,7286.135850001402,6898.164149998597,7092.15,7043.44,0.041095890410958846,0
2018-04-25,7369.0,7484.0,7369.0,7463.0,20015998711,2682000,423,7319.0,7450.0,67.56230487660426,65.22647469981166,28.80085545942984,7355.489505517678,6858.810494482322,7107.15,7053.94,0.006711409395973256,0
2018-04-28,7463.0,7520.0,7450.0,7475.0,21653874935,2896786,473,7463.0,7479.0,68.52122622252791,83.97057376914836,39.83479912137355,7417.6868062021085,6826.513193797892,7122.1,7064.76,-0.003877523733119448,0
2018-04-29,7400.0,7500.0,7400.0,7476.0,13780263199,1843244,361,7475.0,7476.0,68.29630101935683,97.45987561812763,51.35981442072436,7472.653388289775,6805.6466117102245,7139.15,7075.84,0.007356875334403323,0
2018-04-30,7489.0,7500.0,7445.0,7481.0,14076512740,1881576,325,7476.0,7485.0,68.62899683581446,107.63571181754742,62.614993900088976,7523.862030987791,6795.937969012209,7159.9,7086.12,0.02872411489645965,0
2018-05-01,7490.0,7650.0,7481.0,7544.0,32670745406,4330660,463,7481.0,7600.0,72.5874607066905,123.55540443170867,74.80307600641291,7593.379436907925,6785.520563092075,7189.45,7098.12,0.01750000000000007,0
2018-05-05,7620.0,7630.0,7500.0,7564.0,15052507002,1989944,382,7544.0,7500.0,64.91665069013663,126.64285130113058,85.17103106535644,7630.104892910874,6798.795107089126,7214.45,7114.52,0.04613333333333336,0
2018-05-06,7564.0,7630.0,7380.0,7503.0,21806454224,2906240,392,7564.0,7450.0,61.42158509896091,123.62996379083506,92.86281761045217,7655.617382437273,6800.282617562727,7227.95,7128.42,0.05812080536912756,1
2018-05-07,7503.0,7599.0,7503.0,7550.0,9956007277,1318654,181,7503.0,7531.0,64.73407249216746,126.32208937347241,99.55467196305622,7677.51215551256,6842.48784448744,7260.0,7141.52,0.04899747709467528,0
2018-05-08,7640.0,7716.0,7560.0,7672.0,12372401509,1612654,293,7550.0,7700.0,70.43751602721939,140.4732180849578,107.73838118743654,7726.46065392579,6872.53934607421,7299.5,7154.74,0.026883116883116953,0
2018-05-09,7674.0,8055.0,7672.0,7821.0,42125523220,5385936,640,7672.0,7733.0,71.40983858580583,152.59192897760386,116.70909074547001,7779.201388573951,6893.39861142605,7336.3,7169.76,0.024052760894866188,0
2018-05-12,7850.0,8001.0,7815.0,7883.0,22537263177,2858790,404,7821.0,7846.0,74.50239744065942,169.36195114161183,127.23966282469837,7855.242261164408,6890.957738835593,7373.1,7182.1,0.029186846800917765,0
2018-05-13,7900.0,7955.0,7870.0,7899.0,26703820576,3380694,419,7883.0,7883.0,75.43920783386045,183.5223736217713,138.49620498411298,7920.386763659825,6910.113236340175,7415.25,7193.76,0.030698972472408936,0
2018-05-14,7950.0,7950.0,7891.0,7907.0,16728345407,2115677,299,7899.0,7900.0,75.87774076720015,193.88142401367077,149.57324879002454,7980.495799603115,6930.004200396885,7455.25,7208.38,0.024430379746835484,0
2018-05-15,7920.0,7920.0,7900.0,7906.0,11967440329,1513694,315,7907.0,7907.0,76.06723089849451,200.34641877639933,159.7278827872995,8030.3636359783,6959.8363640217,7495.1,7223.52,0.0030352851903376887,0
2018-05-16,7945.0,7950.0,7907.0,7924.0,28841926637,3639649,269,7906.0,7919.0,76.40934929358943,204.08570049903483,168.59944632964658,8065.204057626318,7010.395942373682,7537.8,7238.9,0.007071599949488583,0
2018-05-19,7985.0,8098.0,7985.0,8059.0,19067203553,2366027,316,7924.0,8075.0,80.34324872587965,217.13401865210744,178.30636079413875,8123.104389544668,7050.0956104553325,7586.6,7258.4,-0.051764705882352935,0
2018-05-20,8100.0,8250.0,8090.0,8152.0,34834577440,4273135,396,8059.0,8125.0,81.41309295715851,228.87120217770916,188.41932907085283,8175.94085584578,7098.759144154221,7637.35,7279.42,-0.09304615384615389,0
2018-05-21,8190.0,8200.0,8000.0,8167.0,28289508074,3464060,338,8152.0,8093.0,78.46952224797943,232.90607585528596,197.31667842773948,8214.605789442825,7150.594210557176,7682.6,7300.7,-0.08600024712714693,0
2018-05-22,8170.0,8178.0,7910.0,8107.0,16862444464,2080108,312,8167.0,7931.0,65.54860384540953,220.49002445332826,201.95134763285725,8212.552989452513,7225.747010547486,7719.15,7317.32,-0.07451771529441431,0
2018-05-23,8070.0,8111.0,7970.0,8060.0,27371953918,3396017,355,8107.0,7975.0,67.13164668407535,211.75961353209823,203.91300081270546,8218.565931758672,7287.234068241327,7752.9,7335.04,-0.0772413793103448,0
2018-05-26,7800.0,7900.0,7657.0,7702.0,66266642859,8604222,870,8060.0,7657.0,49.44734408668722,177.1388116589742,198.5581629819592,8210.358432039333,7316.141567960667,7763.25,7347.6,-0.05315397675329758,0
2018-05-27,7453.0,7550.0,7360.0,7397.0,23017753506,3111970,522,7702.0,7369.0,39.33985199577244,125.02121689616706,183.8507737648008,8221.120208365484,7294.379791634517,7757.75,7355.72,-0.009363550006785126,0
2018-05-28,7398.0,7512.0,7390.0,7450.0,10190178530,1367886,313,7397.0,7397.0,40.610886986167216,84.99721852763014,164.08006271736667,8227.931880388434,7279.668119611566,7753.8,7364.56,-0.040286602676760874,0
2018-05-29,7500.0,7525.0,7301.0,7381.0,44687929163,6054863,500,7450.0,7340.0,38.82730610581851,48.12374723002904,140.88879961989915,8240.904316255734,7252.195683744267,7746.55,7373.26,-0.0463215258855586,0
2018-05-30,7340.0,7440.0,7270.0,7386.0,9895523961,1339844,237,7381.0,7359.0,39.77676860571013,20.201526159485184,116.75134492781636,8253.681085942733,7215.318914057268,7734.5,7381.04,-0.06345970919961952,0
2018-06-02,7489.0,7499.0,7233.0,7357.0,11601118757,1576840,299,7386.0,7250.0,36.296282260698206,-10.60023138762972,91.28102966472716,8274.153964036008,7169.846035963992,7722.0,7384.44,-0.04565517241379313,0
2018-06-03,7360.0,7360.0,7174.0,7288.0,5555516649,767904,315,7357.0,7300.0,38.93580414684938,-30.62325816798875,66.90017209818397,8284.998904469305,7144.001095530694,7714.5,7391.44,-0.002739726027397249,0
2018-06-09,7288.0,7288.0,7080.0,7198.0,6518576385,911301,215,7288.0,7099.0,33.01382272817503,-61.996019797409645,41.12093371906525,8319.507021984817,7066.292978015183,7692.9,7393.9,0.05789547823637142,1
2018-06-10,7119.0,7119.0,6950.0,7067.0,6572798890,938124,288,7198.0,7000.0,30.54924671095631,-93.76674734413609,14.143397506424979,8353.420208190018,6962.379791809982,7657.9,7395.64,0.05428571428571427,1
2018-06-11,6980.0,6990.0,6891.0,6976.0,5813245093,840288,263,7067.0,6892.0,28.085991514479815,-126.20516069448786,-13.92631413375759,8385.829291929786,6845.870708070216,7615.85,7391.28,0.12013929193267558,1
2018-06-12,6891.0,6930.0,6888.0,6934.0,5297449130,767582,278,6976.0,6919.0,29.613979727750248,-148.02779040551013,-40.7466093881081,8388.524419660793,6750.475580339207,7569.5,7386.66,0.1560919207978031,1
2018-06-13,6998.0,7280.0,6950.0,7214.0,44062269028,6108103,643,6934.0,7280.0,46.103127008641984,-134.64064513174617,-59.52541653683572,8354.377919767601,6724.3220802323995,7539.35,7388.66,0.08942307692307683,1
2018-06-17,7487.0,7574.0,7450.0,7521.0,33472589218,4450670,614,7214.0,7510.0,53.56669807323224,-104.27019632601423,-68.47437249467143,8317.915229164075,6721.784770835927,7519.85,7396.16,0.05059920106524629,1
2018-06-18,7590.0,7699.0,7350.0,7539.0,29722347324,3942721,548,7521.0,7380.0,49.402492473883505,-89.65779117820694,-72.71105623137854,8273.28548332263,6713.714516677369,7493.5,7402.36,0.07100271002710024,1
2018-06-19,7480.0,7915.0,7311.0,7709.0,35398373280,4591680,673,7539.0,7720.0,58.49112420962439,-50.065077274048235,-68.18186043991247,8246.255572289014,6720.8444277109875,7483.55,7416.58,-0.010621761658031081,0
2018-06-20,7810.0,8085.0,7710.0,7963.0,104308896774,13098845,1231,7709.0,7999.0,64.17749645932268,3.7818077195124715,-53.78912680802748,8231.306484903636,6728.193515096363,7479.75,7436.56,-0.06863357919739965,0
2018-06-23,8086.0,8086.0,7911.0,7982.0,26501170029,3319994,478,7963.0,7931.0,61.94996040883488,40.501939179202964,-34.9309136105814,8192.487948892991,6747.6120511070085,7470.05,7451.58,-0.040095826503593446,0
2018-06-24,7998.0,8063.0,7840.0,7921.0,45581290038,5754278,633,7982.0,7890.0,60.58454915580865,65.53905711281641,-14.836919465901838,8152.11583339354,6767.684166606459,7459.9,7471.58,-0.07021546261089984,0
2018-06-25,7850.0,8124.0,7850.0,8039.0,104983934481,13059198,1321,7921.0,7904.0,60.901441721273066,85.52495797689699,5.235456022657928,8147.181534277014,6769.918465722986,7458.55,7491.46,-0.06376518218623484,0
2018-06-26,8000.0,8000.0,7638.0,7722.0,24977724377,3234430,483,8039.0,7638.0,52.298056209590186,78.9894106997308,19.986246958072503,8094.520067094078,6788.879932905922,7441.7,7504.28,-0.03115998952605392,0
2018-06-27,7565.0,7990.0,7350.0,7707.0,28053107991,3639832,476,7722.0,7450.0,47.22072645679832,57.971652454659306,27.583328057389863,8076.709210053376,6785.990789946624,7431.35,7511.08,-0.017315436241610693,0
2018-06-30,7564.0,7899.0,7501.0,7722.0,5904929110,763656,221,7707.0,7613.0,51.60747318127676,53.84695123752863,32.836052693417614,8092.945865401618,6794.154134598382,7443.55,7522.54,-0.041113884145540514,0
2018-07-01,7710.0,7722.0,7336.0,7425.0,8946862247,1208445,259,7722.0,7336.0,44.793900660006884,27.90484115302297,31.849810385338685,8091.313183640833,6789.686816359167,7440.5,7527.26,0.0005452562704471031,0
2018-07-02,7480.0,7550.0,7171.0,7431.0,4457794818,599392,142,7425.0,7400.0,46.549787843519674,12.367235347180213,27.953295377706993,8092.984256930617,6794.015743069383,7443.5,7533.06,-0.027027027027026973,0
2018-07-03,7235.0,7585.0,7235.0,7443.0,11898263839,1598585,309,7431.0,7400.0,46.549787843519674,0.05296031015495828,22.37322836419659,8094.212770629482,6796.887229370518,7445.55,7539.76,-0.026756756756756706,0
2018-07-04,7351.0,7518.0,7300.0,7392.0,4378059321,597172,258,7443.0,7321.0,44.52254394675435,-15.89757381070649,14.719067929215974,8094.210502162781,6803.9894978372195,7449.1,7544.2,-0.03087009971315391,0
2018-07-07,7404.0,7404.0,7300.0,7356.0,6000929082,818457,189,7392.0,7300.0,43.974312128941285,-29.88847577080378,5.7975591892120235,8094.210502162781,6803.9894978372195,7449.1,7548.0,-0.00068493150684934,0
2018-07-08,7360.0,7589.0,7200.0,7394.0,20569681130,2781809,322,7356.0,7340.0,45.35458010919213,-37.318516044146236,-2.825655857459629,8088.408567100293,6833.891432899706,7461.15,7551.04,-0.03746594005449588,0
2018-07-10,7542.0,7542.0,7200.0,7344.0,3074052098,424939,221,7394.0,7200.0,41.500812331454696,-53.88258160253008,-13.037041006473721,8074.607794713692,6867.692205286307,7471.15,7551.04,-0.01388888888888884,0
2018-07-11,7340.0,7379.0,7173.0,7293.0,12272114803,1682771,392,7344.0,7202.0,41.577184217975876,-66.0865351698958,-23.646939839158136,8043.970114477048,6929.329885522951,7486.65,7549.08,0.06762010552624265,1
2018-07-14,7330.0,7330.0,7012.0,7169.0,6462306777,909350,323,7293.0,7095.0,38.66860651566187,-83.43052688028365,-35.60365724738324,8021.309857757472,6969.590142242528,7495.45,7541.98,0.13276955602536988,1
2018-07-15,7100.0,7485.0,7022.0,7288.0,30761442912,4220735,414,7169.0,7295.0,46.23908225318369,-80.11393318465798,-44.50571243483819,8020.870029638351,6971.529970361648,7496.2,7538.3,0.15476353666895126,1
2018-07-16,7100.0,7314.0,7065.0,7223.0,3954290008,554884,200,7288.0,7065.0,40.10779516574916,-94.95006139253292,-54.594582226377135,8031.127700559446,6916.772299440554,7473.95,7530.08,0.2519462137296533,1
2018-07-17,7230.0,7388.0,7034.0,7219.0,38683663910,5358698,487,7223.0,7100.0,41.38159542161986,-102.69973379024214,-64.21561253915014,8039.488946060326,6880.411053939673,7459.95,7522.38,0.24661971830985907,1
2018-07-29,7650.0,7900.0,7522.0,7655.0,117776701036,15384695,1302,6669.0,7689.0,57.68985127505901,-60.615292121321545,-63.49554845558443,8035.308450276743,6881.491549723256,7458.4,7524.16,0.20301729743789831,1
2018-07-30,7690.0,8037.0,7690.0,8023.0,110159248192,13730206,967,7655.0,8037.0,64.05315849684717,0.8083051078474455,-50.63477774289806,8044.521567558673,6876.078432441327,7460.3,7534.9,0.2062958815478413,1
2018-07-31,8424.0,8424.0,8400.0,8424.0,163319600920,19387684,861,8023.0,8424.0,69.53959564432512,79.79478948844644,-24.548864296629162,8177.998475938523,6791.901524061476,7484.95,7554.38,0.12773029439696115,1
2018-08-01,8845.0,8845.0,8425.0,8816.0,398925559287,45248314,3472,8424.0,8845.0,74.15998204398717,174.3534904762273,15.231606657942134,8431.77176576773,6633.62823423227,7532.7,7580.66,0.12029395138496324,1
2018-08-04,8987.0,9059.0,8513.0,8936.0,157059178720,17575471,1631,8816.0,8851.0,74.2199997494325,246.92964093131104,61.57121351261592,8638.053870503647,6522.046129496353,7580.05,7603.68,0.09592136481753477,1
2018-08-05,9355.0,9355.0,9244.0,9251.0,8157620140,872952,61,8936.0,9250.0,77.896640472418,332.8063440977585,115.81823962964444,8945.352965669763,6375.947034330236,7660.65,7634.02,0.016216216216216273,0
2018-08-06,9713.0,10198.0,9690.0,9878.0,204310165909,20682542,3041,9251.0,9695.0,81.12909740680972,431.79457200198067,179.01350610411168,9328.182212333399,6217.617787666601,7772.9,7671.0,-0.009695719443011841,0
2018-08-07,9760.0,10207.0,9385.0,9909.0,191426651696,19318667,2083,9878.0,9500.0,75.89155903198784,488.8731599952953,240.9854368823484,9591.9981990136,6142.5018009864,7867.25,7703.34,0.007368421052631469,0
2018-08-08,9510.0,9910.0,9414.0,9587.0,171842512810,17924234,1887,9909.0,9909.0,78.959703525793,560.6484279673205,304.91803509934283,9915.758421863611,6076.041578136387,7995.9,7743.52,-0.05288121909375321,0
2018-08-11,9610.0,9950.0,9260.0,9612.0,61640640211,6412766,902,9587.0,9700.0,73.79171047489228,593.8210917292472,362.6986464253237,10146.269342404623,6075.530657595377,8110.9,7779.38,-0.020618556701030966,0
2018-08-12,9700.0,9820.0,9400.0,9566.0,22315775505,2332813,539,9612.0,9400.0,67.01175196297221,589.1122545999424,407.9813680602475,10292.728129313418,6129.071870686581,8210.9,7809.0,-0.010638297872340385,0
2018-08-13,9680.0,9699.0,9280.0,9526.0,26483693694,2780226,553,9566.0,9601.0,69.06272965866525,594.7436528080361,445.3338250098053,10448.603265524775,6201.196734475225,8324.9,7839.52,-0.008332465368190767,0
2018-08-14,9700.0,9900.0,9551.0,9770.0,50399784048,5158608,667,9526.0,9570.0,68.35684456185845,589.9050770131453,474.24807541047335,10573.47783464692,6303.32216535308,8438.4,7868.42,-0.01671891327063746,0
2018-08-15,9876.0,9876.0,9361.0,9451.0,58566731240,6197021,817,9770.0,9385.0,64.14340288006142,564.6337703132958,492.3252143910379,10651.254394480538,6430.045605519461,8540.65,7894.26,0.031646244006393154,0
2018-08-18,9550.0,9550.0,9176.0,9362.0,29587518561,3160216,564,9451.0,9500.0,65.56433788553397,547.5735297898991,503.37487747081013,10711.459551004311,6599.840448995688,8655.65,7925.64,0.14105263157894732,1
2018-08-19,9539.0,9550.0,9265.0,9381.0,19392941282,2067265,580,9362.0,9300.0,61.034357148455356,512.0126743394903,505.10243684454616,10720.844516137953,6800.255483862046,8760.55,7952.14,0.18365591397849457,1
2018-08-20,9498.0,9700.0,9350.0,9517.0,56843531613,5972742,683,9381.0,9521.0,63.994700371915336,495.94633261236777,503.2712159981105,10710.71448650536,7052.985513494641,8881.85,7989.42,0.03728599936981403,0
2018-08-21,9565.0,9879.0,9408.0,9514.0,245498032578,25802679,2009,9517.0,9410.0,61.46872107688997,468.8522320271586,496.3874192039201,10676.440714810162,7298.75928518984,8987.6,8030.24,0.036131774707757636,0
2018-08-25,9701.0,9980.0,9621.0,9843.0,96812936720,9835594,1325,9514.0,9682.0,65.10365353214503,463.9796206623687,489.9058594956099,10581.616494285758,7655.283505714244,9118.45,8075.94,-0.018797769055980185,0
2018-08-26,10335.0,10851.0,10151.0,10486.0,344041505519,32810171,2265,9843.0,10840.0,75.63990686120387,547.2505989872498,501.3748073939379,10639.203721644459,7971.696278355543,9305.45,8145.94,-0.13044280442804423,0
2018-08-27,10850.0,11010.0,10700.0,10942.0,175827460509,16068768,2165,10486.0,11008.0,76.73727473382158,619.6566293103097,525.0311717772123,10785.133062688314,8157.666937311686,9471.4,8218.92,-0.10719476744186052,0
2018-08-28,10395.0,10395.0,9876.0,9898.0,75722471958,7650480,599,10942.0,9876.0,57.832644833957964,579.021392334811,535.829215888732,10709.349524432886,8417.350475567115,9563.35,8271.44,0.04333738355609551,0
2018-08-29,9801.0,10137.0,9650.0,9852.0,49861872789,5061227,995,9898.0,9750.0,56.17380501343267,530.534851771843,534.7703430653543,10650.960976148004,8608.339023851995,9629.65,8320.44,0.09743589743589753,1
2018-09-01,9998.0,9998.0,9413.0,9569.0,32561255387,3402887,707,9852.0,9500.0,52.92976986843287,466.5578202564466,521.1278385035728,10621.051427788216,8703.748572211784,9662.4,8368.46,0.09894736842105267,1
2018-09-02,9500.0,9550.0,9100.0,9360.0,23966439755,2560629,616,9569.0,9426.0,51.97300346334014,405.21333322579267,497.9449374480168,10582.895092501429,8799.40490749857,9691.15,8416.98,0.1808826649692341,1
2018-09-03,9770.0,9828.0,9700.0,9814.0,93271649222,9504413,1241,9360.0,9828.0,56.5661782599391,384.6019734926522,475.27634465694393,10589.930100933672,8850.169899066326,9720.05,8475.7,0.18437118437118438,1
2018-09-04,10304.0,10304.0,10001.0,10303.0,118118541398,11464819,1100,9814.0,10304.0,61.28731347526053,402.0420537758873,460.6294864807327,10656.621735750981,8844.378264249019,9750.5,8543.4,0.07831909937888204,1
2018-09-05,10500.0,10815.0,10050.0,10526.0,74357497182,7064159,1491,10303.0,10700.0,64.72277959156946,442.71400210291176,457.04638960516854,10797.62542262894,8823.37457737106,9810.5,8611.8,0.1135514018691588,1
2018-09-08,10601.0,10800.0,10350.0,10601.0,74978606754,7072594,1599,10526.0,10440.0,60.90138095336528,448.79357413003527,455.39582651014194,10861.21336099294,8812.886639007058,9837.05,8670.4,0.11111111111111116,1
2018-09-09,10690.0,11131.0,10456.0,11102.0,155464014488,14002660,1154,10601.0,11131.0,66.55343258219784,503.5648220244493,465.0296256130035,11074.592178361567,8742.607821638434,9908.6,8745.42,0.01374539574162248,0
2018-09-10,11600.0,11657.0,11400.0,11635.0,250180543515,21502680,1994,11102.0,11640.0,69.99433514166624,581.3421265340385,488.2921257972105,11383.382506491896,8657.817493508104,10020.6,8823.82,-0.0403780068728522,0
2018-09-11,11920.0,11920.0,11054.0,11348.0,98440402881,8674714,1842,11635.0,11111.0,62.76705115983358,593.4543494229292,509.3245705223543,11523.319941004303,8668.880058995697,10096.1,8886.06,0.017010170101700917,0
2018-09-12,11260.0,11915.0,11260.0,11891.0,270855225283,22778239,1633,11348.0,11915.0,68.1498565639161,660.3177223481525,539.523200887514,11822.166244945429,8604.533755054572,10213.35,8965.74,-0.023415862358371786,0
2018-09-15,12390.0,12390.0,11350.0,11772.0,80015166956,6797039,1837,11891.0,11600.0,64.23180148199367,680.0503624195026,567.6286331939118,11993.397564845853,8654.802435154148,10324.1,9039.94,0.020948275862068932,0
