date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2009-04-05,1823.0,1823.0,1823.0,1771.0,154289605,84635,12,1770.0,1823.0,47.76851129534558,-18.218646602955687,-28.069144798297295,1858.4092142926822,1741.1907857073177,1799.8,1888.6,0.006582556226001124,0
2009-04-06,1824.0,1824.0,1824.0,1775.0,959969376,526299,47,1771.0,1824.0,48.025999496792146,-15.87730834283775,-25.630777507205387,1860.0656203196902,1741.1343796803096,1800.6,1886.14,-0.007675438596491224,0
2009-04-07,1828.0,1828.0,1828.0,1780.0,1018545148,557191,68,1775.0,1828.0,49.106760583282984,-13.54290020920871,-23.213202047606053,1862.50401882815,1741.1959811718498,1801.85,1883.1,-0.01641137855579866,0
2009-04-08,1833.0,1833.0,1833.0,1782.0,484062306,264082,22,1780.0,1833.0,50.4925859031701,-11.160752523781866,-20.802712142841216,1865.5997385352957,1741.3002614647044,1803.45,1880.68,-0.028368794326241176,0
2009-04-11,1835.0,1835.0,1835.0,1782.0,56319820,30692,7,1782.0,1835.0,51.06656852456912,-9.007665277093565,-18.443702769691686,1868.781045881752,1741.518954118248,1805.15,1877.54,-0.04414168937329699,0
2009-04-12,1835.0,1835.0,1835.0,1790.0,1673688820,912092,44,1782.0,1835.0,51.06656852456912,-7.218122103453652,-16.19858663644408,1871.2221719046327,1745.4778280953672,1808.35,1873.78,-0.009264305177111742,0
2009-04-13,1843.0,1843.0,1800.0,1810.0,4782894059,2601161,369,1790.0,1810.0,43.71850093319811,-7.728102555975738,-14.504489820350413,1866.9669883384804,1756.4330116615197,1811.7,1869.38,0.01878453038674044,0
2009-04-14,1802.0,1830.0,1770.0,1809.0,1173881862,652863,80,1810.0,1798.0,40.69180144034388,-8.99685530304032,-13.402962916888395,1849.252061405643,1782.5479385943572,1815.9,1864.68,0.030033370411568505,0
2009-04-15,1801.0,1811.0,1780.0,1808.0,816215076,455277,74,1809.0,1781.0,36.80442629921503,-11.244489446147327,-12.971268222740182,1850.39266732815,1780.50733267185,1815.45,1860.14,0.03425042111173493,0
2009-04-18,1800.0,1800.0,1754.0,1766.0,16281050563,9219676,186,1808.0,1754.0,31.63526034253492,-15.031160191360641,-13.383246616464273,1856.1481512694872,1768.2518487305128,1812.2,1855.42,0.026225769669327326,0
2009-04-19,1790.0,1818.0,1775.0,1791.0,5693839249,3133968,221,1766.0,1818.0,49.67728831040958,-12.721216641982437,-13.250840621567907,1855.4952746583833,1768.2047253416165,1811.85,1852.4,-0.007150715071507108,0
2009-04-20,1844.0,1844.0,1844.0,1799.0,1674353844,908001,60,1791.0,1844.0,54.886131830575906,-8.692386605951015,-12.339149818444529,1857.3550886997873,1767.4449113002129,1812.4,1848.3,-0.0352494577006508,0
2009-04-21,1852.0,1852.0,1852.0,1799.0,89933120,48560,7,1799.0,1852.0,56.3821699308089,-4.798660661984286,-10.831051987152481,1860.468110932202,1766.031889067798,1813.25,1844.74,-0.043196544276457916,0
2009-04-22,1852.0,1852.0,1806.0,1810.0,3080043128,1674153,203,1799.0,1842.0,53.972806652952244,-2.49105588352586,-9.163052766427159,1861.2224013324249,1772.477598667575,1816.85,1840.84,-0.03583061889250816,0
2009-04-25,1847.0,1847.0,1756.0,1806.0,2081096696,1163156,145,1810.0,1800.0,45.230502919334484,-4.005142670961277,-8.131470747333982,1861.2913678825958,1771.8086321174042,1816.55,1836.7,-0.011666666666666714,0
2009-04-26,1798.0,1820.0,1778.0,1805.0,1815162847,1009201,110,1806.0,1805.0,46.34471733500629,-4.746889952616357,-7.454554588390457,1861.290624018937,1771.709375981063,1816.5,1832.8,-0.024930747922437657,0
2009-04-27,1800.0,1801.0,1779.0,1803.0,1460204898,815360,122,1805.0,1779.0,41.6048909419091,-7.348009447330696,-7.433245560178506,1862.6558618890012,1767.5441381109986,1815.1,1828.62,0.03316469926925247,0
2009-04-28,1799.0,1803.0,1760.0,1799.0,10641829696,5914954,130,1803.0,1772.0,40.40670288355421,-9.860590140371187,-7.918714476217042,1864.3572401916376,1762.1427598083624,1813.25,1824.96,0.041196388261851125,0
2009-04-29,1790.0,1790.0,1763.0,1797.0,1016249615,571927,77,1799.0,1776.0,41.4444588350008,-11.397676550697724,-8.614506891113178,1865.1763927558598,1757.9236072441402,1811.55,1821.26,0.04166666666666674,0
2009-05-02,1770.0,1798.0,1756.0,1794.0,1137789303,645319,99,1797.0,1779.0,42.25662691142935,-12.23274223912199,-9.33815396071494,1864.602898474679,1754.1971015253212,1809.4,1818.02,0.03991006183249013,0
2009-05-03,1779.0,1779.0,1741.0,1785.0,2382521788,1358340,147,1794.0,1760.0,38.604599745318296,-14.263261029322166,-10.323175374436387,1865.0611384008648,1747.4388615991352,1806.25,1815.0,0.0517045454545455,1
2009-05-04,1750.0,1838.0,1735.0,1792.0,3759836863,2080737,204,1785.0,1838.0,55.57783352108193,-9.469356821879956,-10.1524116639251,1866.9115710268309,1746.9884289731692,1806.95,1813.48,0.007616974972796564,0
2009-05-05,1845.0,1845.0,1845.0,1797.0,1081376640,586112,41,1792.0,1845.0,56.733852865368966,-5.0471315103866345,-9.131355633217407,1869.3909084200395,1746.2090915799604,1807.8,1812.18,0.01680216802168011,0
2009-05-06,1850.0,1850.0,1850.0,1797.0,91486200,49452,11,1797.0,1850.0,57.582959774661546,-1.1260475026879249,-7.530294007111511,1872.0511829543086,1745.2488170456916,1808.65,1811.38,0.025945945945945903,0
2009-05-09,1850.0,1850.0,1850.0,1798.0,142795950,77187,7,1797.0,1850.0,57.582959774661546,1.9588593124913132,-5.632463343190946,1874.3658371762092,1744.434162823791,1809.4,1810.66,0.030270270270270183,0
2009-05-10,1851.0,1851.0,1851.0,1799.0,250958580,135580,10,1798.0,1851.0,57.77517217480199,4.433257993187226,-3.619319075915312,1876.781078393232,1743.618921606768,1810.2,1810.3,0.026472177201512626,0
2009-05-11,1852.0,1852.0,1852.0,1822.0,5017247644,2709097,106,1799.0,1852.0,57.980231432148564,6.4011400593371945,-1.6152272488648112,1881.3278204784542,1743.2721795215457,1812.3,1810.06,-0.0075593952483801186,0
2009-05-12,1876.0,1876.0,1876.0,1843.0,4718149380,2515005,97,1822.0,1876.0,62.666298199396216,9.784510452368295,0.6647202913818102,1890.1908102402301,1742.20918975977,1816.2,1810.34,-0.0010660980810234255,0
2009-05-13,1898.0,1898.0,1898.0,1869.0,5607333524,2954338,107,1843.0,1898.0,66.36878482339725,14.078780584203287,3.3475323499461056,1902.2259939134262,1741.8740060865737,1822.05,1811.98,-0.0010537407797681642,0
2009-05-16,1940.0,1940.0,1801.0,1907.0,13454470284,7053500,536,1869.0,1906.0,67.6260868923757,17.920971934396448,6.262220266836174,1911.3843868882968,1747.9156131117034,1829.65,1813.92,0.0015739769150051597,0
2009-05-17,1959.0,1959.0,1855.0,1894.0,9473523262,5012489,211,1907.0,1900.0,65.64393193146297,20.248375733728608,9.059451360214661,1920.7899333639784,1746.7100666360216,1833.75,1815.74,-0.0057894736842105665,0
2009-05-18,1917.0,1917.0,1838.0,1873.0,4531965627,2462168,234,1894.0,1838.0,49.498756823166076,16.89522058239345,10.626605204650419,1920.3878513652471,1746.512148634753,1833.45,1816.34,0.019586507072905324,0
2009-05-19,1871.0,1929.0,1871.0,1882.0,3746544650,1969515,142,1873.0,1874.0,56.23033495558704,16.947361468585314,11.890756457437398,1922.943382105256,1746.156617894744,1834.55,1817.76,-0.006403415154749181,0
2009-05-20,1883.0,1935.0,1880.0,1885.0,2511906357,1324885,172,1882.0,1896.0,59.76032999979555,18.550066020803115,13.222618370110542,1929.599066048368,1744.900933951632,1837.25,1819.66,0.014240506329114,0
2009-05-23,1941.0,1941.0,1898.0,1891.0,3006809165,1574071,149,1885.0,1909.0,61.72470661618219,20.631386498799202,14.704371995848277,1938.4164562653982,1746.9835437346019,1842.7,1821.82,-0.015191199580932402,0
2009-05-24,1930.0,1940.0,1880.0,1884.0,12607557404,6692340,139,1891.0,1889.0,57.105970122579045,20.43149357986408,15.849796312651439,1943.0018210025487,1750.7981789974515,1846.9,1824.18,0.0058231868713605195,0
2009-05-25,1900.0,1900.0,1855.0,1865.0,20916597366,11212616,107,1884.0,1874.0,53.851304856148396,18.84546358833518,16.448929767788186,1943.1383052636015,1760.1616947363987,1851.65,1826.8,0.03415154749199578,0
2009-05-26,1895.0,1895.0,1842.0,1870.0,43530139400,23277384,102,1865.0,1862.0,51.33085542970128,16.43081942302524,16.4453076988356,1940.0648973663554,1772.2351026336448,1856.15,1829.76,0.05263157894736836,1
2009-05-27,1868.0,1924.0,1841.0,1875.0,3416449483,1809850,144,1870.0,1923.0,61.25750361455203,19.217855254500137,16.99981720996851,1943.715958512044,1783.284041487956,1863.5,1832.42,0.032761310452418035,0
2009-05-30,1910.0,1912.0,1860.0,1877.0,6367947727,3388959,181,1875.0,1880.0,53.04432695343124,17.752224008453595,17.150298569665527,1938.9700965634524,1798.1299034365475,1868.55,1833.64,0.0877659574468086,1
2009-05-31,1882.0,1910.0,1865.0,1882.0,15915460843,8457775,688,1877.0,1900.0,55.999326493829244,17.99707446800744,17.31965374933391,1926.581264926572,1824.518735073428,1875.55,1835.14,0.10842105263157897,1
2009-06-01,1928.0,1938.0,1890.0,1903.0,56817725842,29855571,203,1882.0,1938.0,61.01884781869155,21.01515303924748,18.058753607316625,1935.3422439767344,1825.7577560232655,1880.55,1837.24,0.09907120743034059,1
2009-06-02,1960.0,1960.0,1960.0,1929.0,5659215800,2887355,121,1903.0,1960.0,63.60730488625181,24.895241343902853,19.42605115463387,1948.5867562167593,1824.0132437832406,1886.3,1839.74,0.1076530612244897,1
2009-06-03,1986.0,1986.0,1986.0,1986.0,18599932650,9365525,339,1929.0,1986.0,66.44327237528012,29.725564188360295,21.485953761379157,1966.7149441350464,1819.4850558649534,1893.1,1844.06,0.10020140986908355,1
2009-06-06,2045.0,2045.0,2009.0,2045.0,92080076321,45028304,1321,1986.0,2045.0,71.81141090623146,37.87780500167173,24.764324009437672,1999.1937076305767,1806.5062923694231,1902.85,1848.84,0.047432762836185915,0
2009-06-07,2100.0,2106.0,2045.0,2068.0,112619748590,54450733,964,2045.0,2106.0,76.07319403975272,48.699329228606075,29.551325053271356,2043.4599233536687,1787.740076646331,1915.6,1854.84,0.007597340930674212,0
2009-06-08,2120.0,2130.0,2100.0,2108.0,9405809014,4426340,253,2068.0,2130.0,77.51365959653957,58.53728320436812,35.34851668349071,2084.2895345299744,1774.7104654700256,1929.5,1861.3,-0.21971830985915497,0
2009-06-09,2171.0,2171.0,2171.0,2122.0,3097257150,1426650,63,2108.0,2171.0,79.75586164866799,68.84864562749385,42.04854247229134,2129.13253027262,1759.3674697273802,1944.25,1868.54,-0.2422846614463381,0
2009-06-10,2185.0,2185.0,2185.0,2156.0,7407611035,3390211,160,2122.0,2185.0,80.47191357221962,77.25955754729353,49.09074548729178,2169.6027487972756,1747.5972512027242,1958.6,1876.04,-0.25217391304347825,0
2009-06-13,2169.0,2220.0,2100.0,2187.0,41974902483,19189087,1312,2156.0,2142.0,72.04316487484512,79.53865312494509,55.18032701482244,2194.317306164589,1746.4826938354113,1970.4,1882.44,-0.23809523809523814,0
2009-06-14,2127.0,2164.0,2122.0,2122.0,47748793361,22498389,947,2187.0,2122.0,68.4518758812248,78.8224043253847,59.9087424769349,2212.2626486240924,1750.7373513759078,1981.5,1888.42,-0.23138548539114046,0
2009-06-23,1699.0,1750.0,1661.0,1695.0,25832263208,15236944,982,1522.0,1662.0,30.631012327068134,40.66782302287584,56.06055858612309,2235.8335022379442,1709.5664977620559,1972.7,1885.18,-0.019253910950661868,0
2009-06-24,1694.0,1697.0,1645.0,1684.0,3328902588,2004220,223,1695.0,1645.0,29.971934599110895,8.955056212957288,46.63945811148994,2258.3088325567956,1664.1911674432047,1961.25,1881.52,-0.010334346504559222,0
2009-06-27,1634.0,1634.0,1634.0,1682.0,495802986,303429,30,1684.0,1634.0,29.52918799612911,-16.870673409775918,33.93743180723677,2276.9729158681102,1619.32708413189,1948.15,1877.54,-0.028763769889840862,0
2009-06-28,1632.0,1632.0,1632.0,1681.0,230821920,141435,26,1682.0,1632.0,29.444023298656504,-37.07179293288891,19.735586859211633,2290.727888920054,1577.872111079946,1934.3,1873.48,-0.013480392156862697,0
2009-06-29,1631.0,1631.0,1631.0,1680.0,194413569,119199,24,1681.0,1631.0,29.39836854318989,-52.55618238338593,5.27723301069212,2301.3512600321337,1541.4487399678662,1921.4,1869.4,-0.017780502759043526,0
2009-06-30,1630.0,1630.0,1630.0,1678.0,464403300,284910,32,1680.0,1630.0,29.349359955617103,-64.16866776615825,-8.611947144677956,2309.5761231642146,1508.8238768357855,1909.2,1865.8,-0.03742331288343559,0
2009-07-01,1628.0,1628.0,1628.0,1636.0,8716258276,5353967,155,1678.0,1628.0,29.244355990920155,-72.69504613994104,-21.428566943730573,2315.9765226389723,1479.0234773610277,1897.5,1862.4,-0.0626535626535627,0
2009-07-04,1587.0,1587.0,1587.0,1590.0,9464982264,5964072,160,1636.0,1587.0,27.10357524688291,-81.81747881296269,-33.506349317577,2320.1833785252934,1441.2166214747067,1880.7,1858.52,-0.05482041587901698,0
2009-07-05,1543.0,1613.0,1543.0,1556.0,46188493803,29690819,1590,1590.0,1610.0,30.190821810319136,-86.19753314296031,-44.044586082653666,2322.251909126867,1412.1480908731332,1867.2,1855.64,-0.06335403726708078,0
2009-07-07,1602.0,1602.0,1602.0,1585.0,6373568214,3978507,170,1556.0,1602.0,29.719354811917725,-89.2850682089927,-53.09268250792148,2321.3791404443455,1383.2208595556542,1852.3,1851.32,-0.038077403245942554,0
2009-07-11,1603.0,1617.0,1550.0,1573.0,19597245950,12457812,816,1585.0,1569.0,27.79140591817699,-93.31906214153673,-61.13795843464453,2316.816365288522,1350.8836347114777,1833.85,1845.82,0.003824091778202643,0
2009-07-12,1578.0,1579.0,1526.0,1529.0,13251292615,8668889,476,1573.0,1526.0,25.472579371392357,-98.84633303294277,-68.67963335430419,2309.2863092754405,1315.0136907245599,1812.15,1839.3,0.03997378768020976,0
2009-07-13,1543.0,1543.0,1484.0,1503.0,7509328364,5017785,404,1529.0,1500.0,24.15994645880876,-104.12443606144666,-75.76859389573269,2296.008744881957,1279.6912551180426,1787.85,1832.46,0.07066666666666666,1
2009-07-14,1505.0,1539.0,1473.0,1497.0,12222109654,8162902,424,1503.0,1508.0,25.433206632472988,-106.43492206883366,-81.90185953035288,2268.7200015756775,1253.2799984243222,1761.0,1826.62,0.0610079575596818,1
2009-07-15,1520.0,1541.0,1496.0,1530.0,10172812354,6649509,396,1497.0,1541.0,30.60848294998101,-104.39971968637224,-86.40143156155675,2223.1196055018154,1242.3803944981844,1732.75,1821.34,0.046073977936405,0
2009-07-18,1568.0,1575.0,1560.0,1541.0,2555857991,1623278,142,1530.0,1575.0,35.57012070347538,-98.9031967977046,-88.90178460878633,2164.126997681476,1245.873002318524,1705.0,1817.26,-0.0031746031746031633,0
2009-07-19,1587.0,1587.0,1587.0,1560.0,4183852536,2636328,134,1541.0,1587.0,37.27481930442308,-92.5124373060396,-89.62391514823699,2084.1388788739155,1267.4611211260844,1675.8,1813.56,-0.010712035286704502,0
2009-07-21,1606.0,1606.0,1606.0,1589.0,6437002176,4008096,236,1560.0,1606.0,39.982486743061436,-84.93548970081997,-88.68623005875358,1982.2687084824072,1311.4312915175926,1646.85,1810.16,-0.016811955168119508,0
2009-07-22,1618.0,1635.0,1579.0,1612.0,12051498101,7474107,607,1589.0,1600.0,39.40402279717799,-78.50984140954165,-86.6509523289112,1866.6757985711622,1372.8242014288378,1619.75,1806.58,-0.007499999999999951,0
2009-07-25,1610.0,1612.0,1595.0,1609.0,2760717231,1723433,169,1612.0,1612.0,41.23523296712795,-71.62353757552546,-83.64546937823405,1683.3137412194556,1505.1862587805444,1594.25,1803.62,-0.008064516129032251,0
2009-07-26,1600.0,1600.0,1563.0,1597.0,3943841757,2497511,285,1609.0,1570.0,37.01858852832114,-68.76248998391156,-80.66887349936955,1673.5982578735625,1505.7017421264377,1589.65,1798.26,0.042038216560509545,0
2009-07-27,1556.0,1573.0,1550.0,1551.0,10349016249,6674326,455,1597.0,1570.0,37.01858852832114,-65.7373103610355,-77.68256087170275,1666.2464996126537,1505.5535003873465,1585.9,1792.76,0.020382165605095537,0
2009-07-28,1550.0,1579.0,1506.0,1542.0,6416998925,4175226,339,1551.0,1579.0,38.579486645116056,-61.900063529881436,-74.52606140333849,1660.4294280517536,1505.8705719482466,1583.15,1787.34,0.019632678910703083,0
2009-07-29,1550.0,1588.0,1550.0,1553.0,2838358839,1794766,124,1542.0,1588.0,40.17617811609654,-57.47031101510379,-71.11491132569155,1654.978305397369,1506.921694602631,1580.95,1782.1,0.0617128463476071,1
2009-08-01,1599.0,1599.0,1581.0,1589.0,7896336870,4939066,319,1553.0,1599.0,42.15544741752505,-52.46728199623135,-67.38538545979952,1650.3014622823669,1508.398537717633,1579.35,1777.06,0.07567229518449037,1
2009-08-02,1636.0,1636.0,1636.0,1617.0,6086224296,3720186,207,1589.0,1636.0,48.34598724140403,-44.99804522080444,-62.907917412000515,1651.5006089049089,1507.7993910950913,1579.65,1772.74,0.06051344743276288,1
2009-08-03,1665.0,1665.0,1602.0,1658.0,26265137746,15842662,878,1617.0,1602.0,43.716110329044966,-41.34553156232687,-58.59544024206579,1647.5461704143092,1509.1538295856906,1578.35,1767.26,0.09675405742821463,1
2009-08-04,1628.0,1641.0,1609.0,1637.0,5804662594,3580073,234,1658.0,1610.0,45.04955793513931,-37.37452477506031,-54.3512571486647,1649.9854594934739,1509.0145405065261,1579.5,1761.5,0.12360248447204958,1
2009-08-05,1623.0,1686.0,1623.0,1670.0,8278836046,4929741,288,1637.0,1686.0,55.77008716226011,-27.774738548283494,-49.03595342858846,1666.9232025218248,1499.676797478175,1583.3,1757.1,0.08837485172004755,1
2009-08-08,1720.0,1720.0,1720.0,1685.0,3186470280,1852599,100,1670.0,1720.0,59.570201145671234,-17.224766563791263,-42.67371605562902,1691.772120968644,1486.627879031356,1589.2,1753.5,0.07383720930232562,1
2009-08-09,1735.0,1735.0,1735.0,1706.0,4549117950,2621970,117,1685.0,1735.0,61.15583656357441,-7.5662441649578795,-35.6522216774948,1717.5641495201883,1477.4358504798117,1597.5,1751.44,0.08069164265129691,1
2009-08-10,1757.0,1757.0,1757.0,1757.0,35037336733,19941569,823,1706.0,1757.0,63.4217375777197,1.8421849984008531,-28.153340342315673,1743.0178692821758,1475.0821307178242,1609.05,1749.1,0.0853727945361411,1
2009-08-11,1809.0,1809.0,1809.0,1782.0,5437398132,3005748,161,1757.0,1809.0,68.15083781761864,13.340615995352891,-19.85454907478196,1774.8668846521937,1474.1331153478063,1624.5,1747.36,0.06909894969596464,1
2009-08-12,1835.0,1835.0,1835.0,1794.0,2715649530,1479918,72,1782.0,1835.0,70.22374658275432,24.271402491593335,-11.029358761506902,1807.248647831063,1474.4513521689369,1640.85,1745.88,0.02997275204359684,0
2009-08-15,1847.0,1847.0,1847.0,1821.0,6016624664,3257512,145,1794.0,1847.0,71.1568243297954,33.51607678361529,-2.1202716524824634,1838.5169652102766,1473.7830347897236,1656.15,1745.04,0.07038440714672434,1
2009-08-16,1875.0,1875.0,1875.0,1852.0,6842701875,3649441,153,1821.0,1875.0,73.26222390473148,42.61072385817829,6.8259274496496865,1872.6933204053319,1469.6066795946683,1671.15,1745.06,0.07519999999999993,1
2009-08-17,1907.0,1907.0,1907.0,1878.0,5703520438,2990834,120,1852.0,1907.0,75.4663211985629,51.80327385838359,15.821396731396469,1909.1961888887226,1465.1038111112775,1687.15,1745.96,0.07813319349764036,1
2009-08-18,1934.0,1934.0,1878.0,1932.0,91116674159,47165484,2469,1878.0,1934.0,77.17593107672536,60.56890962654006,24.770899310425186,1946.652015623084,1460.4479843769159,1703.55,1746.18,0.07807652533609111,1
2009-08-19,1948.0,1955.0,1882.0,1920.0,14065236369,7325706,578,1932.0,1890.0,68.76618521662661,63.23635748334027,32.463990945008206,1969.1790305799118,1466.920969420088,1718.05,1746.38,0.12275132275132283,1
2009-08-22,1970.0,1977.0,1950.0,1958.0,8675764276,4392924,261,1920.0,1977.0,74.64858413479283,71.54576697247626,40.28034615050182,2006.2911850413016,1466.3088149586983,1736.3,1747.92,0.03692463328275175,0
2009-08-23,2016.0,2016.0,2016.0,1997.0,8558990496,4245531,207,1958.0,2016.0,76.76143474653843,80.35176281755457,48.294629483912374,2043.2425126364758,1473.957487363524,1758.6,1749.48,0.016369047619047672,0
2009-08-24,2056.0,2056.0,2056.0,2025.0,6227809040,3029090,143,1997.0,2056.0,78.72033129908044,89.52624089768642,56.54095176666719,2081.621877337443,1484.178122662557,1782.9,1751.4,-0.015564202334630295,0
2009-08-25,2085.0,2085.0,2085.0,2061.0,7928026935,3802411,177,2025.0,2085.0,80.03436927036822,98.00737055137733,64.83423552360922,2119.02509551194,1497.37490448806,1808.2,1753.38,-0.0023980815347721673,0
