date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2014-08-11,2736.0,2740.0,2681.0,2737.0,283639170898,103638282,568,2736.0,2685.0,16.552250217323362,-262.900610710833,-135.78234577244592,4546.415977878245,2884.8840221217547,3715.65,3931.02,12.599274666552553,-0.19610778443113774,-0.33539603960396036,-0.023636363636363678,5317.0,2685.0,-0.49501598645852923,0.0,0.7226191917968592,0.6830288322114871,-0.041713221601489714,0
2014-08-12,2700.0,2740.0,2680.0,2730.0,21363617215,7831770,439,2737.0,2690.0,16.831761319052447,-300.5502106225117,-168.7359187424591,4594.766274097142,2717.533725902858,3656.15,3900.62,0.916355300595684,-0.20178041543026703,-0.3372751909337275,0.0018621973929235924,5317.0,2685.0,-0.4940756065450442,0.00186219739292365,0.735746618710939,0.6896339556275669,-0.030855018587360616,0
2014-08-13,2700.0,2700.0,2637.0,2718.0,4825223338,1815622,365,2730.0,2640.0,16.245746253986283,-330.6112907741399,-201.11099314879527,4627.512112332024,2563.4878876679763,3595.5,3867.42,0.21157274562377837,-0.21591921591921592,-0.3529411764705882,-0.018587360594795488,5206.0,2640.0,-0.49289281598155976,0.0,0.7342511472674176,0.6826256263865833,-0.03181818181818186,0
2014-08-16,2680.0,2680.0,2610.0,2690.0,7947531205,3036092,358,2718.0,2610.0,15.888314623878614,-352.7889314539161,-231.44658080981947,4644.257628447424,2423.9423715525754,3534.1,3834.36,0.3524997032985194,-0.22089552238805965,-0.3555555555555555,-0.011363636363636354,5150.0,2610.0,-0.49320388349514566,0.0,0.7385190005942107,0.6806872594122617,-0.02605363984674325,0
2014-08-17,2640.0,2640.0,2583.0,2671.0,5747700513,2214874,471,2690.0,2599.0,15.751469131535927,-367.0216820554051,-258.5616010589366,4632.6092344296,2302.1907655704,3467.4,3802.94,0.25807096742455765,-0.05490909090909091,-0.3335897435897436,-0.004214559386973127,5130.0,2599.0,-0.4933723196881092,0.0,0.7495529791774816,0.6834186182269507,-0.031165833012697153,0
2014-08-18,2600.0,2650.0,2567.0,2659.0,4560352672,1756704,269,2671.0,2573.0,15.413543979915403,-376.0641882867094,-282.0621185044912,4608.853819093609,2192.046180906391,3400.45,3771.38,0.20531333382420489,-0.041713221601489714,-0.22964071856287427,-0.01000384763370532,5130.0,2573.0,-0.49844054580896685,0.0,0.7566645591024718,0.6822436349559047,-0.03769918383210258,0
2014-08-19,2590.0,2700.0,2553.0,2655.0,27831280227,10483090,599,2659.0,2607.0,17.894183329628717,-376.1508904532675,-300.8798728942465,4540.100226654567,2113.499773345433,3326.8,3738.48,1.1923672860993575,-0.030855018587360616,-0.2264094955489614,0.013214146910221602,5130.0,2573.0,-0.49181286549707603,0.013214146910221531,0.7836359264157748,0.6973422353469859,-0.04487917146144993,0
2014-08-20,2650.0,2650.0,2551.0,2646.0,3087713363,1200332,263,2655.0,2556.0,17.08480999029294,-376.00057573529193,-315.90401346245557,4487.414191528662,2031.8858084713384,3259.65,3704.4,0.13697125354939135,-0.03181818181818186,-0.24086724086724087,-0.019562715765247374,5130.0,2556.0,-0.5017543859649123,0.0,0.7841332658414246,0.6899902818270165,-0.022691705790297334,0
2014-08-23,2570.0,2680.0,2541.0,2616.0,20110310464,7722800,513,2646.0,2542.0,16.8593751531278,-372.71471006468073,-327.2661527829006,4416.194749121951,1964.7052508780494,3190.45,3670.8,0.8536246170934902,-0.02605363984674325,-0.24119402985074623,-0.005477308294209671,5130.0,2542.0,-0.5044834307992203,0.0,0.7967528091648514,0.6924920998147542,-0.024390243902439046,0
2014-08-24,2577.0,2577.0,2512.0,2560.0,15964482480,6334137,509,2616.0,2518.0,16.458446039355223,-367.8073827151743,-335.37439876935537,4316.0903316830145,1916.5096683169857,3116.3,3637.56,0.6876256190281151,-0.031165833012697153,-0.08436363636363642,-0.009441384736427971,5130.0,2518.0,-0.5091617933723197,0.0,0.8080094984436671,0.6922222588768295,-0.023828435266084247,0
2014-08-25,2558.0,2558.0,2468.0,2547.0,4721126135,1897050,382,2560.0,2476.0,15.752458251487468,-363.12150080071524,-340.92381917562733,4189.789350476092,1886.4106495239075,3038.1,3604.08,0.2071455875270938,-0.03769918383210258,-0.07783985102420854,-0.016679904686258906,5130.0,2476.0,-0.5173489278752437,0.0,0.8149830486159113,0.6869991787085747,-0.0024232633279482885,0
2014-08-26,2529.0,2529.0,2490.0,2537.0,5996703938,2397161,384,2547.0,2490.0,17.03005150540011,-354.19527991843825,-343.57811132418954,4033.6174622631956,1885.6825377368045,2959.65,3570.68,0.2614688350026821,-0.04487917146144993,-0.07434944237918217,0.0056542810985460434,5130.0,2476.0,-0.5146198830409356,0.005654281098546042,0.841315696112716,0.6973461637559233,-0.017670682730923648,0
2014-08-27,2538.0,2580.0,2480.0,2529.0,7318526974,2917618,357,2537.0,2498.0,17.79718106554806,-342.5272119346778,-343.3679314462872,3839.698679819794,1921.4013201802063,2880.55,3538.3,0.32056856223854185,-0.022691705790297334,-0.05378787878787883,0.003212851405622441,5130.0,2476.0,-0.5130604288499026,0.008885298869143781,0.8671955008592108,0.7059887516604019,-0.011208967173738982,0
2014-08-30,2540.0,2540.0,2474.0,2525.0,2892207816,1159328,254,2529.0,2480.0,17.407199563908577,-330.9180166546985,-340.8779484879695,3610.68006993313,1993.4199300668702,2802.05,3506.1,0.12953745140298029,-0.024390243902439046,-0.04980842911877392,-0.007205764611689314,5130.0,2476.0,-0.5165692007797271,0.0016155088852988692,0.8850662907514141,0.7073386383731212,0.0,0
2014-08-31,2525.0,2525.0,2436.0,2515.0,4925948479,1991871,263,2525.0,2458.0,16.919213064570926,-319.8063335532365,-336.6636255010229,3374.670241655296,2085.2297583447034,2729.95,3473.62,0.23169354980263074,-0.023828435266084247,-0.05425163524432475,-0.00887096774193552,5130.0,2458.0,-0.5208576998050682,0.0,0.9003827908936062,0.7076191408386641,0.048413344182262064,0
2014-09-01,2489.0,2498.0,2450.0,2510.0,3647855305,1470132,235,2515.0,2470.0,18.265164348103156,-306.49881735063036,-330.63066387094443,3275.6679477918733,2097.2320522081263,2686.45,3441.56,0.17239321331269725,-0.0024232633279482885,-0.04003109211037703,0.004882017900732283,5130.0,2458.0,-0.5185185185185185,0.004882017900732303,0.9194289862085653,0.7176977882123223,0.047368421052631504,0
2014-09-02,2470.0,2489.0,2430.0,2502.0,4030014176,1641014,294,2510.0,2446.0,17.649319402813575,-294.49436656681473,-323.4034044101185,3146.9601242328495,2133.5398757671505,2640.25,3409.36,0.19486893338389905,-0.017670682730923648,-0.06175680859225163,-0.009716599190283448,5130.0,2446.0,-0.5231968810916179,0.0,0.9264274216456775,0.7174367036628575,0.052739165985282055,1
2014-09-03,2450.0,2502.0,2421.0,2496.0,17586998147,7054735,856,2502.0,2470.0,20.534744239813634,-279.8185790117818,-314.6864393304512,2981.2405888447624,2209.5594111552377,2595.4,3377.96,0.8127258783114611,-0.011208967173738982,-0.033646322378716786,0.009811937857726827,5130.0,2446.0,-0.5185185185185185,0.009811937857726901,0.9516837481698389,0.7312105531148977,0.04048582995951411,0
2014-09-06,2515.0,2515.0,2470.0,2498.0,7596166381,3036167,371,2496.0,2480.0,21.764781631623038,-264.3339183460239,-304.61593513356576,2725.344976866083,2378.455023133917,2551.9,3347.44,0.34921747612650145,0.0,-0.024390243902439046,0.004048582995951344,5130.0,2446.0,-0.5165692007797271,0.013900245298446443,0.9718249147693875,0.7408646607556819,0.008064516129032251,0
2014-09-07,2500.0,2590.0,2470.0,2524.0,14101226596,5530869,710,2498.0,2577.0,32.65427076303523,-241.45181761534604,-291.98311162992184,2691.7799633073296,2394.7200366926704,2543.25,3318.78,0.6316313728901002,0.048413344182262064,0.023431294678316172,0.039112903225806406,5130.0,2446.0,-0.4976608187134503,0.053556827473426,1.0132704217045119,0.7764901560211884,-0.010477299185098987,0
2014-09-08,2580.0,2610.0,2550.0,2562.0,27883328225,10883313,538,2524.0,2587.0,33.67913964599947,-219.9749373549539,-277.58147677492826,2673.7357821193827,2402.964217880617,2538.35,3291.64,2.642392815879744,0.047368421052631504,0.044830371567043725,0.0038804811796662175,5130.0,2446.0,-0.4957115009746589,0.057645134914145545,1.0191659936572972,0.7859304176641432,-0.018554310011596464,0
2014-09-09,2580.0,2637.0,2520.0,2599.0,57298724806,22046889,608,2562.0,2575.0,33.029567984256275,-201.59874983065856,-262.38493138607436,2650.35466020535,2414.84533979465,2532.6,3265.18,4.565055410924454,0.052739165985282055,0.034136546184738936,-0.004638577502899088,5130.0,2446.0,-0.4980506822612086,0.0527391659852821,1.0167416883834794,0.7886242106101349,-0.029126213592232997,0
2014-09-10,2560.0,2600.0,2501.0,2595.0,4000926625,1556403,218,2599.0,2570.0,32.746167879089526,-185.30289066113255,-246.96852324108602,2637.681582232336,2420.518417767664,2529.1,3238.58,0.32313788957917505,0.04048582995951411,0.028823058446757477,-0.001941747572815511,5130.0,2446.0,-0.49902534113060426,0.050695012264922325,1.0161717607053893,0.7935576703369995,-0.015953307392996163,0
2014-09-13,2600.0,2600.0,2492.0,2585.0,4358747769,1721569,311,2595.0,2500.0,28.995256619315143,-176.00781136123396,-232.77638086511564,2626.212669783404,2420.9873302165956,2523.6,3210.58,0.3623743338704776,0.008064516129032251,0.008064516129032251,-0.027237354085603127,5130.0,2446.0,-0.5126705653021443,0.022076860179885527,0.9906482802345855,0.7786755041145214,0.008799999999999919,0
2014-09-14,2593.0,2595.0,2482.0,2562.0,9790342796,3882939,475,2585.0,2550.0,34.74497913792533,-162.73095081161273,-218.76729485441507,2618.657486892434,2423.642513107566,2521.15,3185.06,0.8032216582907136,-0.010477299185098987,0.037428803905614316,0.020000000000000018,5130.0,2446.0,-0.5029239766081871,0.04251839738348324,1.0114431906074608,0.8006128612961766,-0.018039215686274535,0
2014-09-15,2549.0,2550.0,2513.0,2558.0,3458825027,1368060,190,2562.0,2539.0,34.09093685695329,-151.35186119795935,-205.28420812312393,2614.4352093753455,2424.464790624654,2519.45,3157.28,0.2841379559291243,-0.018554310011596464,0.02793522267206483,-0.004313725490196041,5130.0,2446.0,-0.5050682261208577,0.03802125919869174,1.0077596300779932,0.8041732123853443,-0.0074832611264277205,0
2014-09-16,2550.0,2550.0,2500.0,2555.0,2635705635,1041626,245,2558.0,2500.0,31.804992416026096,-143.822923623753,-192.99195122324977,2600.4154679074304,2427.7845320925694,2514.1,3126.98,0.2398567352322569,-0.029126213592232997,0.022076860179885527,-0.015360378101614836,5130.0,2446.0,-0.5126705653021443,0.022076860179885527,0.9943916312000318,0.7994934409558104,0.0016000000000000458,0
2014-09-17,2547.0,2547.0,2500.0,2551.0,3099912332,1228194,223,2555.0,2529.0,35.28020929498632,-133.9717853690472,-181.18791805240926,2597.2269199253783,2428.2730800746217,2512.75,3095.48,0.28272732373697046,-0.015953307392996163,0.023886639676113264,0.011600000000000055,5130.0,2446.0,-0.5070175438596491,0.0339329517579722,1.0064670182071436,0.8169976869500045,-0.011071569790431002,0
2014-09-20,2548.0,2548.0,2519.0,2549.0,2245790029,887889,265,2551.0,2522.0,34.818966146312576,-125.28531767240793,-170.007397976409,2595.2865189607446,2428.2134810392554,2511.75,3065.92,0.22184201764354236,0.008799999999999919,0.01693548387096766,-0.002767892447607778,5130.0,2446.0,-0.5083820662768032,0.03107113654946852,1.004080820145317,0.8225915875169606,-0.011102299762093537,0
2014-09-21,2550.0,2550.0,2500.0,2545.0,4304728037,1705697,315,2549.0,2504.0,33.60242029127363,-118.4878251160967,-159.70348340434654,2594.599925194933,2427.5000748050675,2511.05,3036.96,0.45232839613779763,-0.018039215686274535,-0.028327512611563854,-0.007137192704202988,5130.0,2446.0,-0.5118908382066277,0.023712183156173343,0.9971924095497898,0.8245087192455614,-0.009584664536741228,0
2014-09-22,2549.0,2549.0,2506.0,2543.0,4086715716,1614170,216,2545.0,2520.0,35.75128569468676,-110.53551242820458,-149.86988920911816,2595.296023670125,2431.203976329875,2513.25,3007.78,0.4296682410814233,-0.0074832611264277205,-0.025898724391186678,0.006389776357827559,5130.0,2446.0,-0.5087719298245614,0.03025347506132461,1.0026857654431514,0.8378272347046658,-0.001984126984126977,0
2014-09-23,2544.0,2544.0,2500.0,2539.0,3645353142,1449499,206,2543.0,2504.0,34.54720775419047,-104.3217573316715,-140.76026283362884,2595.427542918762,2432.4724570812377,2513.95,2980.26,0.3907638301847865,0.0016000000000000458,-0.02757281553398061,-0.006349206349206327,5130.0,2446.0,-0.5118908382066277,0.023712183156173343,0.9960420851647805,0.8401951507586586,0.030351437699680517,0
2014-09-24,2520.0,2520.0,2500.0,2536.0,2855192504,1138037,282,2539.0,2501.0,34.31385207998643,-98.50389499300081,-132.30898926550324,2595.4705106293345,2432.7294893706653,2514.1,2953.22,0.3143383873371268,-0.011071569790431002,-0.02684824902723737,-0.0011980830670926812,5130.0,2446.0,-0.5124756335282651,0.022485690923957483,0.9947893878525119,0.8468722276024137,0.02558976409436231,0
2014-09-27,2520.0,2520.0,2489.0,2531.0,4467435449,1784647,355,2536.0,2494.0,33.74115258993139,-93.38159378757018,-124.52351016991663,2595.2203954235406,2434.3796045764598,2514.8,2926.34,0.48871863572059593,-0.011102299762093537,-0.0023999999999999577,-0.0027988804478208396,5130.0,2446.0,-0.5138401559454191,0.019623875715453803,0.9917289645299824,0.8522591359855656,0.04210104250200475,0
2014-09-28,2530.0,2531.0,2470.0,2521.0,47463226282,18823554,336,2531.0,2480.0,32.570322020228645,-89.42102624727386,-117.50301338538807,2593.743175680843,2438.0568243191574,2515.9,2897.28,4.189277157083466,-0.009584664536741228,-0.027450980392156876,-0.005613472333600655,5130.0,2446.0,-0.5165692007797271,0.013900245298446443,0.9857307524146428,0.8559752595537883,0.040322580645161255,0
2014-09-29,2522.0,2522.0,2470.0,2513.0,33217160346,13220336,466,2521.0,2515.0,38.33163253468632,-82.50695166445166,-110.5038010412008,2593.1040525927615,2443.1959474072387,2518.15,2869.34,2.6020286431000703,-0.001984126984126977,-0.009452540370224471,0.014112903225806495,5130.0,2446.0,-0.5097465886939572,0.028209321340964842,0.9987490816670969,0.8765081865516111,0.014314115308151187,0
2014-09-30,2514.0,2599.0,2512.0,2527.0,9552545270,3741633,465,2513.0,2580.0,47.33176599117405,-70.96450631706193,-102.59594209637302,2596.7006089054084,2452.9993910945914,2524.85,2839.34,0.721513526726281,0.030351437699680517,0.03200000000000003,0.025844930417495027,5130.0,2446.0,-0.49707602339181284,0.05478331970564186,1.0218428817553518,0.9086618721252121,-0.010465116279069764,0
2014-10-01,2590.0,2606.0,2530.0,2542.0,7264438036,2811009,325,2527.0,2565.0,45.67512343573067,-62.309148779168936,-94.53858343293221,2598.8312068367845,2460.3687931632153,2529.6,2812.66,0.5651831410691397,0.02558976409436231,0.014234875444839812,-0.005813953488372103,5130.0,2446.0,-0.5,0.04865085854456255,1.0139943074003794,0.9119481202847127,-0.01754385964912286,0
2014-10-04,2599.0,2599.0,2560.0,2548.0,3927260450,1520835,263,2542.0,2599.0,49.95116954106435,-52.10555926909137,-86.05197860016405,2607.1222711675223,2463.977728832478,2535.55,2786.12,0.3105102017649183,0.04210104250200475,0.030531324345757227,0.013255360623781742,5130.0,2446.0,-0.4933723196881092,0.06255110384300899,1.025024156494646,0.9328384994185462,-0.018468641785302053,0
2014-10-06,2594.0,2600.0,2570.0,2551.0,2621740174,1014629,177,2548.0,2580.0,47.69200144283946,-45.03316795186129,-77.8482164705035,2607.630800079502,2463.7691999204976,2535.7,2757.7,0.21717014625539677,0.040322580645161255,0.030351437699680517,-0.007310504040015431,5130.0,2446.0,-0.49707602339181284,0.05478331970564186,1.0174705209606816,0.9355622438989013,0.015891472868217127,0
2014-10-07,2562.0,2596.0,2550.0,2553.0,59863363947,23450173,228,2551.0,2551.0,44.39184051998677,-41.292312441759805,-70.53703566475477,2602.321926310777,2465.478073689223,2533.9,2727.92,4.424235887272735,0.014314115308151187,0.012301587301587258,-0.011240310077519355,5130.0,2446.0,-0.502729044834308,0.04292722812755519,1.0067484904692372,0.9351447256517786,0.019600156801254487,0
2014-10-08,2587.0,2587.0,2540.0,2553.0,5318416108,2081552,328,2553.0,2553.0,44.67616778385792,-37.73133091741511,-63.975894715286834,2599.221683207199,2466.3783167928013,2532.8,2697.8,0.4838430276701439,-0.010465116279069764,0.01956869009584672,0.0007840062720501084,5130.0,2446.0,-0.5023391812865498,0.0437448896156991,1.007975363234365,0.9463266365186448,0.04582843713278506,0
2014-10-14,2587.0,2589.0,2520.0,2554.0,2016647579,787597,160,2553.0,2520.0,40.95518622742731,-37.14388008304377,-58.60949178883823,2594.664897266116,2465.9351027338844,2530.3,2666.6,0.1847222550414023,-0.01754385964912286,0.007596961215513787,-0.01292596944770863,5130.0,2446.0,-0.5087719298245614,0.03025347506132461,0.9959293364423191,0.9450236255906398,0.051587301587301626,1
2014-10-15,2554.0,2599.0,2537.0,2557.0,7530381684,2936765,301,2554.0,2551.0,45.543603843098936,-33.78740002667837,-53.64507343640626,2596.244873610391,2469.4551263896087,2532.85,2636.62,0.6791084181599798,-0.018468641785302053,0.022854851643945517,0.012301587301587258,5130.0,2446.0,-0.502729044834308,0.04292722812755519,1.007165840851215,0.9675266060334823,0.034104272834182714,0
2014-10-18,2560.0,2644.0,2540.0,2569.0,6938046117,2664091,360,2557.0,2621.0,54.19883608143438,-25.188592005005376,-47.953777150126086,2610.3172510316585,2462.4827489683416,2536.4,2611.04,0.6248601427702708,0.015891472868217127,0.05685483870967745,0.027440219521756237,5130.0,2446.0,-0.489083820662768,0.07154538021259199,1.0333543605109603,1.0038145719713218,-0.005723006486074045,0
2014-10-19,2601.0,2601.0,2579.0,2573.0,4191302593,1615689,222,2569.0,2601.0,51.67186315594231,-19.76002626717036,-42.31502697353494,2618.6113139827485,2460.3886860172515,2539.5,2596.26,0.37786106821351984,0.019600156801254487,0.034194831013916405,-0.007630675314765356,5130.0,2446.0,-0.49298245614035086,0.0633687653311529,1.0242173656231541,1.0018257031268054,0.005767012687427853,0
2014-10-20,2604.0,2675.0,2604.0,2669.0,52416314761,19639247,931,2573.0,2670.0,58.80749745408346,-9.777417483770478,-35.80750507558205,2643.2029411314397,2452.7970588685603,2548.0,2582.26,3.772597831808355,0.04582843713278506,0.03488372093023262,0.026528258362168433,5130.0,2446.0,-0.47953216374269003,0.09157808667211774,1.0478806907378335,1.0339779882738376,-0.014981273408239737,0
2014-10-21,2700.0,2728.0,2626.0,2674.0,9515544066,3544955,334,2669.0,2650.0,56.21652887398526,-3.4403032804366376,-29.33406471655297,2658.5765038163813,2449.523496183619,2554.05,2567.92,0.666144555541771,0.051587301587301626,0.033138401559454245,-0.0074906367041198685,5130.0,2446.0,-0.4834307992202729,0.08340147179067865,1.0375677844991287,1.0319636125736005,-0.018867924528301883,0
2014-10-22,2674.0,2680.0,2590.0,2664.0,7527182283,2853992,333,2674.0,2638.0,54.66042568984848,0.6066130131198406,-23.345929170618408,2669.3731025860548,2450.326897413945,2559.85,2553.68,0.5265759853167916,0.034104272834182714,0.015005771450557814,-0.00452830188679243,5130.0,2446.0,-0.48576998050682263,0.07849550286181521,1.0305291325663613,1.033019015694997,-0.010614101592115288,0
