date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2009-10-21,14650.0,14700.0,14650.0,14688.0,537414141,36636,27,14689.0,14700.0,54.18763447846757,138.0254291180263,210.00426554173566,15003.850197836042,14447.849802163959,14725.85,14231.72,0.16139530550061684,-0.006085192697768749,-0.012693935119887145,0.0034129692832765013,30361.0,9403.0,-0.5158262244326604,0.5633308518557907,0.9982445835045175,1.0329039638216604,-0.05761904761904757,0
2009-10-24,14500.0,14700.0,14248.0,14446.0,15941530234,1103500,44,14688.0,14400.0,47.2067856807586,104.7961160591367,188.9626356452159,15014.720810389454,14396.379189610545,14705.55,14295.74,3.920353759081028,-0.013698630136986356,-0.023728813559321993,-0.020408163265306145,30361.0,9403.0,-0.5257073218932182,0.5314261405934276,0.9792221304201475,1.0072930817152523,-0.02777777777777779,0
2009-10-25,14270.0,14270.0,14014.0,14372.0,3545444628,249056,56,14446.0,14270.0,44.529686521797075,67.19712587272261,164.60953369071723,15049.896490902802,14328.203509097197,14689.05,14355.58,0.8736828202594816,-0.022602739726027443,-0.022602739726027443,-0.009027777777777746,30361.0,9403.0,-0.5299891307927934,0.5176007657130703,0.9714719467902962,0.9940385550427081,-0.01892081289418357,0
2009-10-26,14000.0,14249.0,14000.0,14305.0,3474078619,245006,49,14372.0,14200.0,43.11194513859847,31.389402782253455,137.9655075090245,15085.732764432005,14247.367235567994,14666.55,14409.0,0.8330041064396779,-0.037288135593220306,-0.034145014283770925,-0.004905395935529078,30361.0,9403.0,-0.5322947202002569,0.5101563330851856,0.9681895196893612,0.9854951766257201,-0.014084507042253502,0
2009-10-27,13987.0,13987.0,13877.0,14281.0,556485229,40091,14,14305.0,13880.0,37.270163745632495,-22.54986063942124,105.86243387933534,15166.381387769648,14084.71861223035,14625.55,14449.16,0.16708990329532747,-0.052559726962457365,-0.04275862068965519,-0.022535211267605604,30361.0,9403.0,-0.5428345574915188,0.4761246410719983,0.9490241392631389,0.9606094748760482,0.008645533141210304,0
2009-10-28,14000.0,14000.0,13853.0,14108.0,3946327197,284862,67,14281.0,13853.0,36.81685629760881,-66.7068349938454,71.34858010469921,15222.050180644674,13948.849819355328,14585.45,14481.66,1.3992085484430683,-0.05761904761904757,-0.06335361730899258,-0.0019452449567722851,30361.0,9403.0,-0.5437238562629689,0.47325321705838563,0.9497821459056799,0.9565892307926025,0.010611419909045017,0
2009-10-31,13685.0,14000.0,13685.0,14099.0,497084017,35681,22,14108.0,14000.0,41.02271414731778,-88.81606749382081,39.31565058499521,15222.731715397247,13868.468284602754,14545.6,14509.78,0.1743347201219527,-0.02777777777777779,-0.04109589041095896,0.010611419909045017,30361.0,9403.0,-0.5388821185072955,0.4888865255769435,0.962490375096249,0.964866455590643,0.0,0
2009-11-01,13700.0,14000.0,13700.0,14091.0,451902981,32454,26,14099.0,14000.0,41.02271414731778,-105.12596683147785,10.427327101700598,15139.817791788777,13834.282208211222,14487.05,14536.56,0.15815943625181533,-0.01892081289418357,-0.04109589041095896,0.0,30361.0,9403.0,-0.5388821185072955,0.4888865255769435,0.9663803189745325,0.9630889288800102,0.006999999999999895,0
2009-11-02,13900.0,14000.0,13700.0,14079.0,1117181656,79862,29,14091.0,14000.0,41.02271414731778,-116.70636127743273,-14.999410574126069,15116.050590430817,13778.049409569181,14447.05,14557.6,0.3939360232547643,-0.014084507042253502,-0.05084745762711862,0.0,30361.0,9403.0,-0.5388821185072955,0.4888865255769435,0.9690559664429763,0.9616969830191789,0.002142857142857224,0
2009-11-03,14000.0,14010.0,13999.0,14066.0,1575914450,112565,34,14079.0,14000.0,41.02271414731778,-124.44933286583,-36.88939503246686,15081.316365052591,13732.08363494741,14406.7,14572.06,0.5562418773811936,0.008645533141210304,-0.04436860068259385,0.0,30361.0,9403.0,-0.5388821185072955,0.4888865255769435,0.9717700791992614,0.9607426815426234,-7.142857142861114e-05,0
2009-11-04,14000.0,14098.0,14000.0,14040.0,4191328660,299274,30,14066.0,14000.0,41.022714147317785,-129.09753758191437,-55.33102354235636,15020.856369538555,13703.643630461445,14362.25,14580.62,1.4178424418950333,0.010611419909045017,-0.04761904761904767,0.0,30361.0,9403.0,-0.5388821185072955,0.4888865255769435,0.9747776288534178,0.9601786480958971,0.0017857142857142794,0
2009-11-07,14000.0,14000.0,14000.0,14022.0,4464152000,318868,52,14040.0,14000.0,41.02271414731778,-131.26809640412466,-70.51843811471002,14976.142623535716,13673.357376464284,14324.75,14583.04,1.428661356925413,0.0,-0.02777777777777779,0.0,30361.0,9403.0,-0.5388821185072955,0.4888865255769435,0.9773294472852929,0.9600193101026946,0.0013571428571428346,0
2009-11-08,14001.0,14098.0,14000.0,14022.0,293696838,20931,12,14022.0,14098.0,44.84114921661384,-123.65508013771796,-81.14576651931161,14945.345679090959,13653.95432090904,14299.65,14579.1,0.09371358726129193,0.006999999999999895,-0.012053258584442839,0.006999999999999895,30361.0,9403.0,-0.5356542933368467,0.49930873125598213,0.9858982562510271,0.9670007064907985,-0.005461767626613656,0
2009-11-09,14096.0,14150.0,14022.0,14025.0,1170124644,83318,30,14022.0,14030.0,42.77183686615972,-121.70579297585755,-89.2577718106208,14894.199814930102,13637.900185069897,14266.05,14565.24,0.3676564033409349,0.002142857142857224,-0.011971830985915477,-0.004823379202723799,30361.0,9403.0,-0.5378940087612397,0.49207699670317984,0.9834537240511565,0.9632522361457827,0.0014255167498218313,0
2009-11-10,14089.0,14089.0,13963.0,14023.0,482729157,34508,20,14025.0,13999.0,41.82425872818527,-121.26454755872146,-95.65912696024093,14869.79153938067,13612.20846061933,14241.0,14541.94,0.15244840541698115,-7.142857142861114e-05,0.008573487031700244,-0.0022095509622238607,30361.0,9403.0,-0.5389150554988308,0.4887801765394023,0.9830068113194298,0.962663853653639,-0.07214801057218367,0
2009-11-11,14000.0,14030.0,13998.0,14022.0,1498243905,106913,32,14023.0,14025.0,42.965535134589125,-117.46283621984003,-100.01986881216075,14784.62417024362,13620.87582975638,14202.75,14529.4,0.4648508527606348,0.0017857142857142794,0.012416083158882651,0.0018572755196799573,30361.0,9403.0,-0.5380586937189157,0.4915452515154738,0.9874848180810054,0.9652841824163421,-0.11016042780748658,0
2009-11-14,14010.0,14019.0,13997.0,14021.0,1080373836,77100,37,14022.0,14019.0,42.7570766847356,-113.62431210852446,-102.74075747143351,14730.829464304923,13616.570535695078,14173.7,14507.9,0.4328215728152124,0.0013571428571428346,0.0013571428571428346,-0.00042780748663107104,30361.0,9403.0,-0.5382563156681269,0.49090715729022655,0.9890854187685643,0.9663011187008458,-0.09444325558171052,0
2009-11-15,14000.0,14190.0,13999.0,14021.0,1713915915,122220,35,14021.0,14021.0,42.856600903574915,-109.16251330782507,-104.02510863871183,14669.495605028456,13620.004394971544,14144.75,14481.0,0.6676308037707867,-0.005461767626613656,0.0015000000000000568,0.00014266352806902027,30361.0,9403.0,-0.5381904416850565,0.49111985536530894,0.9912511709291433,0.9682342379669913,-0.06347621425005345,0
2009-11-16,14021.0,14050.0,14000.0,14022.0,660828000,47100,15,14021.0,14050.0,44.36700142662891,-102.10939443767165,-103.6419657985038,14555.83065413854,13663.66934586146,14109.75,14462.0,0.28253306791621063,0.0014255167498218313,0.0035714285714285587,0.0020683260823051164,30361.0,9403.0,-0.5372352689305359,0.494203977454004,0.9957653395701553,0.9715115475038031,-0.039145907473309594,0
2009-12-15,13430.0,13430.0,11801.0,12251.0,11324589941,924348,91,14022.0,12989.0,21.733345471565485,-180.05798342045455,-118.92516932289396,14630.223686359233,13423.176313640768,14026.7,14426.98,4.345483491616586,-0.07214801057218367,-0.07221428571428568,-0.07551601423487542,30361.0,9403.0,-0.5721814169493759,0.38136764862277994,0.926019662500802,0.900327026169025,0.03934098082993298,0
2009-12-16,11823.0,12484.0,11823.0,12266.0,4379324146,356610,26,12251.0,12480.0,17.200071501944393,-279.68086101756126,-151.07630766182743,14753.999731597592,13077.400268402409,13915.7,14386.4,1.5592006325822256,-0.11016042780748658,-0.10857142857142854,-0.03918700438832856,30361.0,9403.0,-0.5889463456407892,0.32723598851430397,0.8968287617583017,0.8674859589612411,0.08173076923076916,1
2009-12-19,12500.0,12695.0,12479.0,12687.0,9472397152,746608,40,12266.0,12695.0,24.375581775829602,-337.39472966466565,-188.33999206239508,14792.109289975699,12868.790710024303,13830.45,14350.3,3.5406289457304605,-0.09444325558171052,-0.0932142857142857,0.017227564102564097,30361.0,9403.0,-0.5818648924607226,0.35010103158566414,0.9179021651500855,0.8846504951116005,0.06341079165025598,1
2009-12-20,13000.0,13131.0,13000.0,13131.0,9755395019,742939,51,12687.0,13131.0,36.410448925709,-343.98656715553443,-219.46930708102295,14758.903775107718,12788.096224892282,13773.5,14316.78,3.1538879849076404,-0.06347621425005345,-0.06859128954461624,0.034344230011815746,30361.0,9403.0,-0.5675043641513784,0.39646921195363183,0.9533524521726504,0.9171755101356589,0.027339882720280206,0
2009-12-21,13590.0,13590.0,13500.0,13589.0,26434280700,1945260,130,13131.0,13500.0,44.46547378804082,-315.79513992296233,-238.73447364941086,14710.457097816838,12766.542902183162,13738.5,14290.36,6.0680226442686225,-0.039145907473309594,-0.037776193870277974,0.028101439342015144,30361.0,9403.0,-0.5553506142748922,0.4357120068063384,0.982640026203734,0.9446927859060233,0.007407407407407307,0
2009-12-22,13589.0,13589.0,13350.0,13544.0,5086257580,376606,26,13589.0,13500.0,44.46547378804081,-290.1090343712549,-249.00938579377967,14694.501846150315,12744.498153849685,13719.5,14262.56,1.1161958895540876,0.03934098082993298,-0.03564540324308885,0.0,30361.0,9403.0,-0.5553506142748922,0.4357120068063384,0.9840008746674441,0.946534142538226,0.036370370370370386,0
2009-12-23,13500.0,13500.0,13500.0,13512.0,6823710000,505460,14,13544.0,13500.0,44.46547378804082,-266.67850683790857,-252.54321000260546,14679.32332955765,12724.37667044235,13701.85,14237.56,1.4506735546825953,0.08173076923076916,-0.03743315508021394,0.0,29650.0,9403.0,-0.5446880269814502,0.4357120068063384,0.9852684126596043,0.9481961796824737,0.029629629629629672,0
2009-12-28,13220.0,13884.0,13220.0,13509.0,339011295,25268,15,13512.0,13500.0,44.46547378804082,-245.28218461847246,-251.09100492577886,14648.09873744912,12705.601262550881,13676.85,14221.14,0.07262785324735722,0.06341079165025598,-0.0370211855339182,0.0,28862.0,9403.0,-0.5322569468505302,0.4357120068063384,0.9870693909781857,0.9492909851108983,0.002666666666666595,0
2009-12-29,13301.0,13700.0,13300.0,13511.0,318288038,23482,17,13509.0,13490.0,44.26110444904706,-226.52116653066878,-246.17703724675687,14614.065175945876,12688.634824054125,13651.35,14200.94,0.0675814909256264,0.027339882720280206,-0.03787176378289703,-0.0007407407407407085,28862.0,9403.0,-0.5326034231861964,0.4346485164309263,0.9881806561255846,0.9499371168387445,0.03847294292068204,0
2009-12-30,13490.0,13600.0,13490.0,13518.0,1539507200,113595,18,13511.0,13600.0,47.13919187985436,-200.46599661537402,-237.0348291204803,14580.790103427536,12681.909896572464,13631.35,14178.96,0.3253485299169852,0.007407407407407307,-0.03202846975088969,0.008154188287620379,28862.0,9403.0,-0.5287921834938674,0.44634691056045944,0.997700154423443,0.9591676681505555,0.03257352941176461,0
2010-01-02,13885.0,13991.0,13880.0,13533.0,373191921,26831,23,13518.0,13991.0,55.863185928974374,-146.57700597956864,-218.94326449229797,14579.64905006355,12682.15094993645,13630.9,14167.76,0.07780214662707788,0.036370370370370386,0.07714219724382176,0.028750000000000053,28370.0,9403.0,-0.5068382093761015,0.4879293842390726,1.0264179181125237,0.9875237863995437,0.008862840397398264,0
2010-01-03,13538.0,13990.0,13530.0,13536.0,12683050478,936995,13,13533.0,13900.0,53.64420438899113,-109.94515284918634,-197.14364216367565,14567.845200102685,12683.954799897314,13625.9,14152.76,2.487060316179515,0.029629629629629672,0.11378205128205132,-0.0065041812593810144,28370.0,9403.0,-0.5100458230525202,0.4782516218228225,1.0201161024225922,0.9821405860058391,0.042014388489208576,0
2010-01-04,13541.0,13550.0,13536.0,13536.0,8700467902,642760,12,13536.0,13536.0,45.80633212504401,-109.02908383991962,-179.52073049892448,14529.37903828482,12676.020961715181,13602.7,14127.36,1.6357605411070217,0.002666666666666595,0.06624655376132327,-0.02618705035971225,28370.0,9403.0,-0.5228762777581952,0.439540572157822,0.995096561712013,0.9581407991301983,0.10734338061465731,1
2010-01-05,13800.0,14009.0,13800.0,13569.0,708271974,50603,18,13536.0,14009.0,55.0060398961375,-69.33667554103886,-157.48391950734737,14516.185918240744,12680.314081759256,13598.25,14115.54,0.12829522988077363,0.03847294292068204,0.06686467138831764,0.03494385342789608,28370.0,9403.0,-0.5062037363412055,0.4898436669148144,1.0302060926957513,0.9924522901709746,0.05724891141409083,1
2010-01-06,13751.0,14043.0,13751.0,13638.0,1446415622,103002,16,13569.0,14043.0,55.589635861230036,-34.73622259415424,-132.93438012470875,14518.07547834811,12679.72452165189,13598.9,14103.4,0.26049390708995007,0.03257352941176461,0.04022222222222216,0.00242701120708122,28370.0,9403.0,-0.5050052872752908,0.4934595341912156,1.0326570531440042,0.9957173447537474,0.04828028199102752,0
2010-01-09,14115.0,14115.0,14115.0,13995.0,7436290140,526836,20,13638.0,14115.0,56.86554754380996,-1.4881614808491577,-106.64513639593685,14535.2938104224,12674.106189577602,13604.7,14091.7,1.2542913928349335,0.008862840397398264,0.04555555555555557,0.005127109591967605,28370.0,9403.0,-0.5024673951357067,0.5011166648941827,1.0375090961211935,1.0016534555802352,0.04123273113708814,0
2010-01-10,14484.0,14484.0,14201.0,14483.0,18731059508,1293290,92,13995.0,14484.0,62.76915797451599,54.01374579004187,-74.51335995874112,14619.215081069562,12636.084918930437,13627.65,14088.28,2.698032202858209,0.042014388489208576,0.07288888888888878,0.026142401700318896,28370.0,9403.0,-0.48946069792033836,0.5403594597468893,1.0628391542195463,1.0280885956270034,-0.0006904170118752218,0
2010-01-11,14979.0,14989.0,14707.0,14691.0,4490650019,299977,47,14483.0,14989.0,69.01863463703401,137.16750509583835,-32.17718694782523,14822.368177310283,12529.931822689716,13676.15,14092.12,0.6115869962557812,0.10734338061465731,0.11029629629629634,0.03486605909969631,28370.0,9403.0,-0.47166020444131124,0.5940657237052005,1.0959955835523887,1.0636440791023636,-0.05310561078123954,0
2010-01-12,14801.0,15000.0,14801.0,14697.0,486597348,32829,19,14691.0,14811.0,64.88440652002384,186.55386916623866,11.569024274987548,14957.168308361388,12474.131691638611,13715.65,14084.92,0.06754660996940558,0.05724891141409083,0.09792438843587847,-0.011875375275201772,28370.0,9403.0,-0.47793443778639405,0.575135595022865,1.0798613262951446,1.051550168549058,-0.034433866720680606,0
2010-01-13,14679.0,14721.0,14679.0,14697.0,49375771,3360,13,14697.0,14721.0,62.83495992596224,215.94143225083826,52.44350587015769,15059.411066964609,12438.988933035393,13749.2,14083.34,0.00694454563295038,0.04828028199102752,0.08242647058823538,-0.006076564715414179,28370.0,9403.0,-0.48110680296087416,0.5655641816441561,1.0706804759549646,1.0452776117029057,-0.03539161741729502,0
2010-01-16,14691.0,14697.0,14690.0,14697.0,80857748,5504,5,14697.0,14697.0,62.27011484451415,234.59047532566,88.87289976125817,15158.066871514573,12511.133128485428,13834.6,14081.14,0.012569345207680226,0.04123273113708814,0.05046101064970343,-0.0016303240269003316,28060.0,9403.0,-0.47622950819672133,0.563011804743167,1.06233646075781,1.0437365156514318,-0.023474178403755874,0
2010-01-17,14800.0,14800.0,14462.0,14696.0,60643365,4176,7,14697.0,14474.0,57.13111055815695,228.7389794403971,116.84611569708596,15128.696265900311,12739.903734099687,13934.3,14072.84,0.00993649187347962,-0.0006904170118752218,0.04129496402877697,-0.015173164591413268,28039.0,9403.0,-0.483790434751596,0.5392959693714772,1.0387317626289085,1.0285059732079664,0.032748376399060364,0
2010-01-18,14186.0,14669.0,14185.0,14682.0,274540506,19330,17,14696.0,14193.0,51.37728603691599,199.1318076848147,133.3032540946317,15062.933666538485,12955.466333461516,14009.2,14061.7,0.05035097862063064,-0.05310561078123954,0.04853723404255317,-0.019414121873704615,27607.0,9403.0,-0.4858912594631796,0.5094118898223972,1.013119949747309,1.0093374200843426,0.021771295709152483,0
2010-01-19,14669.0,14669.0,14280.0,14669.0,360308273,25178,11,14682.0,14301.0,53.32304303250652,182.2813818628092,143.0988796482672,15047.214185704659,13088.185814295342,14067.7,14055.72,0.07234701972977765,-0.034433866720680606,0.02084374330787342,0.007609384908053185,27585.0,9403.0,-0.48156606851549755,0.5208975858768479,1.0165840897943514,1.0174505468236419,0.023704636039437732,0
2010-01-20,14193.0,14232.0,14160.0,14634.0,741597270,52235,19,14669.0,14200.0,51.25724908566603,158.94522052804314,146.2681478242224,15047.99997355161,13157.400026448391,14102.7,14045.68,0.20616432719721303,-0.03539161741729502,0.01117994730470695,-0.00706244318579119,26898.0,9403.0,-0.4720797085285151,0.5101563330851856,1.0068993880604422,1.0109870081049832,0.031971830985915384,0
2010-01-23,14201.0,14434.0,14201.0,14623.0,304462826,21328,14,14634.0,14352.0,54.13691581672589,150.97591782384734,147.2097018241474,15054.20793813053,13236.392061869468,14145.3,14042.72,0.09052556653287462,-0.023474178403755874,0.016790648246546303,0.010704225352112573,26898.0,9403.0,-0.46642873076065133,0.5263213867914496,1.0146126275158533,1.022024223227409,0.02285395763656628,0
2010-01-24,14350.0,15000.0,14349.0,14625.0,217281481,14785,18,14623.0,14948.0,63.29398990299211,190.55579840803694,155.8789211409253,15140.050063694214,13295.349936305787,14217.7,14045.88,0.07004844879522353,0.032748376399060364,0.032035349351007936,0.041527313266443766,26898.0,9403.0,-0.44427094951297497,0.5897054131660109,1.0513655513901685,1.0642266629075572,-0.053184372491303145,0
