date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2010-08-04,8103.0,8103.0,8002.0,8048.0,4580304451,569791,179,8088.0,8010.0,25.44818823229646,-2320.8102825085825,-2600.4777742098545,18510.41389363483,525.186106365165,9517.8,15183.32,-0.028464419475655478,0
2010-08-07,8040.0,8200.0,8030.0,8086.0,4978145770,615228,177,8048.0,8070.0,26.176844690628116,-2185.296694348266,-2517.4415582375373,16585.1444405415,1273.8555594585014,8929.5,14963.74,-0.058116480793060754,0
2010-08-08,8149.0,8149.0,8000.0,8070.0,2981113352,370099,147,8086.0,8000.0,25.859294222814512,-2059.805459244335,-2425.914338438897,13967.42749028276,2671.7725097172406,8319.6,14729.72,-0.05887500000000001,0
2010-08-09,8084.0,8084.0,7900.0,7978.0,5209781388,653612,189,8070.0,7934.0,25.544645538438132,-1943.277506279781,-2329.386972007074,8344.4986272052,7033.3013727948,7688.9,14491.44,-0.023191328459793326,0
2010-08-10,7900.0,7900.0,7830.0,7855.0,8147829196,1037279,263,7978.0,7887.0,25.308481402934063,-1833.584352176158,-2230.226448040891,8301.383692529107,7170.016307470893,7735.7,14257.94,-0.02751363002409024,0
2010-08-11,7835.0,7860.0,7780.0,7813.0,6804489294,870911,226,7855.0,7782.0,24.757797731188518,-1735.1229425260144,-2131.2057469379156,8275.20545134991,7253.894548650091,7764.55,14027.5,-0.01323567206373688,0
2010-08-14,7825.0,7825.0,7600.0,7763.0,1635455393,213814,127,7813.0,7601.0,23.79657394985911,-1652.6460780704765,-2035.493813164428,8268.18704880634,7276.012951193661,7772.1,13793.66,0.006446520194711258,0
2010-08-15,7600.0,7650.0,7502.0,7698.0,2177147307,286322,120,7763.0,7529.0,23.407258487745878,-1574.937468276873,-1943.3825441869171,8266.484769464761,7280.815230535239,7773.65,13563.1,0.007305086996945098,0
2010-08-16,7551.0,7880.0,7551.0,7738.0,5653054825,730603,150,7698.0,7750.0,27.33683705453099,-1478.4770193698969,-1850.401439223513,8262.65472175443,7310.145278245569,7786.4,13342.36,-0.015483870967741953,0
2010-08-17,7860.0,8000.0,7652.0,7797.0,3467082530,442667,147,7738.0,7670.0,26.800807618432927,-1392.4356190083636,-1758.8082751804832,8245.925066552763,7353.874933447237,7799.9,13123.8,0.01016949152542379,0
2010-08-18,7900.0,7949.0,7650.0,7772.0,4189610843,539584,211,7797.0,7679.0,26.974289200590476,-1308.4381045483788,-1668.7342410540625,8225.066864918505,7402.633135081495,7813.85,12905.38,0.0027347310847767314,0
2010-08-21,7890.0,7890.0,7630.0,7736.0,2599820251,337789,138,7772.0,7650.0,26.754260060783793,-1230.0305008598043,-1580.993493015211,8173.085249120799,7491.614750879202,7832.35,12667.38,0.02875816993464042,0
2010-08-22,7700.0,7780.0,7575.0,7660.0,4691439000,613353,153,7736.0,7584.0,26.22986704156169,-1159.8475577891568,-1496.7643059700001,8172.7948721233,7492.2051278767,7832.5,12430.06,0.06381856540084385,1
2010-08-23,7660.0,7799.0,7600.0,7686.0,4765033454,619675,159,7660.0,7630.0,27.299415435367393,-1087.973769824528,-1415.0061987409058,8175.9327953829,7473.667204617101,7824.8,12200.46,0.03958060288335519,0
2010-08-24,7651.0,7750.0,7640.0,7674.0,5736905530,747541,137,7686.0,7748.0,30.099114858514724,-1009.8507305949806,-1333.9751051117207,8169.014730680918,7466.385269319082,7817.7,11979.98,0.040526587506453327,0
2010-08-25,7719.0,7850.0,7658.0,7820.0,22141487855,2831511,138,7674.0,7700.0,29.599764151637416,-940.9640106220304,-1255.3728862137827,8150.008083037043,7457.191916962957,7803.6,11759.98,0.0894805194805195,1
2010-08-28,7801.0,7870.0,7801.0,7821.0,3307154752,422815,116,7820.0,7870.0,33.789359704591035,-862.7084435706074,-1176.8399976851479,8146.867510782617,7457.132489217383,7802.0,11547.78,0.06099110546378661,1
2010-08-29,7920.0,8119.0,7920.0,8024.0,9347083702,1164875,256,7821.0,8068.0,38.388342950250966,-775.7707948144152,-1096.6261571110015,8179.221054906673,7451.578945093326,7815.4,11338.52,0.02664848785324736,0
2010-08-30,8102.0,8190.0,7903.0,8071.0,4690547341,580403,177,8024.0,7932.0,36.51234578910111,-709.6655623722199,-1019.2340381632453,8158.478844405148,7458.921155594851,7808.7,11123.22,0.03693898134140183,0
2010-08-31,7990.0,8197.0,7950.0,8067.0,4262189506,528461,195,8071.0,8062.0,39.55319769159441,-639.4159863862005,-943.2704278078364,8154.864028665318,7460.735971334682,7807.8,10918.04,0.022699082113619484,0
2010-09-04,8141.0,8389.0,8140.0,8359.0,79435260400,9502613,806,8067.0,8389.0,46.495243346748396,-551.0048828485942,-864.817318815988,8249.122761898077,7404.377238101923,7826.75,10722.62,-0.03444987483609485,0
2010-09-05,8500.0,8655.0,8350.0,8509.0,16947121137,1991590,420,8359.0,8350.0,45.81937082005601,-478.5687774234202,-787.5676105374745,8310.365534233502,7371.134465766499,7840.75,10533.24,-0.05029940119760479,0
2010-09-06,8438.0,8470.0,8201.0,8395.0,3719013737,446525,167,8509.0,8283.0,44.619388731531785,-421.7077970769342,-714.3956478453665,8358.668557964293,7351.131442035706,7854.9,10338.92,-0.026198237353615816,0
2010-09-07,8252.0,8595.0,8188.0,8306.0,7156012748,861548,198,8395.0,8225.0,43.55595350548538,-376.97958971627486,-646.9124362195482,8397.729651314936,7341.170348685063,7869.45,10137.38,-0.021276595744680882,0
2010-09-08,8200.0,8251.0,8139.0,8250.0,2544484781,311110,135,8306.0,8245.0,44.05113611405321,-336.04461711500335,-584.7388723986393,8440.471785860438,7334.228214139563,7887.35,9921.48,-0.027289266221952713,0
2010-09-12,8220.0,8250.0,8100.0,8204.0,2834697974,347523,94,8250.0,8100.0,41.22720666360995,-311.71044066540344,-530.1331860519921,8461.601815608625,7344.898184391375,7903.25,9699.3,-0.023333333333333317,0
2010-09-13,8110.0,8110.0,7900.0,8000.0,4825602064,605686,167,8204.0,7930.0,38.140149164412755,-302.65420053349044,-484.6373889482918,8460.575623404731,7378.824376595269,7919.7,9469.42,-0.016393442622950838,0
2010-09-14,7979.0,8220.0,7903.0,8032.0,1787287690,220596,76,8000.0,8066.0,41.88896486664939,-281.26080213345995,-443.9620715853255,8459.788920965148,7433.311079034852,7946.55,9241.22,-0.020580213240763645,0
2010-09-15,8100.0,8148.0,8050.0,8047.0,1592717925,196963,84,8032.0,8050.0,41.5697899091906,-262.57069453077565,-407.68379617441553,8468.430843979606,7454.669156020394,7961.55,9015.76,-0.0007453416149068026,0
2010-09-18,8120.0,8139.0,7901.0,8045.0,1220970598,151904,72,8047.0,8020.0,40.93990391007068,-247.3283515995481,-375.61270725944206,8468.32108027502,7489.7789197249795,7979.05,8797.14,0.012593516209476352,0
2010-09-19,8080.0,8087.0,7906.0,8027.0,2132769837,266717,81,8045.0,7911.0,38.64847487010564,-241.26294501126904,-348.7427548098075,8461.572615716734,7519.727384283265,7990.65,8561.42,0.002528125395019565,0
2010-09-20,7900.0,7954.0,7711.0,7900.0,3223581891,412715,121,8027.0,7800.0,36.41335192728156,-242.61611141633603,-327.5174261311132,8451.585894028576,7544.714105971422,7998.15,8320.7,0.009615384615384581,0
2010-09-21,7850.0,7900.0,7730.0,7894.0,979885854,124560,58,7900.0,7900.0,39.79157281425996,-232.93422057795397,-308.6007850204814,8428.95384334787,7598.94615665213,8013.95,8074.74,-0.00025316455696200446,0
2010-09-22,7955.0,8080.0,7955.0,8004.0,26127607342,3264368,78,7894.0,8044.0,44.374502503311206,-211.20699304841855,-289.1220266260688,8410.430933515145,7658.8690664848555,8034.65,7824.66,-0.009323719542516207,0
2010-09-25,8100.0,8150.0,8100.0,8045.0,1783413145,219175,105,8004.0,8121.0,46.71033563078363,-185.63486899481268,-268.4245950998176,8406.680305044752,7699.919694955247,8053.3,7848.06,-0.0396502893732299,0
2010-09-26,8113.0,8117.0,7800.0,8017.0,1859576444,233589,85,8045.0,7931.0,42.021286251547195,-178.64092714090657,-250.46786150803544,8384.805168724508,7744.894831275492,8064.85,7862.58,-0.029000126087504685,0
2010-09-27,8014.0,8014.0,7825.0,7985.0,14547607751,1821803,89,8017.0,7875.0,40.72369443513493,-175.59278549307783,-235.49284630504394,8384.453033481019,7745.746966518982,8065.1,7871.08,-0.013333333333333308,0
2010-09-28,7881.0,7979.0,7800.0,7953.0,1404816192,178782,79,7985.0,7898.0,41.5223928850542,-169.36882510810574,-222.26804206565632,8384.13650177274,7729.06349822726,8056.6,7879.08,-0.02506963788300831,0
2010-09-29,7899.0,7969.0,7836.0,7935.0,1571721664,199177,89,7953.0,7969.0,44.02951771836874,-156.8985561442887,-209.19414488138278,8383.559504618866,7733.340495381132,8058.45,7888.56,-0.04630442966495174,0
2010-10-02,7970.0,7980.0,7798.0,7865.0,4978905496,633688,135,7935.0,7799.0,39.646561350061525,-158.90163822512386,-199.13564355013102,8389.487216487654,7701.112783512347,8045.3,7896.54,-0.05744326195666116,0
2010-10-03,7900.0,7917.0,7700.0,7791.0,3887670401,500914,132,7865.0,7701.0,37.339027607304644,-166.4778234653786,-192.60407953318057,8348.263246358434,7673.536753641565,8010.9,7902.56,-0.0468770289572783,0
2010-10-05,7900.0,7900.0,7770.0,7793.0,1471094621,188612,62,7791.0,7770.0,39.98747956802332,-165.01212445457713,-187.0856885174599,8296.636016358927,7667.163983641072,7981.9,7912.36,-0.08416988416988413,0
2010-10-06,7850.0,7850.0,7700.0,7741.0,10064563424,1300157,151,7793.0,7700.0,38.22246888581239,-167.5673503070302,-183.18202087537398,8258.398736286399,7647.101263713601,7952.75,7914.74,-0.10077922077922075,0
2010-10-09,7720.0,7800.0,7583.0,7657.0,3591358947,471579,125,7741.0,7600.0,35.791969335709354,-175.63691642724734,-181.67299998574865,8237.058869299308,7605.941130700693,7921.5,7911.06,-0.052105263157894766,0
2010-10-10,7601.0,7601.0,7351.0,7449.0,4672626660,629321,136,7657.0,7351.0,30.57798519616165,-199.82091362767642,-185.30258271413422,8245.240822919279,7508.359177080722,7876.8,7900.28,-0.014827914569446321,0
2010-10-11,7310.0,7430.0,7160.0,7412.0,2072526523,281688,98,7449.0,7340.0,30.36752424953518,-217.36882125048942,-191.71583042140526,8260.273415523941,7417.32658447606,7838.8,7887.44,-0.004632152588555871,0
2010-10-12,7320.0,7370.0,7116.0,7212.0,3611320452,506237,137,7412.0,7116.0,26.384989326984808,-246.5089902284726,-202.67446238281872,8321.395671674625,7274.8043283253755,7798.1,7871.72,0.06773468240584601,1
2010-10-13,6925.0,7000.0,6924.0,6927.0,9822799308,1418031,177,7212.0,6924.0,23.535824838116895,-281.84662700349054,-218.5088953069531,8372.864542440362,7109.135457559638,7741.0,7854.2,0.1120739456961295,1
2010-10-16,6653.0,7204.0,6653.0,6964.0,1859488029,264728,107,6927.0,7204.0,34.62313456844811,-283.9846999525389,-231.60405623607028,8354.956992338632,7042.443007661368,7698.7,7836.96,0.0799555802332037,1
2010-10-17,7242.0,7242.0,7242.0,7025.0,1126790022,155591,36,6964.0,7242.0,35.9798694046093,-279.3921964231322,-241.16168427348268,8327.399161168833,6992.200838831168,7659.8,7820.2,0.04529135597901135,0
2010-10-18,7306.0,7306.0,7300.0,7306.0,5529034638,756780,99,7025.0,7306.0,38.30218751653298,-267.5047113625069,-246.43028969128756,8303.673868434662,6955.4261315653375,7629.55,7806.12,0.032712838762660734,0
2010-10-19,7598.0,7598.0,7520.0,7598.0,11748027768,1546273,274,7306.0,7598.0,47.635388172542825,-231.84922065845603,-243.51407588472125,8289.094226431698,6949.8057735683005,7619.45,7796.68,-0.006317451961042386,0
2010-10-20,7749.0,7770.0,7560.0,7661.0,3654791263,475179,150,7598.0,7700.0,50.454836295196735,-193.13509864635398,-233.4382804370478,8267.917455530875,6950.982544469125,7609.45,7790.68,-0.03246753246753242,0
2010-10-23,7750.0,7960.0,7750.0,7882.0,7036189985,892699,144,7661.0,7780.0,52.61003399710163,-154.22078540443545,-217.59478143052536,8229.442822127112,6963.057177872887,7596.25,7787.6,-0.001413881748071999,0
2010-10-24,7796.0,7840.0,7567.0,7705.0,3340159517,439584,144,7882.0,7570.0,46.84900323890743,-138.72699827296674,-201.82122479901363,8154.329951414103,6983.070048585897,7568.7,7781.26,0.017173051519154603,0
2010-10-25,7570.0,7600.0,7400.0,7678.0,684729918,91333,50,7705.0,7545.0,46.20039465169147,-127.00135880218113,-186.85725159964716,8110.944797850781,6987.855202149219,7549.4,7776.52,0.01656726308813794,0
2010-10-26,7679.0,7700.0,7495.0,7646.0,1131459069,150282,50,7678.0,7550.0,46.3603441935175,-115.96843489997354,-172.67948825971243,8074.512457133173,6991.787542866827,7533.15,7775.5,0.018543046357615944,0
2010-10-27,7550.0,7550.0,7400.0,7592.0,1492555528,200197,59,7646.0,7450.0,43.57031172897891,-113.98003657317349,-160.93959792240463,8026.333116474208,6995.166883525792,7510.75,7773.92,0.0071140939597316155,0
2010-10-30,7840.0,7840.0,7619.0,7653.0,2021588793,260617,93,7592.0,7769.0,53.238155151948355,-85.67596339322336,-145.8868710165684,7987.3360149996615,7014.1639850003385,7500.75,7774.3,-0.028060239413051913,0
2010-10-31,7700.0,7798.0,7620.0,7775.0,15730503729,2023274,130,7653.0,7700.0,51.195039592417174,-68.02831673208493,-130.3151601596717,7972.053545911471,7019.54645408853,7495.8,7774.9,-0.03987012987012983,0
2010-11-01,7720.0,7720.0,7610.0,7755.0,916443983,119640,47,7775.0,7670.0,50.29134837666517,-55.819723858177895,-115.41607289937295,7968.0174007287205,7020.4825992712795,7494.25,7774.72,-0.007822685788787531,0
2010-11-02,7620.0,7700.0,7620.0,7721.0,2537843852,330347,81,7755.0,7690.0,50.91343129543544,-44.02302318650527,-101.13746295679942,7955.918927450873,7024.581072549127,7490.25,7775.52,-0.023927178153446027,0
2010-11-03,7660.0,7660.0,7503.0,7693.0,1038816936,137080,60,7721.0,7503.0,45.21570136743919,-49.19628592879508,-90.74922755119857,7936.133430848825,7024.666569151174,7480.4,7773.9,0.0262561642009862,0
2010-11-06,7688.0,7688.0,7500.0,7643.0,1646531586,218606,53,7693.0,7551.0,46.85961318790403,-48.8597107447913,-82.37132418991712,7931.607348660021,7024.292651339979,7477.95,7772.32,0.015759502052708152,0
2010-11-07,7500.0,7500.0,7386.0,7475.0,5624855634,752524,80,7643.0,7393.0,42.35434250188204,-60.64319502234048,-78.02569835640179,7931.721772411384,7028.378227588616,7480.05,7765.22,0.0279994589476531,0
2010-11-08,7400.0,7678.0,7390.0,7472.0,543663199,73044,43,7475.0,7610.0,49.53117360918723,-51.87363774666028,-72.7952862344535,7943.808803348971,7043.291196651029,7493.55,7763.42,0.006570302233902758,0
2010-11-09,7501.0,7617.0,7500.0,7477.0,392529331,52025,21,7472.0,7506.0,46.5405877112043,-52.70804571874487,-68.77783813131178,7928.663029142805,7097.436970857196,7513.05,7756.14,0.007727151612043626,0
2010-11-10,7420.0,7750.0,7420.0,7695.0,23245066330,3020700,103,7477.0,7700.0,52.3233634016594,-37.2853391929566,-62.47933834364075,7874.815183871693,7228.884816128308,7551.85,7748.78,-0.01558441558441559,0
2010-11-13,7621.0,7670.0,7500.0,7555.0,12709983917,1682293,74,7695.0,7670.0,51.39747601577032,-27.170280357162483,-55.417526746345104,7859.274814110431,7291.025185889568,7575.15,7743.54,-0.011994784876140807,0
2010-11-14,7420.0,7600.0,7420.0,7553.0,703262374,93415,40,7555.0,7600.0,49.20935346473891,-24.51978947034786,-49.237979291145656,7832.5724206484565,7353.527579351544,7593.05,7734.3,-0.02355263157894738,0
2010-11-15,7535.0,7719.0,7535.0,7573.0,3449571883,452824,86,7553.0,7660.0,51.12984101057926,-17.377441459648253,-42.86587172484618,7812.082436515592,7409.417563484408,7610.75,7719.72,-0.046605744125326365,0
2010-11-16,7580.0,7640.0,7520.0,7594.0,5114761761,671308,61,7573.0,7564.0,48.00235778082729,-19.241670893322407,-38.14103155854143,7811.356178831256,7406.743821168744,7609.05,7704.0,-0.041512427287149656,0
2010-11-20,7680.0,7680.0,7410.0,7584.0,2717346986,359818,51,7594.0,7580.0,48.567028922165605,-19.206617932315567,-34.35414883329626,7801.287710825416,7404.812289174584,7603.05,7689.94,-0.04498680738786276,0
2010-11-21,7560.0,7600.0,7531.0,7584.0,1070083621,141158,43,7584.0,7578.0,48.49613422384642,-19.119820108936437,-31.307283088424295,7773.928976661092,7411.971023338908,7592.95,7677.0,-0.055159672736869836,0
2010-11-22,7458.0,7887.0,7410.0,7607.0,18247001604,2398595,159,7584.0,7421.0,43.168946373152586,-31.358142952625712,-31.31745506126458,7781.304494313314,7389.695505686686,7585.5,7660.52,-0.04190809863899747,0
2010-11-23,7351.0,7440.0,7303.0,7456.0,5964853250,813869,233,7607.0,7303.0,39.64412759178607,-50.00232018967381,-35.05442808694643,7804.4561836291905,7342.343816370809,7573.4,7644.58,-0.026564425578529338,0
2010-11-24,7300.0,7300.0,7201.0,7418.0,1852487482,256155,57,7456.0,7250.0,38.137866410564776,-68.26767477494468,-41.69707742454608,7829.130419408826,7287.669580591173,7558.4,7630.98,-0.03448275862068961,0
2010-11-27,7300.0,7300.0,7200.0,7407.0,666524402,92048,51,7418.0,7239.0,37.8167172846651,-82.6776514468811,-49.89319222901308,7849.3510945142225,7246.348905485778,7547.85,7614.44,-0.033015609890868935,0
2010-11-28,7240.0,7240.0,7150.0,7369.0,1773730194,247197,71,7407.0,7160.0,35.504379040974555,-99.3273180537035,-59.78001739395117,7845.269120219118,7189.530879780881,7517.4,7596.64,-0.02583798882681565,0
2010-11-29,7150.0,7150.0,7075.0,7214.0,5630478797,795641,127,7369.0,7110.0,34.0838699069304,-115.22859738322404,-70.86973339180575,7849.2081233424515,7126.591876657548,7487.9,7578.44,-0.021518987341772156,0
2010-11-30,6926.0,7110.0,6926.0,7210.0,258781509,36737,36,7214.0,7109.0,34.05452372544309,-126.45349033503317,-81.98648478045124,7846.472955853931,7073.22704414607,7459.85,7562.4,-0.03193135462090313,0
2010-12-01,7100.0,7100.0,7000.0,7196.0,764588384,108868,45,7210.0,7000.0,30.92862767445996,-142.5020134131173,-94.08959050698445,7845.367749616863,7005.332250383138,7425.35,7546.4,-0.004428571428571448,0
2010-12-04,7150.0,7200.0,7000.0,7187.0,546988262,77834,46,7196.0,7000.0,30.92862767445996,-153.45168803653723,-105.962010012895,7857.215798406577,6943.184201593423,7400.2,7528.4,-0.007857142857142896,0
2010-12-05,7139.0,7140.0,6950.0,7176.0,624964308,89353,44,7187.0,6975.0,30.19145928589697,-162.2760577496274,-117.22481956024149,7858.387227751598,6884.412772248401,7371.4,7507.02,0.0035842293906809264,0
2010-12-06,6973.0,7000.0,6950.0,7168.0,403081348,57806,36,7176.0,6957.0,29.643618392816137,-168.7763353567525,-127.5351227195437,7868.741368023371,6830.4586319766295,7349.6,7483.74,0.0077619663648125226,0
2010-12-07,6950.0,6970.0,6882.0,7146.0,870684412,126083,66,7168.0,6882.0,27.41169314527336,-177.9286743896082,-137.61383305355662,7855.764503071439,6770.63549692856,7313.2,7462.76,0.01990700377797161,0
2010-12-08,6882.0,6980.0,6861.0,7111.0,1354689265,196850,58,7146.0,6969.0,33.652170658144655,-176.1314622428199,-145.3173588914093,7841.104819711506,6731.595180288495,7286.35,7444.64,0.000430477830391629,0
2010-12-11,6931.0,6980.0,6931.0,7091.0,1272033533,183004,40,7111.0,6945.0,32.814085529667,-174.63072381165694,-151.18003187545884,7788.169606254028,6709.030393745973,7248.6,7425.58,0.0007199424046075986,0
