date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2022-12-05,843.0,849.0,839.0,843.0,234591570484,278309503,5626,848.0,846.0,48.56498664357608,-1.786326682256231,-5.624392472970014,867.3606226367062,819.3393773632938,843.35,863.94,0.009456264775413725,0
2022-12-06,842.0,844.0,834.0,838.0,267238759963,318800070,6009,843.0,839.0,45.88963145573374,-2.301240323850834,-4.959762043146178,867.1823586760581,819.0176413239419,843.1,862.1,0.06078665077473189,1
2022-12-07,839.0,839.0,831.0,834.0,335351913054,402279939,6822,838.0,833.0,43.669034897130665,-3.1570702102983432,-4.599223676576611,862.5894339850154,820.0105660149845,841.3,860.18,0.07322929171668657,1
2022-12-10,830.0,832.0,819.0,823.0,394416669425,479462200,7876,834.0,820.0,39.23860896126566,-4.828651230047285,-4.645109187270746,862.5999999868935,817.0000000131064,839.8,858.0,0.08658536585365861,1
2022-12-11,820.0,836.0,817.0,827.0,264812372538,320044367,5510,823.0,830.0,43.94939643364134,-5.2855463169725,-4.773196613211097,862.623044672687,816.2769553273131,839.45,856.02,0.08313253012048194,1
2022-12-12,834.0,855.0,833.0,848.0,458793196012,541166386,7655,827.0,854.0,53.306082177103455,-3.6687484925752187,-4.552306989083921,864.1241309871049,817.3758690128951,840.75,854.48,0.07728337236533966,1
2022-12-13,871.0,890.0,855.0,887.0,1300234854649,1466209713,18373,848.0,890.0,63.2233107393297,0.511577421041693,-3.5395301070587983,874.8908346527123,812.7091653472876,843.8,853.88,0.01573033707865168,0
2022-12-14,903.0,918.0,891.0,901.0,607750236823,674324402,11337,887.0,894.0,64.13478747943401,4.100019918364978,-2.011620101974043,884.4509259066795,808.8490740933205,846.65,853.34,0.02348993288590595,0
2022-12-17,899.0,899.0,883.0,890.0,370995163405,416894984,8166,901.0,891.0,62.8761380999022,6.625437602383386,-0.2842085611025573,890.1260619669534,810.6739380330465,850.4,852.84,0.07295173961840629,1
2022-12-18,893.0,917.0,893.0,906.0,537576763112,593292067,10846,890.0,899.0,64.85678047810389,9.166714276729522,1.6059760064638584,897.8184768481664,809.5815231518337,853.7,852.58,0.07119021134593995,1
2022-12-19,906.0,949.0,906.0,927.0,1123926798355,1212311692,17871,906.0,920.0,69.46252675048098,12.728492705043777,3.8304793461798425,909.7879562076032,806.0120437923968,857.9,853.0,0.05869565217391304,1
2022-12-20,917.0,920.0,896.0,906.0,471390935012,520158934,9671,927.0,904.0,62.71821657328224,14.097652525460376,5.883913982035949,916.0480035881711,805.851996411829,860.95,852.98,0.12610619469026552,1
2022-12-21,904.0,919.0,891.0,911.0,371571670617,408090055,6689,906.0,915.0,65.21851831518975,15.887191957120649,7.88456957705289,923.7181867059712,805.4818132940288,864.6,853.12,0.05792349726775958,1
2022-12-24,937.0,956.0,935.0,953.0,1682876450104,1766517013,20007,911.0,956.0,72.59569776382544,20.37885741546279,10.38342714473487,940.5077508148744,800.1922491851257,870.35,854.52,0.008368200836819994,0
2022-12-25,970.0,972.0,952.0,963.0,896993933085,931578018,15130,953.0,963.0,73.62429467904558,24.22413539660863,13.151568795109624,955.9345267923383,796.9654732076618,876.45,855.92,0.028037383177569986,0
2022-12-26,967.0,989.0,952.0,970.0,841120438485,867536634,13157,963.0,974.0,75.19959912350993,27.838251930023603,16.08890542209242,971.7595179664625,793.1404820335376,882.45,857.6,0.008213552361396204,0
2022-12-28,989.0,1018.0,985.0,1017.0,2519720589771,2477097272,25291,970.0,1018.0,80.27455155914947,33.86255118634574,19.643634574943086,996.6599548674302,783.9400451325697,890.3,860.3,-0.03241650294695486,0
2022-12-31,998.0,998.0,967.0,973.0,2099165079973,2157847766,28918,1017.0,968.0,64.19788491838524,34.20794175826359,22.556496011607187,1006.0926735380494,786.0073264619505,896.05,862.06,0.05681818181818188,1
2023-01-01,957.0,985.0,943.0,958.0,839309483641,876166698,15828,973.0,964.0,63.108994812577556,33.76962449400264,24.799121708086282,1013.647224662056,789.352775337944,901.5,864.16,0.0933609958506223,1
2023-01-02,970.0,1004.0,965.0,994.0,897706452869,903250325,14492,958.0,990.0,67.02421760514628,35.11544858047614,26.862387082564254,1024.429996119114,792.370003880886,908.4,866.82,0.11717171717171726,1
2023-01-03,1001.0,1027.0,979.0,996.0,989045457687,993181528,15692,994.0,982.0,64.74724093706553,35.13151647067082,28.516212960185566,1031.7445837411656,798.6554162588345,915.2,869.06,0.1028513238289206,1
2023-01-04,981.0,989.0,962.0,975.0,558584944346,572893132,9778,996.0,985.0,65.2243503993483,34.98306235078712,29.80958283830588,1037.315504176925,807.684495823075,922.5,871.18,0.060913705583756306,1
2023-01-07,987.0,1023.0,986.0,1004.0,1156242256938,1151186667,17162,975.0,1023.0,70.64397484948559,37.499423797023155,31.34755103004934,1047.0634607484121,816.9365392515879,932.0,874.04,0.04496578690127073,0
2023-01-08,1036.0,1054.0,1036.0,1054.0,1959544661310,1859837961,14756,1004.0,1054.0,74.17926686126543,41.51652266462099,33.38134535696367,1058.417217536869,828.9827824631312,943.7,877.66,0.04459203036053139,0
2023-01-09,1094.0,1106.0,1058.0,1092.0,3729551314490,3416097206,41706,1054.0,1106.0,78.79283543790856,48.338847729951226,36.372845831561186,1080.3047230337709,834.6952769662292,957.5,882.2,-0.02622061482820981,0
2023-01-10,1120.0,1129.0,1079.0,1100.0,1497695633862,1361604734,26865,1092.0,1083.0,72.61280255364618,51.29834631127892,39.35794592750473,1093.706522873159,844.1934771268411,968.95,888.58,0.0027700831024930483,0
2023-01-11,1090.0,1090.0,1045.0,1062.0,1556178388030,1465454575,26217,1100.0,1045.0,63.72033029532768,50.00110621048111,41.48657798410001,1100.1262532826827,853.2737467173173,976.7,894.12,0.00191387559808609,0
2023-01-14,1021.0,1072.0,1010.0,1049.0,975959291480,930479870,15952,1062.0,1069.0,66.50990518746136,50.32946674449454,43.25515573617892,1108.9967118113666,861.9032881886335,985.45,900.16,-0.012160898035547207,0
2023-01-16,1076.0,1101.0,1076.0,1096.0,1602232404208,1462144369,22079,1049.0,1101.0,69.83981258908119,52.565880647274184,45.11730071839797,1121.285509730486,870.614490269514,995.95,906.04,-0.06539509536784738,0
2023-01-17,1114.0,1133.0,1071.0,1095.0,1197007410700,1093231535,21606,1096.0,1077.0,64.64802420038683,51.80448549250309,46.454737673219,1126.6125147547498,883.0874852452503,1004.85,911.32,-0.05292479108635095,0
2023-01-18,1082.0,1102.0,1064.0,1082.0,807777110844,746716512,15227,1095.0,1086.0,65.6784040177107,51.33553503799578,47.43089714617436,1133.265402839938,893.034597160062,1013.15,916.0,-0.08931860036832417,0
2023-01-21,1094.0,1095.0,1036.0,1052.0,948073643148,901527745,17072,1082.0,1047.0,57.8146752828202,47.27199225981508,47.3991161689025,1130.1619133248666,910.4380866751334,1020.3,920.06,-0.06876790830945556,0
2023-01-22,1041.0,1068.0,1018.0,1043.0,845878376476,810673996,15797,1052.0,1056.0,59.03365297587469,44.26754145343625,46.77280122580925,1126.889489648081,927.8105103519188,1027.35,923.8,-0.10511363636363635,0
2023-01-23,1062.0,1068.0,1017.0,1036.0,651713481539,629196934,13565,1043.0,1029.0,53.99309597140035,39.255307443271136,45.269302469301635,1125.006382758834,936.9936172411659,1031.0,927.38,-0.061224489795918324,0
2023-01-24,1038.0,1038.0,1013.0,1019.0,499611546278,490470234,11695,1036.0,1020.0,52.38737909183553,34.163040826266865,43.048050140694684,1122.755061719794,944.9449382802059,1033.85,931.04,-0.06470588235294117,0
2023-01-25,1020.0,1020.0,977.0,991.0,837237745973,845220747,17454,1019.0,989.0,47.18244696879198,27.3111163733289,39.90066338722153,1121.7077493647973,947.4922506352024,1034.6,934.26,-0.039433771486349856,0
2023-01-28,999.0,1000.0,971.0,983.0,740489419104,753442649,14836,991.0,975.0,45.0076163586424,20.514752584009102,36.023481226579044,1123.1395253014393,941.7604746985608,1032.45,937.18,-0.060512820512820475,0
2023-01-29,970.0,975.0,934.0,937.0,1120965906485,1195894610,20225,983.0,945.0,40.680404653790205,12.563017391989092,31.331388459661053,1125.7353747247312,936.8646252752687,1031.3,939.34,-0.00952380952380949,0
2023-01-30,920.0,969.0,915.0,944.0,495567998322,524750835,12329,937.0,966.0,44.68920781567684,7.865070818275626,26.638124931383967,1125.553916537765,937.2460834622351,1031.4,942.34,-0.01345755693581785,0
2023-01-31,965.0,976.0,942.0,951.0,533262768553,560573134,11857,944.0,954.0,42.90489880300556,3.1374480517677057,21.937989555460717,1128.1259356687385,931.0740643312613,1029.6,944.76,-0.004192872117400381,0
2023-02-01,951.0,954.0,937.0,945.0,382793105247,404985544,8262,951.0,950.0,42.29864111762621,-0.9213726120407273,17.36611712196043,1130.5241434950833,925.4758565049167,1028.0,947.04,-0.008421052631578996,0
2023-02-05,950.0,955.0,914.0,931.0,526112237684,565278998,12637,945.0,916.0,37.454093050229794,-6.803111051069777,12.532271487354388,1136.8112577846894,912.2887422153107,1024.55,948.5,0.031659388646288145,0
2023-02-06,917.0,945.0,900.0,928.0,418279523815,450651515,8591,931.0,936.0,41.68508557895873,-9.73834075627974,8.078149038627563,1138.920849051043,901.4791509489572,1020.2,950.38,-0.0032051282051281937,0
2023-02-07,947.0,964.0,941.0,952.0,234165309589,245879665,5962,928.0,953.0,45.085515907321046,-10.570918550888337,4.348335520724383,1136.2586702073825,894.0413297926175,1015.15,952.62,-0.02413431269674715,0
2023-02-08,959.0,960.0,947.0,951.0,368540542867,387682776,6953,952.0,950.0,44.59136227119816,-11.342073021867805,1.2102538122059459,1124.0637952403254,890.6362047596747,1007.35,954.8,-0.004210526315789442,0
2023-02-12,942.0,945.0,935.0,940.0,349607283703,371810612,6977,951.0,942.0,43.23063836154781,-12.455176119964335,-1.5228321742281103,1114.8986038283217,885.7013961716782,1000.3,956.56,0.05095541401273884,1
2023-02-13,935.0,964.0,935.0,952.0,255260170633,268197357,5877,940.0,945.0,43.92172087598026,-12.946009873516232,-3.807467714085735,1110.386228539303,880.2137714606969,995.3,958.24,0.0973544973544973,1
2023-02-14,943.0,950.0,932.0,940.0,275405295245,292956784,7203,952.0,933.0,41.7332404034974,-14.140298314350048,-5.874033834138597,1101.41501228535,875.58498771465,988.5,959.84,0.1586280814576635,1
2023-02-15,930.0,939.0,924.0,931.0,382228650380,410556590,6875,940.0,930.0,41.18080330669894,-15.154167624811407,-7.73006059227316,1082.957718154519,876.942281845481,979.95,961.34,0.19354838709677424,1
2023-02-19,930.0,953.0,930.0,943.0,488823472857,518452513,8127,931.0,946.0,45.336835546784314,-14.499459333864365,-9.0839403405914,1067.1323850086023,879.6676149913976,973.4,963.22,0.2315010570824525,1
2023-02-20,960.0,990.0,960.0,988.0,545685823149,552537876,6803,943.0,990.0,54.79602316999983,-10.31130372889038,-9.329413018251197,1047.4223318571642,889.7776681428359,968.6,966.1,0.19292929292929295,1
2023-02-21,1037.0,1037.0,1024.0,1037.0,1826259794654,1761445053,16339,988.0,1037.0,62.300559149332834,-3.163189750874949,-8.096168364775947,1045.030878062069,891.1691219379311,968.1,970.06,0.16682738669238195,1
2023-02-22,1039.0,1087.0,1021.0,1058.0,2001520790204,1892068496,26312,1037.0,1081.0,67.70575930079741,5.983203704845209,-5.280293950851716,1052.5131528947823,886.1868471052179,969.35,975.02,0.06753006475485668,1
2023-02-25,1110.0,1110.0,1110.0,1110.0,2343820176990,2111549709,15571,1058.0,1110.0,70.68868339839642,15.3943871393285,-1.1453577328156728,1073.8756686934746,872.9243313065253,973.4,980.82,0.02072072072072073,0
2023-02-26,1165.0,1165.0,1136.0,1164.0,8330611799464,7155605464,62201,1110.0,1165.0,75.34075396125148,26.979851230284567,4.4796840598043755,1110.2374608108391,851.0625391891607,980.65,987.52,-0.023175965665236054,0
2023-02-27,1155.0,1221.0,1134.0,1184.0,3993404743465,3374128863,46476,1164.0,1181.0,76.50879534991645,37.02567237014728,10.988881721872957,1146.577700678417,833.9222993215831,990.25,994.06,-0.028789161727349688,0
2023-02-28,1190.0,1242.0,1158.0,1214.0,2774924893046,2286227228,31803,1184.0,1210.0,78.49691244637548,46.78777528747378,18.148660434993122,1185.0234957577868,818.9765042422132,1002.0,1000.46,-0.012396694214875992,0
2023-03-01,1195.0,1207.0,1154.0,1171.0,2674619440720,2283724974,33493,1214.0,1154.0,66.74910473788955,49.43571603139071,24.406071554272643,1204.8864570433589,820.0135429566411,1012.45,1005.66,0.0025996533795493715,0
2023-03-04,1140.0,1154.0,1126.0,1139.0,1166227772789,1024318660,18576,1171.0,1133.0,62.94476063541847,49.271729821851295,29.379203207788375,1218.8601928692397,822.7398071307603,1020.8,1010.5,0.0,0
2023-03-05,1133.0,1170.0,1132.0,1147.0,827763239885,721945565,13036,1139.0,1138.0,63.478486811652864,48.98060980216246,33.29948452666319,1231.8514305111567,828.1485694888432,1030.0,1015.28,-0.00790861159929701,0
2023-03-06,1144.0,1165.0,1115.0,1139.0,783770758270,687827334,12963,1147.0,1147.0,64.47049492977624,48.91228944711088,36.42204551075273,1244.3340091532837,835.3659908467162,1039.85,1019.82,0.02005231037489108,0
2023-03-07,1148.0,1195.0,1137.0,1186.0,2481152028223,2092129775,23865,1139.0,1195.0,69.26537541817605,52.13041692452521,39.56371979350723,1260.637714161127,846.9622858388728,1053.8,1025.64,0.01589958158995808,0
2023-03-11,1200.0,1228.0,1155.0,1177.0,1526162393051,1296324055,25710,1186.0,1157.0,62.118198627041735,51.026324014527745,41.85624063771134,1268.928685803785,860.7713141962148,1064.85,1030.48,0.09766637856525495,1
2023-03-12,1148.0,1154.0,1126.0,1137.0,950699067925,836422330,16870,1177.0,1133.0,58.04447511888748,47.66526747234116,43.018046004637306,1273.2263025020775,874.4736974979223,1073.85,1034.02,0.1473962930273609,1
2023-03-13,1128.0,1159.0,1123.0,1135.0,885930403101,780819959,18053,1137.0,1129.0,57.36919358407764,44.16967881424807,43.24837256655946,1275.0785479438616,890.5214520561384,1082.8,1037.34,0.13906111603188664,1
2023-03-14,1133.0,1179.0,1133.0,1157.0,1012549058834,875462625,23336,1135.0,1170.0,62.22079732971236,44.19826685916951,43.43835142508147,1278.6099780364389,909.7900219635613,1094.2,1041.26,0.08461538461538454,1
2023-03-15,1210.0,1214.0,1187.0,1210.0,2274179646456,1879105642,21497,1157.0,1214.0,66.61219838747513,47.22695245722298,44.196071631509774,1285.69974023963,929.60025976037,1107.65,1045.18,0.07166392092257001,1
2023-03-18,1240.0,1270.0,1233.0,1269.0,3175270183646,2501700949,23661,1210.0,1270.0,71.20053041437107,53.52889185789468,46.062635676786755,1296.944193869784,952.0558061302161,1124.5,1051.22,0.027559055118110187,0
2023-03-19,1302.0,1323.0,1255.0,1294.0,1906619305873,1473289796,24117,1269.0,1300.0,73.3161312052076,60.24945529878687,48.89999960118678,1307.2010962186293,978.7989037813708,1143.0,1057.94,0.04384615384615387,0
2023-03-25,1320.0,1335.0,1265.0,1299.0,1481171045147,1140134070,22338,1294.0,1286.0,70.70579929814076,63.711441410040834,51.862287962957595,1308.7749978974944,1011.2250021025056,1160.0,1063.86,0.053654743390357806,1
2023-03-26,1300.0,1332.0,1268.0,1297.0,1929582333401,1487456556,28202,1299.0,1269.0,67.56027413057916,64.34164202244733,54.358158774855546,1307.9342901216385,1039.9657098783616,1173.95,1069.6,0.042553191489361764,0
2023-03-27,1268.0,1308.0,1254.0,1292.0,1183184575050,916106590,20626,1297.0,1301.0,70.24377478539901,66.65485740798022,56.817498501480486,1316.5026574887402,1057.79734251126,1187.15,1075.92,0.04458109146810152,0
2023-03-28,1301.0,1328.0,1275.0,1293.0,1764952680264,1364821549,23509,1292.0,1305.0,70.57148320569566,68.02669444897606,59.0593376909796,1327.7892135305187,1068.910786469481,1198.35,1081.56,0.06360153256704981,1
2023-03-29,1314.0,1357.0,1290.0,1340.0,3002239200141,2240195918,31378,1293.0,1357.0,74.5027392022846,72.47441071244612,61.74235229527291,1350.7615578929465,1070.6384421070536,1210.7,1087.62,0.04421518054532059,0
2023-04-03,1340.0,1371.0,1300.0,1343.0,1846366254703,1374956743,24586,1340.0,1355.0,74.09277104663549,74.973625326704,64.38860690155913,1371.8675311310867,1068.5324688689134,1220.2,1092.6,0.0014760147601475815,0
2023-04-04,1360.0,1387.0,1318.0,1342.0,2086028575935,1553962253,29078,1343.0,1323.0,67.67599071975843,73.52459261335366,66.21580404391804,1384.1682249513874,1070.4317750486125,1227.3,1097.4,0.037792894935752,0
2023-04-05,1317.0,1372.0,1301.0,1352.0,2017628443185,1492428528,23372,1342.0,1359.0,70.74551451501526,74.42321834946551,67.85728690502754,1401.4675755563853,1068.0324244436147,1234.75,1103.68,0.04930095658572475,0
2023-04-08,1370.0,1419.0,1352.0,1410.0,3599140218169,2553238107,34820,1352.0,1388.0,72.97209475161429,76.59253232106926,69.60433598823589,1421.4933946180176,1071.4066053819824,1246.45,1110.06,0.012968299711815456,0
2023-04-09,1399.0,1436.0,1389.0,1410.0,2089703735328,1482410796,27787,1410.0,1417.0,75.01962149747767,79.73267822678645,71.630004435946,1442.5205858554345,1078.7794141445656,1260.65,1116.38,-0.0021171489061396764,0
2023-04-10,1420.0,1434.0,1340.0,1382.0,2900261517422,2098760874,40773,1410.0,1357.0,64.1855350330966,76.49794720446494,72.6035929896498,1448.928395919545,1094.2716040804548,1271.6,1121.98,0.06263817243920422,1
2023-04-11,1362.0,1376.0,1338.0,1359.0,1635142582584,1203173363,21795,1382.0,1373.0,65.61173716637256,74.36819558065781,72.95651350785141,1455.775562181006,1110.024437818994,1282.9,1127.72,0.04151493080844859,0
2023-04-15,1380.0,1426.0,1377.0,1421.0,2664872865017,1875836329,28030,1359.0,1426.0,69.8891933936608,76.08000618216897,73.58121204271492,1473.062961454086,1115.837038545914,1294.45,1135.3,0.016129032258064502,0
2023-04-16,1437.0,1438.0,1397.0,1413.0,1975685790506,1398220351,28114,1421.0,1406.0,66.52634115957227,74.95871812144787,73.85671325846153,1480.0841794142837,1133.7158205857165,1306.9,1142.3,0.031294452347083945,0
2023-04-17,1402.0,1435.0,1378.0,1412.0,1846870272869,1307677100,23823,1413.0,1414.0,67.20607030547349,73.8641623118067,73.85820306913057,1480.4773957644852,1161.4226042355149,1320.95,1150.0,0.032531824611032434,0
2023-04-18,1424.0,1475.0,1414.0,1445.0,2492323547392,1725039434,26453,1412.0,1442.0,69.53764288725834,74.39846573944601,73.96625560319366,1478.1307740365983,1195.0692259634015,1336.6,1158.44,0.060332871012482636,1
2023-04-19,1440.0,1470.0,1421.0,1440.0,1893427257135,1314559284,23070,1445.0,1430.0,67.32831033261016,73.01196881535202,73.77539824562534,1474.2938651233435,1224.9061348766563,1349.6,1167.26,0.08601398601398591,1
2023-04-24,1436.0,1453.0,1421.0,1436.0,1382010993361,962136276,18193,1440.0,1449.0,69.00733503764499,72.60930633846533,73.54217986419334,1476.6535558835828,1246.046444116417,1361.35,1176.74,0.06832298136645965,1
