date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2022-12-13,871.0,890.0,855.0,887.0,1300234854649,1466209713,18373,848.0,890.0,63.2233107393297,0.511577421041693,-3.5395301070587983,874.8908346527123,812.7091653472876,843.8,853.88,3.3099375783973484,0.06078665077473189,0.03368176538908241,0.042154566744730726,14620.0,764.0,-0.939124487004104,0.1649214659685864,1.0547523109741646,1.0423010259052794,0.01573033707865168,0
2022-12-14,903.0,918.0,891.0,901.0,607750236823,674324402,11337,887.0,894.0,64.13478747943401,4.100019918364978,-2.011620101974043,884.4509259066795,808.8490740933205,846.65,853.34,1.4867091801373298,0.07322929171668657,0.04806565064478319,0.004494382022471877,14620.0,764.0,-0.9388508891928865,0.17015706806282724,1.055926297761767,1.0476480652494902,0.02348993288590595,0
2022-12-17,899.0,899.0,883.0,890.0,370995163405,416894984,8166,901.0,891.0,62.8761380999022,6.625437602383386,-0.2842085611025573,890.1260619669534,810.6739380330465,850.4,852.84,0.919120818907092,0.08658536585365861,0.042105263157894646,-0.003355704697986628,14110.0,764.0,-0.9368532955350815,0.1662303664921466,1.0477422389463782,1.044744617982271,0.07295173961840629,1
2022-12-18,893.0,917.0,893.0,906.0,537576763112,593292067,10846,890.0,899.0,64.85678047810389,9.166714276729522,1.6059760064638584,897.8184768481664,809.5815231518337,853.7,852.58,1.2706453706112257,0.08313253012048194,0.055164319248826255,0.008978675645342271,13890.0,764.0,-0.9352771778257739,0.17670157068062828,1.053063136933349,1.0544465035539186,0.07119021134593995,1
2022-12-19,906.0,949.0,906.0,927.0,1123926798355,1212311692,17871,906.0,920.0,69.46252675048098,12.728492705043777,3.8304793461798425,909.7879562076032,806.0120437923968,857.9,853.0,2.380672682406375,0.07728337236533966,0.08747044917257685,0.023359288097886566,13590.0,764.0,-0.9323031640912436,0.20418848167539266,1.0723860589812333,1.078546307151231,0.05869565217391304,1
2022-12-20,917.0,920.0,896.0,906.0,471390935012,520158934,9671,927.0,904.0,62.71821657328224,14.097652525460376,5.883913982035949,916.0480035881711,805.851996411829,860.95,852.98,0.9959810167892409,0.01573033707865168,0.07747318235995238,-0.017391304347826098,13590.0,764.0,-0.9334805003679176,0.18324607329842932,1.0500029037690923,1.059813829163638,0.12610619469026552,1
2022-12-21,904.0,919.0,891.0,911.0,371571670617,408090055,6689,906.0,915.0,65.21851831518975,15.887191957120649,7.88456957705289,923.7181867059712,805.4818132940288,864.6,853.12,0.7700174233990145,0.02348993288590595,0.09843937575030015,0.012168141592920456,13590.0,764.0,-0.9326710816777042,0.19764397905759162,1.058292852185982,1.07253375843961,0.05792349726775958,1
2022-12-24,937.0,956.0,935.0,953.0,1682876450104,1766517013,20007,911.0,956.0,72.59569776382544,20.37885741546279,10.38342714473487,940.5077508148744,800.1922491851257,870.35,854.52,2.955739941627282,0.07295173961840629,0.1658536585365853,0.04480874316939887,13590.0,764.0,-0.929654157468727,0.2513089005235602,1.0984086861607398,1.1187567289238403,0.008368200836819994,0
2022-12-25,970.0,972.0,952.0,963.0,896993933085,931578018,15130,953.0,963.0,73.62429467904558,24.22413539660863,13.151568795109624,955.9345267923383,796.9654732076618,876.45,855.92,1.4888190051346364,0.07119021134593995,0.16024096385542164,0.007322175732217495,13590.0,764.0,-0.9291390728476822,0.2604712041884817,1.098750641793599,1.1251051500140201,0.028037383177569986,0
2022-12-26,967.0,989.0,952.0,970.0,841120438485,867536634,13157,963.0,974.0,75.19959912350993,27.838251930023603,16.08890542209242,971.7595179664625,793.1404820335376,882.45,857.6,1.3469464538691964,0.05869565217391304,0.14051522248243553,0.011422637590861928,13590.0,764.0,-0.9283296541574687,0.27486910994764396,1.1037452546886508,1.1357276119402986,0.008213552361396204,0
2022-12-28,989.0,1018.0,985.0,1017.0,2519720589771,2477097272,25291,970.0,1018.0,80.27455155914947,33.86255118634574,19.643634574943086,996.6599548674302,783.9400451325697,890.3,860.3,3.3233320491596636,0.12610619469026552,0.14382022471910116,0.045174537987679564,13590.0,764.0,-0.9250919793966151,0.3324607329842932,1.1434347972593508,1.1833081483203534,-0.03241650294695486,0
2022-12-31,998.0,998.0,967.0,973.0,2099165079973,2157847766,28918,1017.0,968.0,64.19788491838524,34.20794175826359,22.556496011607187,1006.0926735380494,786.0073264619505,896.05,862.06,2.5870212288819414,0.05792349726775958,0.08277404921700215,-0.0491159135559921,13420.0,764.0,-0.9278688524590164,0.2670157068062827,1.0802968584342392,1.1228916780734521,0.05681818181818188,1
2023-01-01,957.0,985.0,943.0,958.0,839309483641,876166698,15828,973.0,964.0,63.108994812577556,33.76962449400264,24.799121708086282,1013.647224662056,789.352775337944,901.5,864.16,1.0244260705452717,0.008368200836819994,0.08193041526374856,-0.004132231404958664,13090.0,764.0,-0.9263559969442322,0.2617801047120419,1.069328896283971,1.1155341603406776,0.0933609958506223,1
2023-01-02,970.0,1004.0,965.0,994.0,897706452869,903250325,14492,958.0,990.0,67.02421760514628,35.11544858047614,26.862387082564254,1024.429996119114,792.370003880886,908.4,866.82,1.0257600223799646,0.028037383177569986,0.10122358175750845,0.026970954356846377,13090.0,764.0,-0.9243697478991597,0.29581151832460734,1.0898282694848085,1.1421056274659098,0.11717171717171726,1
2023-01-03,1001.0,1027.0,979.0,996.0,989045457687,993181528,15692,994.0,982.0,64.74724093706553,35.13151647067082,28.516212960185566,1031.7445837411656,798.6554162588345,915.2,869.06,1.083891895362697,0.008213552361396204,0.06739130434782603,-0.008080808080808133,13090.0,764.0,-0.9249809014514897,0.28534031413612565,1.0729895104895104,1.1299565047292477,0.1028513238289206,1
2023-01-04,981.0,989.0,962.0,975.0,558584944346,572893132,9778,996.0,985.0,65.2243503993483,34.98306235078712,29.80958283830588,1037.315504176925,807.684495823075,922.5,871.18,0.6166671535397784,-0.03241650294695486,0.08960176991150437,0.003054989816700715,13090.0,764.0,-0.9247517188693659,0.2892670157068063,1.067750677506775,1.13065038224018,0.060913705583756306,1
2023-01-07,987.0,1023.0,986.0,1004.0,1156242256938,1151186667,17162,975.0,1023.0,70.64397484948559,37.499423797023155,31.34755103004934,1047.0634607484121,816.9365392515879,932.0,874.04,1.1911368087519931,0.05681818181818188,0.11803278688524599,0.03857868020304567,13090.0,764.0,-0.9218487394957983,0.3390052356020942,1.0976394849785407,1.170426982746785,0.04496578690127073,0
2023-01-08,1036.0,1054.0,1036.0,1054.0,1959544661310,1859837961,14756,1004.0,1054.0,74.17926686126543,41.51652266462099,33.38134535696367,1058.417217536869,828.9827824631312,943.7,877.66,1.7961131580949845,0.0933609958506223,0.10251046025104604,0.030303030303030276,13090.0,764.0,-0.9194805194805195,0.3795811518324607,1.1168803645226237,1.2009206298566644,0.04459203036053139,0
2023-01-09,1094.0,1106.0,1058.0,1092.0,3729551314490,3416097206,41706,1054.0,1106.0,78.79283543790856,48.338847729951226,36.372845831561186,1080.3047230337709,834.6952769662292,957.5,882.2,2.8699899922822705,0.11717171717171726,0.14849428868120462,0.04933586337760909,13090.0,764.0,-0.9155080213903743,0.4476439790575916,1.1550913838120105,1.2536839718884607,-0.02622061482820981,0
2023-01-10,1120.0,1129.0,1079.0,1100.0,1497695633862,1361604734,26865,1092.0,1083.0,72.61280255364618,51.29834631127892,39.35794592750473,1093.706522873159,844.1934771268411,968.95,888.58,1.1058235097721363,0.1028513238289206,0.11190965092402472,-0.020795660036166397,13090.0,764.0,-0.9172650878533232,0.4175392670157068,1.117704731926312,1.2187985324900403,0.0027700831024930483,0
2023-01-11,1090.0,1090.0,1045.0,1062.0,1556178388030,1465454575,26217,1100.0,1045.0,63.72033029532768,50.00110621048111,41.48657798410001,1100.1262532826827,853.2737467173173,976.7,894.12,1.1902013667515843,0.060913705583756306,0.026522593320235766,-0.03508771929824561,13090.0,764.0,-0.9201680672268907,0.36780104712041883,1.0699293539469643,1.1687469243501991,0.00191387559808609,0
2023-01-14,1021.0,1072.0,1010.0,1049.0,975959291480,930479870,15952,1062.0,1069.0,66.50990518746136,50.32946674449454,43.25515573617892,1108.9967118113666,861.9032881886335,985.45,900.16,0.7479297672731084,0.04496578690127073,0.10433884297520657,0.022966507177033524,13090.0,764.0,-0.9183346065699007,0.3992146596858639,1.0847836014003753,1.1875666548169215,-0.012160898035547207,0
2023-01-16,1076.0,1101.0,1076.0,1096.0,1602232404208,1462144369,22079,1049.0,1101.0,69.83981258908119,52.565880647274184,45.11730071839797,1121.285509730486,870.614490269514,995.95,906.04,1.1279051121997032,0.04459203036053139,0.14211618257261405,0.029934518241347075,13090.0,764.0,-0.9158899923605806,0.4410994764397906,1.1054771825894874,1.2151781378305595,-0.06539509536784738,0
2023-01-17,1114.0,1133.0,1071.0,1095.0,1197007410700,1093231535,21606,1096.0,1077.0,64.64802420038683,51.80448549250309,46.454737673219,1126.6125147547498,883.0874852452503,1004.85,911.32,0.8273700024527467,-0.02622061482820981,0.08787878787878789,-0.021798365122615793,13090.0,764.0,-0.9177234530175706,0.4096858638743455,1.071801761456934,1.1818022209542203,-0.05292479108635095,0
2023-01-18,1082.0,1102.0,1064.0,1082.0,807777110844,746716512,15227,1095.0,1086.0,65.6784040177107,51.33553503799578,47.43089714617436,1133.265402839938,893.034597160062,1013.15,916.0,0.5752586383185305,0.0027700831024930483,0.10590631364562109,0.008356545961002881,13090.0,764.0,-0.9170359052711994,0.4214659685863874,1.0719044563983615,1.185589519650655,-0.08931860036832417,0
2023-01-21,1094.0,1095.0,1036.0,1052.0,948073643148,901527745,17072,1082.0,1047.0,57.8146752828202,47.27199225981508,47.3991161689025,1130.1619133248666,910.4380866751334,1020.3,920.06,0.6844679218599397,0.00191387559808609,0.06294416243654832,-0.035911602209944715,13090.0,764.0,-0.9200152788388083,0.3704188481675393,1.0261687738900325,1.1379692628741604,-0.06876790830945556,0
2023-01-22,1041.0,1068.0,1018.0,1043.0,845878376476,810673996,15797,1052.0,1056.0,59.03365297587469,44.26754145343625,46.77280122580925,1126.889489648081,927.8105103519188,1027.35,923.8,0.6062241779690882,-0.012160898035547207,0.032258064516129004,0.008595988538681931,13090.0,764.0,-0.9193277310924369,0.38219895287958117,1.0278872828150096,1.143104568088331,-0.10511363636363635,0
2023-01-23,1062.0,1068.0,1017.0,1036.0,651713481539,629196934,13565,1043.0,1029.0,53.99309597140035,39.255307443271136,45.269302469301635,1125.006382758834,936.9936172411659,1031.0,927.38,0.49141223035882475,-0.06539509536784738,-0.02371916508538896,-0.025568181818181768,13090.0,764.0,-0.9213903743315508,0.3468586387434555,0.9980601357904947,1.1095775194634345,-0.061224489795918324,0
2023-01-24,1038.0,1038.0,1013.0,1019.0,499611546278,490470234,11695,1036.0,1020.0,52.38737909183553,34.163040826266865,43.048050140694684,1122.755061719794,944.9449382802059,1033.85,931.04,0.38977876863689,-0.05292479108635095,-0.07775768535262206,-0.008746355685131157,13090.0,764.0,-0.922077922077922,0.33507853403141363,0.9866034724573198,1.0955490634129577,-0.06470588235294117,0
2023-01-25,1020.0,1020.0,977.0,991.0,837237745973,845220747,17454,1019.0,989.0,47.18244696879198,27.3111163733289,39.90066338722153,1121.7077493647973,947.4922506352024,1034.6,934.26,0.6722966444227295,-0.08931860036832417,-0.08679593721144963,-0.0303921568627451,13050.0,764.0,-0.9242145593869732,0.29450261780104714,0.9559249951672145,1.0585918266863614,-0.039433771486349856,0
2023-01-28,999.0,1000.0,971.0,983.0,740489419104,753442649,14836,991.0,975.0,45.0076163586424,20.514752584009102,36.023481226579044,1123.1395253014393,941.7604746985608,1032.45,937.18,0.6434009708219837,-0.06876790830945556,-0.06698564593301437,-0.014155712841253831,13050.0,764.0,-0.9252873563218391,0.2761780104712042,0.9443556588696789,1.040355107876822,-0.060512820512820475,0
2023-01-29,970.0,975.0,934.0,937.0,1120965906485,1195894610,20225,983.0,945.0,40.680404653790205,12.563017391989092,31.331388459661053,1125.7353747247312,936.8646252752687,1031.3,939.34,1.0649735732925667,-0.10511363636363635,-0.11599625818521986,-0.03076923076923077,12970.0,764.0,-0.9271395528141866,0.2369109947643979,0.9163192087656357,1.0060255072710627,-0.00952380952380949,0
2023-01-30,920.0,969.0,915.0,944.0,495567998322,524750835,12329,937.0,966.0,44.68920781567684,7.865070818275626,26.638124931383967,1125.553916537765,937.2460834622351,1031.4,942.34,0.4747317632791691,-0.061224489795918324,-0.12261580381471393,0.022222222222222143,12970.0,764.0,-0.9255204317656129,0.2643979057591623,0.9365910413030831,1.0251077105927797,-0.01345755693581785,0
2023-01-31,965.0,976.0,942.0,951.0,533262768553,560573134,11857,944.0,954.0,42.90489880300556,3.1374480517677057,21.937989555460717,1128.1259356687385,931.0740643312613,1029.6,944.76,0.5151242619445271,-0.06470588235294117,-0.11420612813370479,-0.012422360248447228,12970.0,764.0,-0.9264456437933694,0.2486910994764398,0.9265734265734267,1.0097802616537535,-0.004192872117400381,0
2023-02-01,951.0,954.0,937.0,945.0,382793105247,404985544,8262,951.0,950.0,42.29864111762621,-0.9213726120407273,17.36611712196043,1130.5241434950833,925.4758565049167,1028.0,947.04,0.38248792932236664,-0.039433771486349856,-0.1252302025782689,-0.004192872117400381,12970.0,764.0,-0.9267540478026214,0.24345549738219896,0.9241245136186771,1.0031255279608042,-0.008421052631578996,0
2023-02-05,950.0,955.0,914.0,931.0,526112237684,565278998,12637,945.0,916.0,37.454093050229794,-6.803111051069777,12.532271487354388,1136.8112577846894,912.2887422153107,1024.55,948.5,0.534068846300887,-0.060512820512820475,-0.12511938872970396,-0.03578947368421048,12970.0,764.0,-0.9293754818812645,0.19895287958115182,0.8940510468010346,0.9657353716394307,0.031659388646288145,0
2023-02-06,917.0,945.0,900.0,928.0,418279523815,450651515,8591,931.0,936.0,41.68508557895873,-9.73834075627974,8.078149038627563,1138.920849051043,901.4791509489572,1020.2,950.38,0.4403423583481448,-0.00952380952380949,-0.11363636363636365,0.02183406113537112,12400.0,764.0,-0.9245161290322581,0.225130890052356,0.9174671633013134,0.9848692102106525,-0.0032051282051281937,0
2023-02-07,947.0,964.0,941.0,952.0,234165309589,245879665,5962,928.0,953.0,45.085515907321046,-10.570918550888337,4.348335520724383,1136.2586702073825,894.0413297926175,1015.15,952.62,0.26082112379530914,-0.01345755693581785,-0.07385811467444126,0.018162393162393098,12130.0,764.0,-0.9214344600164881,0.24738219895287958,0.9387775205634635,1.000398899876131,-0.02413431269674715,0
2023-02-08,959.0,960.0,947.0,951.0,368540542867,387682776,6953,952.0,950.0,44.59136227119816,-11.342073021867805,1.2102538122059459,1124.0637952403254,890.6362047596747,1007.35,954.8,0.4899357786137843,-0.004192872117400381,-0.06862745098039214,-0.0031479538300105414,12130.0,764.0,-0.921681780708986,0.24345549738219896,0.9430684469151734,0.9949727691663176,-0.004210526315789442,0
2023-02-12,942.0,945.0,935.0,940.0,349607283703,371810612,6977,951.0,942.0,43.23063836154781,-12.455176119964335,-1.5228321742281103,1114.8986038283217,885.7013961716782,1000.3,956.56,0.5012253121179401,-0.008421052631578996,-0.04752275025278063,-0.008421052631578996,12130.0,764.0,-0.9223413025556472,0.23298429319371727,0.9417174847545736,0.9847787906665552,0.05095541401273884,1
2023-02-13,935.0,964.0,935.0,952.0,255260170633,268197357,5877,940.0,945.0,43.92172087598026,-12.946009873516232,-3.807467714085735,1110.386228539303,880.2137714606969,995.3,958.24,0.3932855786364547,0.031659388646288145,-0.03076923076923077,0.0031847133757962887,12130.0,764.0,-0.9220939818631492,0.2369109947643979,0.9494624736260424,0.9861830021706461,0.0973544973544973,1
2023-02-14,943.0,950.0,932.0,940.0,275405295245,292956784,7203,952.0,933.0,41.7332404034974,-14.140298314350048,-5.874033834138597,1101.41501228535,875.58498771465,988.5,959.84,0.45065814502406626,-0.0032051282051281937,-0.012698412698412653,-0.012698412698412653,11660.0,764.0,-0.919982847341338,0.2212041884816754,0.9438543247344461,0.9720370061676946,0.1586280814576635,1
2023-02-15,930.0,939.0,924.0,931.0,382228650380,410556590,6875,940.0,930.0,41.18080330669894,-15.154167624811407,-7.73006059227316,1082.957718154519,876.942281845481,979.95,961.34,0.6871413210214099,-0.02413431269674715,-0.037267080745341574,-0.003215434083601254,11660.0,764.0,-0.9202401372212693,0.21727748691099477,0.9490280116332466,0.9673996712921547,0.19354838709677424,1
2023-02-19,930.0,953.0,930.0,943.0,488823472857,518452513,8127,931.0,946.0,45.336835546784314,-14.499459333864365,-9.0839403405914,1067.1323850086023,879.6676149913976,973.4,963.22,0.9115712891073363,-0.004210526315789442,-0.008385744234800874,0.017204301075268713,11660.0,764.0,-0.9188679245283019,0.23821989528795812,0.9718512430655435,0.9821224642345466,0.2315010570824525,1
2023-02-20,960.0,990.0,960.0,988.0,545685823149,552537876,6803,943.0,990.0,54.79602316999983,-10.31130372889038,-9.329413018251197,1047.4223318571642,889.7776681428359,968.6,966.1,0.9883743311221792,0.05095541401273884,0.042105263157894646,0.04651162790697683,11660.0,764.0,-0.9150943396226415,0.29581151832460734,1.022093743547388,1.0247386398923506,0.19292929292929295,1
2023-02-21,1037.0,1037.0,1024.0,1037.0,1826259794654,1761445053,16339,988.0,1037.0,62.300559149332834,-3.163189750874949,-8.096168364775947,1045.030878062069,891.1691219379311,968.1,970.06,2.9258284576557516,0.0973544973544973,0.1320960698689957,0.04747474747474745,11660.0,764.0,-0.9110634648370497,0.35732984293193715,1.0711703336432186,1.0690060408634519,0.16682738669238195,1
